,date,country,confirmed,deaths,recovered
14720,04-06-2020,Poland,4413,107,162
14721,04-06-2020,Portugal,11730,311,140
14722,04-06-2020,Qatar,1832,4,131
14723,04-06-2020,Romania,4057,176,406
14724,04-06-2020,Russia,6343,47,406
14725,04-06-2020,Rwanda,105,0,4
14726,04-06-2020,Saint Kitts and Nevis,10,0,0
14727,04-06-2020,Saint Lucia,14,0,1
14728,04-06-2020,Saint Vincent and the Grenadines,7,0,1
14729,04-06-2020,San Marino,266,32,35
14730,04-06-2020,Sao Tome and Principe,4,0,0
14731,04-06-2020,Saudi Arabia,2605,38,551
14732,04-06-2020,Senegal,226,2,92
14733,04-06-2020,Serbia,2200,58,0
14734,04-06-2020,Seychelles,11,0,0
14735,04-06-2020,Sierra Leone,6,0,0
14736,04-06-2020,Singapore,1375,6,344
14737,04-06-2020,Slovakia,534,2,8
14738,04-06-2020,Slovenia,1021,30,102
14739,04-06-2020,Somalia,7,0,1
14740,04-06-2020,South Africa,1686,12,95
14741,04-06-2020,South Sudan,1,0,0
14742,04-06-2020,Spain,136675,13341,40437
14743,04-06-2020,Sri Lanka,178,5,38
14744,04-06-2020,Sudan,12,2,2
14745,04-06-2020,Suriname,10,1,0
14746,04-06-2020,Sweden,7206,477,205
14747,04-06-2020,Switzerland,21657,765,8056
14748,04-06-2020,Syria,19,2,2
14749,04-06-2020,Taiwan*,373,5,57
14750,04-06-2020,Tanzania,24,1,3
14751,04-06-2020,Thailand,2220,26,793
14752,04-06-2020,Timor-Leste,1,0,0
14753,04-06-2020,Togo,58,3,23
14754,04-06-2020,Trinidad and Tobago,105,8,1
14755,04-06-2020,Tunisia,596,22,5
14756,04-06-2020,Turkey,30217,649,1326
14757,04-06-2020,Uganda,52,0,0
14758,04-06-2020,Ukraine,1319,38,28
14759,04-06-2020,United Arab Emirates,2076,11,167
14760,04-06-2020,Uruguay,406,6,104
14761,04-06-2020,Uzbekistan,457,2,30
14762,04-06-2020,Venezuela,165,7,65
14763,04-06-2020,Vietnam,245,0,95
14764,04-06-2020,West Bank and Gaza,254,1,24
14765,04-06-2020,Western Sahara,4,0,0
14766,04-06-2020,Zambia,39,1,5
14767,04-06-2020,Zimbabwe,10,1,0
14768,04-07-2020,US,396223,12722,21763
14769,04-07-2020,Canada,17872,375,3791
14770,04-07-2020,United Kingdom,55949,6171,325
14771,04-07-2020,China,82718,3335,77410
14772,04-07-2020,Netherlands,19709,2108,272
14773,04-07-2020,Australia,5895,45,1080
14774,04-07-2020,Denmark,5266,203,1621
14775,04-07-2020,France,110065,10343,19523
14776,04-07-2020,Afghanistan,423,14,18
14777,04-07-2020,Albania,383,22,131
14778,04-07-2020,Algeria,1468,193,113
14779,04-07-2020,Andorra,545,22,39
14780,04-07-2020,Angola,17,2,2
14781,04-07-2020,Antigua and Barbuda,19,1,0
14782,04-07-2020,Argentina,1628,56,338
14783,04-07-2020,Armenia,853,8,87
14784,04-07-2020,Austria,12639,243,4046
14785,04-07-2020,Azerbaijan,717,8,44
14786,04-07-2020,Bahamas,33,6,5
14787,04-07-2020,Bahrain,811,5,458
14788,04-07-2020,Bangladesh,164,17,33
14789,04-07-2020,Barbados,63,3,6
14790,04-07-2020,Belarus,861,13,54
14791,04-07-2020,Belgium,22194,2035,4157
14792,04-07-2020,Belize,7,1,0
14793,04-07-2020,Benin,26,1,5
14794,04-07-2020,Bhutan,5,0,2
14795,04-07-2020,Bolivia,194,14,2
14796,04-07-2020,Bosnia and Herzegovina,764,33,68
14797,04-07-2020,Botswana,6,1,0
14798,04-07-2020,Brazil,14034,686,127
14799,04-07-2020,Brunei,135,1,85
14800,04-07-2020,Bulgaria,577,23,42
14801,04-07-2020,Burkina Faso,384,19,127
14802,04-07-2020,Burma,22,1,0
14803,04-07-2020,Burundi,3,0,0
14804,04-07-2020,Cabo Verde,7,1,1
14805,04-07-2020,Cambodia,115,0,58
14806,04-07-2020,Cameroon,658,9,43
14807,04-07-2020,Central African Republic,8,0,0
14808,04-07-2020,Chad,10,0,2
14809,04-07-2020,Chile,5116,43,898
14810,04-07-2020,Colombia,1780,50,100
14811,04-07-2020,Congo (Brazzaville),45,5,2
14812,04-07-2020,Congo (Kinshasa),180,18,9
14813,04-07-2020,Costa Rica,483,2,24
14814,04-07-2020,Cote d'Ivoire,349,3,41
14815,04-07-2020,Croatia,1282,18,167
14816,04-07-2020,Cuba,396,11,27
14817,04-07-2020,Cyprus,494,9,47
14818,04-07-2020,Czechia,5017,88,172
14819,04-07-2020,Diamond Princess,712,11,619
14820,04-07-2020,Djibouti,90,0,9
14821,04-07-2020,Dominica,15,0,1
14822,04-07-2020,Dominican Republic,1956,98,36
14823,04-07-2020,Ecuador,3747,191,100
14824,04-07-2020,Egypt,1450,94,276
14825,04-07-2020,El Salvador,78,4,5
14826,04-07-2020,Equatorial Guinea,16,0,3
14827,04-07-2020,Eritrea,31,0,0
14828,04-07-2020,Estonia,1149,21,69
14829,04-07-2020,Eswatini,10,0,4
14830,04-07-2020,Ethiopia,52,2,4
14831,04-07-2020,Fiji,15,0,0
14832,04-07-2020,Finland,2308,34,300
14833,04-07-2020,Gabon,30,1,1
14834,04-07-2020,Gambia,4,1,2
14835,04-07-2020,Georgia,196,3,46
14836,04-07-2020,Germany,107663,2016,36081
14837,04-07-2020,Ghana,287,5,31
14838,04-07-2020,Greece,1832,81,269
14839,04-07-2020,Grenada,12,0,0
14840,04-07-2020,Guatemala,77,3,17
14841,04-07-2020,Guinea,144,0,5
14842,04-07-2020,Guinea-Bissau,33,0,0
14843,04-07-2020,Guyana,33,5,8
14844,04-07-2020,Haiti,25,1,0
14845,04-07-2020,Holy See,7,0,0
14846,04-07-2020,Honduras,305,22,6
14847,04-07-2020,Hungary,817,47,71
14848,04-07-2020,Iceland,1586,6,559
14849,04-07-2020,India,5311,150,421
14850,04-07-2020,Indonesia,2738,221,204
14851,04-07-2020,Iran,62589,3872,27039
14852,04-07-2020,Iraq,1122,65,373
14853,04-07-2020,Ireland,5709,210,25
14854,04-07-2020,Israel,9248,65,770
14855,04-07-2020,Italy,135586,17127,24392
14856,04-07-2020,Jamaica,63,3,8
14857,04-07-2020,Japan,3906,92,592
14858,04-07-2020,Jordan,353,6,138
14859,04-07-2020,Kazakhstan,697,6,51
14860,04-07-2020,Kenya,172,6,7
14861,04-07-2020,"Korea, South",10331,192,6694
14862,04-07-2020,Kosovo,170,4,24
14863,04-07-2020,Kuwait,743,1,105
14864,04-07-2020,Kyrgyzstan,228,4,33
14865,04-07-2020,Laos,14,0,0
14866,04-07-2020,Latvia,548,2,16
14867,04-07-2020,Lebanon,548,19,62
14868,04-07-2020,Liberia,14,3,3
14869,04-07-2020,Libya,20,1,1
14870,04-07-2020,Liechtenstein,78,1,55
14871,04-07-2020,Lithuania,880,15,8
14872,04-07-2020,Luxembourg,2970,44,500
14873,04-07-2020,MS Zaandam,9,2,0
14874,04-07-2020,Madagascar,88,0,7
14875,04-07-2020,Malawi,8,1,0
14876,04-07-2020,Malaysia,3963,63,1321
14877,04-07-2020,Maldives,19,0,13
14878,04-07-2020,Mali,56,5,12
14879,04-07-2020,Malta,293,0,5
14880,04-07-2020,Mauritania,6,1,2
14881,04-07-2020,Mauritius,268,7,8
14882,04-07-2020,Mexico,2439,125,633
14883,04-07-2020,Moldova,1056,22,40
14884,04-07-2020,Monaco,79,1,4
14885,04-07-2020,Mongolia,15,0,4
14886,04-07-2020,Montenegro,241,2,4
14887,04-07-2020,Morocco,1184,90,93
14888,04-07-2020,Mozambique,10,0,1
14889,04-07-2020,Namibia,16,0,3
14890,04-07-2020,Nepal,9,0,1
14891,04-07-2020,New Zealand,1160,1,241
14892,04-07-2020,Nicaragua,6,1,0
14893,04-07-2020,Niger,278,11,26
14894,04-07-2020,Nigeria,254,6,44
14895,04-07-2020,North Macedonia,599,26,30
14896,04-07-2020,Norway,6086,89,32
14897,04-07-2020,Oman,371,2,67
14898,04-07-2020,Pakistan,4035,57,429
14899,04-07-2020,Panama,2100,55,14
14900,04-07-2020,Papua New Guinea,2,0,0
14901,04-07-2020,Paraguay,115,5,15
14902,04-07-2020,Peru,2954,107,1301
14903,04-07-2020,Philippines,3764,177,84
14904,04-07-2020,Poland,4848,129,191
14905,04-07-2020,Portugal,12442,345,184
14906,04-07-2020,Qatar,2057,6,150
14907,04-07-2020,Romania,4417,197,460
14908,04-07-2020,Russia,7497,58,494
14909,04-07-2020,Rwanda,105,0,7
14910,04-07-2020,Saint Kitts and Nevis,11,0,0
14911,04-07-2020,Saint Lucia,14,0,1
14912,04-07-2020,Saint Vincent and the Grenadines,8,0,1
14913,04-07-2020,San Marino,279,34,40
14914,04-07-2020,Sao Tome and Principe,4,0,0
14915,04-07-2020,Saudi Arabia,2795,41,615
14916,04-07-2020,Senegal,237,2,105
14917,04-07-2020,Serbia,2447,61,0
14918,04-07-2020,Seychelles,11,0,0
14919,04-07-2020,Sierra Leone,6,0,0
14920,04-07-2020,Singapore,1481,6,377
14921,04-07-2020,Slovakia,581,2,13
14922,04-07-2020,Slovenia,1059,36,102
14923,04-07-2020,Somalia,8,0,1
14924,04-07-2020,South Africa,1749,13,95
14925,04-07-2020,South Sudan,2,0,0
14926,04-07-2020,Spain,141942,14045,43208
14927,04-07-2020,Sri Lanka,185,6,42
14928,04-07-2020,Sudan,14,2,2
14929,04-07-2020,Suriname,10,1,0
14930,04-07-2020,Sweden,7693,591,205
14931,04-07-2020,Switzerland,22253,821,8704
14932,04-07-2020,Syria,19,2,3
14933,04-07-2020,Taiwan*,376,5,57
14934,04-07-2020,Tanzania,24,1,5
14935,04-07-2020,Thailand,2258,27,888
14936,04-07-2020,Timor-Leste,1,0,0
14937,04-07-2020,Togo,65,3,23
14938,04-07-2020,Trinidad and Tobago,107,8,1
14939,04-07-2020,Tunisia,623,23,25
14940,04-07-2020,Turkey,34109,725,1582
14941,04-07-2020,Uganda,52,0,0
14942,04-07-2020,Ukraine,1462,45,28
14943,04-07-2020,United Arab Emirates,2359,12,186
14944,04-07-2020,Uruguay,424,7,150
14945,04-07-2020,Uzbekistan,520,2,30
14946,04-07-2020,Venezuela,165,7,65
14947,04-07-2020,Vietnam,249,0,123
14948,04-07-2020,West Bank and Gaza,261,1,42
14949,04-07-2020,Western Sahara,4,0,0
14950,04-07-2020,Zambia,39,1,7
14951,04-07-2020,Zimbabwe,11,2,0
14952,02-28-2020,Mainland China,78824,2788,36291
14953,02-28-2020,South Korea,2337,13,22
14954,02-28-2020,Italy,888,21,46
14955,02-28-2020,Others,705,6,10
14956,02-28-2020,Iran,388,34,73
14957,02-28-2020,Japan,228,4,22
14958,02-28-2020,Hong Kong,94,2,30
14959,02-28-2020,Singapore,93,0,62
14960,02-28-2020,France,57,2,11
14961,02-28-2020,Germany,48,0,16
14962,02-28-2020,Kuwait,45,0,0
14963,02-28-2020,US,62,0,7
14964,02-28-2020,Thailand,41,0,28
14965,02-28-2020,Bahrain,36,0,0
14966,02-28-2020,Taiwan,34,1,6
14967,02-28-2020,Spain,32,0,2
14968,02-28-2020,Malaysia,23,0,18
14969,02-28-2020,UK,20,0,8
14970,02-28-2020,United Arab Emirates,19,0,5
14971,02-28-2020,Vietnam,16,0,16
14972,02-28-2020,Macau,10,0,8
14973,02-28-2020,Australia,23,0,11
14974,02-28-2020,Switzerland,8,0,0
14975,02-28-2020,Canada,14,0,6
14976,02-28-2020,Iraq,7,0,0
14977,02-28-2020,Sweden,7,0,0
14978,02-28-2020,Norway,6,0,0
14979,02-28-2020,Croatia,5,0,0
14980,02-28-2020,Greece,4,0,0
14981,02-28-2020,Israel,4,0,1
14982,02-28-2020,Oman,4,0,0
14983,02-28-2020,Austria,3,0,0
14984,02-28-2020,India,3,0,3
14985,02-28-2020,Philippines,3,1,1
14986,02-28-2020,Romania,3,0,0
14987,02-28-2020,Finland,2,0,1
14988,02-28-2020,Lebanon,2,0,0
14989,02-28-2020,Pakistan,2,0,0
14990,02-28-2020,Russia,2,0,2
14991,02-28-2020, Azerbaijan,1,0,0
14992,02-28-2020,Afghanistan,1,0,0
14993,02-28-2020,Algeria,1,0,0
14994,02-28-2020,Belarus,1,0,0
14995,02-28-2020,Belgium,1,0,1
14996,02-28-2020,Brazil,1,0,0
14997,02-28-2020,Cambodia,1,0,1
14998,02-28-2020,Denmark,1,0,0
14999,02-28-2020,Egypt,1,0,1
15000,02-28-2020,Estonia,1,0,0
15001,02-28-2020,Georgia,1,0,0
15002,02-28-2020,Iceland,1,0,0
15003,02-28-2020,Lithuania,1,0,0
15004,02-28-2020,Mexico,1,0,0
15005,02-28-2020,Nepal,1,0,1
15006,02-28-2020,Netherlands,1,0,0
15007,02-28-2020,New Zealand,1,0,0
15008,02-28-2020,Nigeria,1,0,0
15009,02-28-2020,North Ireland,1,0,0
15010,02-28-2020,North Macedonia,1,0,0
15011,02-28-2020,San Marino,1,0,0
15012,02-28-2020,Sri Lanka,1,0,1
15013,02-29-2020,Mainland China,79251,2835,39279
15014,02-29-2020,South Korea,3150,16,27
15015,02-29-2020,Italy,1128,29,46
15016,02-29-2020,Others,705,6,10
15017,02-29-2020,Iran,593,43,123
15018,02-29-2020,Japan,241,5,32
15019,02-29-2020,Singapore,102,0,72
15020,02-29-2020,France,100,2,12
15021,02-29-2020,Hong Kong,95,2,33
15022,02-29-2020,Germany,79,0,16
15023,02-29-2020,Kuwait,45,0,0
15024,02-29-2020,Spain,45,0,2
15025,02-29-2020,US,70,1,7
15026,02-29-2020,Thailand,42,0,28
15027,02-29-2020,Bahrain,41,0,0
15028,02-29-2020,Taiwan,39,1,9
15029,02-29-2020,Malaysia,25,0,18
15030,02-29-2020,UK,23,0,8
15031,02-29-2020,United Arab Emirates,21,0,5
15032,02-29-2020,Switzerland,18,0,0
15033,02-29-2020,Vietnam,16,0,16
15034,02-29-2020,Norway,15,0,0
15035,02-29-2020,Iraq,13,0,0
15036,02-29-2020,Sweden,12,0,0
15037,02-29-2020,Canada,20,0,6
15038,02-29-2020,Macau,10,0,8
15039,02-29-2020,Australia,25,0,11
15040,02-29-2020,Austria,9,0,0
15041,02-29-2020,Israel,7,0,1
15042,02-29-2020,Croatia,6,0,0
15043,02-29-2020,Netherlands,6,0,0
15044,02-29-2020,Oman,6,0,1
15045,02-29-2020,Greece,4,0,0
15046,02-29-2020,Lebanon,4,0,0
15047,02-29-2020,Mexico,4,0,0
15048,02-29-2020,Pakistan,4,0,0
15049,02-29-2020,Denmark,3,0,0
15050,02-29-2020,Finland,3,0,1
15051,02-29-2020,India,3,0,3
15052,02-29-2020,Philippines,3,1,1
15053,02-29-2020,Romania,3,0,0
15054,02-29-2020,Brazil,2,0,0
15055,02-29-2020,Russia,2,0,2
15056,02-29-2020,Afghanistan,1,0,0
15057,02-29-2020,Algeria,1,0,0
15058,02-29-2020,Belarus,1,0,0
15059,02-29-2020,Belgium,1,0,1
15060,02-29-2020,Cambodia,1,0,1
15061,02-29-2020,Egypt,1,0,1
15062,02-29-2020,Estonia,1,0,0
15063,02-29-2020,Georgia,1,0,0
15064,02-29-2020,Iceland,1,0,0
15065,02-29-2020,Ireland,1,0,0
15066,02-29-2020,Lithuania,1,0,0
15067,02-29-2020,Luxembourg,1,0,0
15068,02-29-2020,Monaco,1,0,0
15069,02-29-2020,Nepal,1,0,1
15070,02-29-2020,New Zealand,1,0,0
15071,02-29-2020,Nigeria,1,0,0
15072,02-29-2020,North Macedonia,1,0,0
15073,02-29-2020,Qatar,1,0,0
15074,02-29-2020,San Marino,1,0,0
15075,02-29-2020,Sri Lanka,1,0,1
15076,03-14-2020,China,80977,3193,65660
15077,03-14-2020,Italy,21157,1441,1966
15078,03-14-2020,Iran,12729,611,2959
15079,03-14-2020,"Korea, South",8086,72,510
15080,03-14-2020,Spain,6391,195,517
15081,03-14-2020,Germany,4585,9,46
15082,03-14-2020,France,4480,91,12
15083,03-14-2020,Switzerland,1359,13,4
15084,03-14-2020,United Kingdom,1143,21,19
15085,03-14-2020,Norway,1090,3,1
15086,03-14-2020,Sweden,961,2,1
15087,03-14-2020,Netherlands,959,12,2
15088,03-14-2020,Denmark,836,1,1
15089,03-14-2020,Japan,773,22,118
15090,03-14-2020,Cruise Ship,696,7,325
15091,03-14-2020,Belgium,689,4,1
15092,03-14-2020,Austria,655,1,6
15093,03-14-2020,US,2726,54,12
15094,03-14-2020,Qatar,337,0,4
15095,03-14-2020,Malaysia,238,0,35
15096,03-14-2020,Greece,228,3,8
15097,03-14-2020,Finland,225,0,1
15098,03-14-2020,Singapore,212,0,105
15099,03-14-2020,Bahrain,210,0,44
15100,03-14-2020,Israel,193,0,4
15101,03-14-2020,Czechia,189,0,0
15102,03-14-2020,Slovenia,181,1,0
15103,03-14-2020,Portugal,169,0,2
15104,03-14-2020,Iceland,156,0,1
15105,03-14-2020,Brazil,151,0,0
15106,03-14-2020,Ireland,129,2,0
15107,03-14-2020,Romania,123,0,9
15108,03-14-2020,Estonia,115,0,0
15109,03-14-2020,Australia,250,3,23
15110,03-14-2020,Philippines,111,8,2
15111,03-14-2020,Iraq,110,10,26
15112,03-14-2020,Egypt,109,2,27
15113,03-14-2020,Kuwait,104,0,5
15114,03-14-2020,Poland,103,3,0
15115,03-14-2020,Saudi Arabia,103,0,1
15116,03-14-2020,India,102,2,4
15117,03-14-2020,Indonesia,96,5,8
15118,03-14-2020,Lebanon,93,3,1
15119,03-14-2020,United Arab Emirates,85,0,17
15120,03-14-2020,Thailand,82,1,35
15121,03-14-2020,San Marino,80,5,4
15122,03-14-2020,Canada,196,1,8
15123,03-14-2020,Chile,61,0,0
15124,03-14-2020,Russia,59,0,8
15125,03-14-2020,Taiwan*,53,1,20
15126,03-14-2020,Vietnam,53,0,16
15127,03-14-2020,Luxembourg,51,1,0
15128,03-14-2020,Serbia,46,0,0
15129,03-14-2020,Slovakia,44,0,0
15130,03-14-2020,Bulgaria,41,2,0
15131,03-14-2020,Brunei,40,0,0
15132,03-14-2020,Albania,38,1,0
15133,03-14-2020,Croatia,38,0,1
15134,03-14-2020,Peru,38,0,0
15135,03-14-2020,South Africa,38,0,0
15136,03-14-2020,Algeria,37,3,12
15137,03-14-2020,Panama,36,1,0
15138,03-14-2020,Argentina,34,2,1
15139,03-14-2020,Pakistan,31,0,2
15140,03-14-2020,Georgia,30,0,0
15141,03-14-2020,Hungary,30,0,1
15142,03-14-2020,Ecuador,28,2,0
15143,03-14-2020,Belarus,27,0,3
15144,03-14-2020,Costa Rica,26,0,0
15145,03-14-2020,Cyprus,26,0,0
15146,03-14-2020,Latvia,26,0,1
15147,03-14-2020,Mexico,26,0,4
15148,03-14-2020,Colombia,22,0,0
15149,03-14-2020,Oman,19,0,9
15150,03-14-2020,Armenia,18,0,0
15151,03-14-2020,Bosnia and Herzegovina,18,0,0
15152,03-14-2020,Malta,18,0,1
15153,03-14-2020,Tunisia,18,0,0
15154,03-14-2020,Morocco,17,1,1
15155,03-14-2020,Azerbaijan,15,1,3
15156,03-14-2020,North Macedonia,14,0,1
15157,03-14-2020,Moldova,12,0,0
15158,03-14-2020,Afghanistan,11,0,0
15159,03-14-2020,Dominican Republic,11,0,0
15160,03-14-2020,Bolivia,10,0,0
15161,03-14-2020,Maldives,10,0,0
15162,03-14-2020,Senegal,10,0,1
15163,03-14-2020,Sri Lanka,10,0,1
15164,03-14-2020,Martinique,9,0,0
15165,03-14-2020,Jamaica,8,0,0
15166,03-14-2020,Lithuania,8,0,0
15167,03-14-2020,Cambodia,7,0,1
15168,03-14-2020,Kazakhstan,6,0,0
15169,03-14-2020,New Zealand,6,0,0
15170,03-14-2020,Paraguay,6,0,0
15171,03-14-2020,Reunion,6,0,0
15172,03-14-2020,French Guiana,5,0,0
15173,03-14-2020,Turkey,5,0,0
15174,03-14-2020,Cuba,4,0,0
15175,03-14-2020,Liechtenstein,4,0,0
15176,03-14-2020,Uruguay,4,0,0
15177,03-14-2020,Bangladesh,3,0,0
15178,03-14-2020,Ghana,3,0,0
15179,03-14-2020,Ukraine,3,1,0
15180,03-14-2020,Aruba,2,0,0
15181,03-14-2020,Burkina Faso,2,0,0
15182,03-14-2020,Cameroon,2,0,0
15183,03-14-2020,Congo (Kinshasa),2,0,0
15184,03-14-2020,Honduras,2,0,0
15185,03-14-2020,Jersey,2,0,0
15186,03-14-2020,Monaco,2,0,0
15187,03-14-2020,Namibia,2,0,0
15188,03-14-2020,Nigeria,2,0,0
15189,03-14-2020,Seychelles,2,0,0
15190,03-14-2020,Trinidad and Tobago,2,0,0
15191,03-14-2020,Venezuela,2,0,0
15192,03-14-2020,Andorra,1,0,1
15193,03-14-2020,Antigua and Barbuda,1,0,0
15194,03-14-2020,Bhutan,1,0,0
15195,03-14-2020,Cayman Islands,1,0,0
15196,03-14-2020,Cote d'Ivoire,1,0,0
15197,03-14-2020,Curacao,1,0,0
15198,03-14-2020,Eswatini,1,0,0
15199,03-14-2020,Ethiopia,1,0,0
15200,03-14-2020,Gabon,1,0,0
15201,03-14-2020,Guadeloupe,1,0,0
15202,03-14-2020,Guatemala,1,0,0
15203,03-14-2020,Guernsey,1,0,0
15204,03-14-2020,Guinea,1,0,0
15205,03-14-2020,Guyana,1,1,0
15206,03-14-2020,Holy See,1,0,0
15207,03-14-2020,Jordan,1,0,1
15208,03-14-2020,Kenya,1,0,0
15209,03-14-2020,Mauritania,1,0,0
15210,03-14-2020,Mongolia,1,0,0
15211,03-14-2020,Nepal,1,0,1
15212,03-14-2020,Rwanda,1,0,0
15213,03-14-2020,Saint Lucia,1,0,0
15214,03-14-2020,Saint Vincent and the Grenadines,1,0,0
15215,03-14-2020,Sudan,1,1,0
15216,03-14-2020,Suriname,1,0,0
15217,03-14-2020,Togo,1,0,0
15218,03-14-2020,occupied Palestinian territory,0,0,0
15219,03-15-2020,China,81003,3203,67017
15220,03-15-2020,Italy,24747,1809,2335
15221,03-15-2020,Iran,13938,724,4590
15222,03-15-2020,"Korea, South",8162,75,510
15223,03-15-2020,Spain,7798,289,517
15224,03-15-2020,Germany,5795,11,46
15225,03-15-2020,France,4513,91,12
15226,03-15-2020,Switzerland,2200,14,4
15227,03-15-2020,Norway,1221,3,1
15228,03-15-2020,United Kingdom,1144,21,19
15229,03-15-2020,Netherlands,1135,20,2
15230,03-15-2020,Sweden,1022,3,1
15231,03-15-2020,Belgium,886,4,1
15232,03-15-2020,Denmark,875,2,1
15233,03-15-2020,Austria,860,1,6
15234,03-15-2020,Japan,839,22,118
15235,03-15-2020,US,3499,63,12
15236,03-15-2020,Cruise Ship,696,7,325
15237,03-15-2020,Malaysia,428,0,42
15238,03-15-2020,Qatar,401,0,4
15239,03-15-2020,Portugal,245,0,2
15240,03-15-2020,Finland,244,0,10
15241,03-15-2020,Czechia,253,0,0
15242,03-15-2020,Greece,331,4,8
15243,03-15-2020,Singapore,226,0,105
15244,03-15-2020,Slovenia,219,1,0
15245,03-15-2020,Bahrain,214,0,60
15246,03-15-2020,Israel,251,0,4
15247,03-15-2020,Brazil,162,0,0
15248,03-15-2020,Iceland,171,5,8
15249,03-15-2020,Philippines,140,11,2
15250,03-15-2020,Estonia,171,0,1
15251,03-15-2020,Australia,297,3,23
15252,03-15-2020,Romania,131,0,9
15253,03-15-2020,Ireland,129,2,0
15254,03-15-2020,Poland,119,3,0
15255,03-15-2020,Indonesia,117,5,8
15256,03-15-2020,Thailand,114,1,35
15257,03-15-2020,India,113,2,13
15258,03-15-2020,Kuwait,112,0,5
15259,03-15-2020,Egypt,110,2,21
15260,03-15-2020,Iraq,116,10,26
15261,03-15-2020,Lebanon,110,3,1
15262,03-15-2020,Canada,250,1,8
15263,03-15-2020,Saudi Arabia,103,0,1
15264,03-15-2020,San Marino,101,5,4
15265,03-15-2020,United Arab Emirates,98,0,23
15266,03-15-2020,Russia,63,0,8
15267,03-15-2020,Chile,74,0,0
15268,03-15-2020,Luxembourg,59,1,0
15269,03-15-2020,Taiwan*,59,1,20
15270,03-15-2020,Vietnam,56,0,16
15271,03-15-2020,Slovakia,54,0,0
15272,03-15-2020,Pakistan,53,0,2
15273,03-15-2020,South Africa,51,0,0
15274,03-15-2020,Brunei,50,0,0
15275,03-15-2020,Croatia,49,0,1
15276,03-15-2020,Algeria,48,4,12
15277,03-15-2020,Serbia,48,0,0
15278,03-15-2020,Argentina,45,2,1
15279,03-15-2020,Bulgaria,51,2,0
15280,03-15-2020,Panama,43,1,0
15281,03-15-2020,Peru,43,0,0
15282,03-15-2020,Albania,42,1,0
15283,03-15-2020,Mexico,41,0,4
15284,03-15-2020,Colombia,34,0,0
15285,03-15-2020,Hungary,32,1,1
15286,03-15-2020,Georgia,33,0,0
15287,03-15-2020,Latvia,30,0,1
15288,03-15-2020,Ecuador,28,2,0
15289,03-15-2020,Morocco,28,1,1
15290,03-15-2020,Belarus,27,0,3
15291,03-15-2020,Costa Rica,27,0,0
15292,03-15-2020,Cyprus,26,0,0
15293,03-15-2020,Armenia,26,0,0
15294,03-15-2020,Bosnia and Herzegovina,24,0,0
15295,03-15-2020,Malta,21,0,1
15296,03-15-2020,Oman,22,0,9
15297,03-15-2020,Tunisia,18,0,0
15298,03-15-2020,Afghanistan,16,0,0
15299,03-15-2020,Azerbaijan,23,1,6
15300,03-15-2020,North Macedonia,14,0,1
15301,03-15-2020,Maldives,13,0,0
15302,03-15-2020,Lithuania,12,0,1
15303,03-15-2020,Moldova,23,0,0
15304,03-15-2020,Dominican Republic,11,0,0
15305,03-15-2020,Sri Lanka,18,0,1
15306,03-15-2020,Bolivia,10,0,0
15307,03-15-2020,Senegal,24,0,1
15308,03-15-2020,Martinique,9,0,0
15309,03-15-2020,Jamaica,10,0,0
15310,03-15-2020,Kazakhstan,9,0,0
15311,03-15-2020,New Zealand,8,0,0
15312,03-15-2020,Venezuela,10,0,0
15313,03-15-2020,Cambodia,7,0,1
15314,03-15-2020,Jordan,8,0,1
15315,03-15-2020,Reunion,7,0,0
15316,03-15-2020,Ghana,6,0,0
15317,03-15-2020,Paraguay,6,0,0
15318,03-15-2020,Turkey,6,0,0
15319,03-15-2020,Bangladesh,5,0,0
15320,03-15-2020,Cuba,4,0,0
15321,03-15-2020,Guyana,4,1,0
15322,03-15-2020,Liechtenstein,4,0,0
15323,03-15-2020,Uruguay,4,0,0
15324,03-15-2020,Honduras,3,0,0
15325,03-15-2020,Ukraine,3,1,0
15326,03-15-2020,Aruba,2,0,0
15327,03-15-2020,Burkina Faso,3,0,0
15328,03-15-2020,Cameroon,2,0,0
15329,03-15-2020,Congo (Kinshasa),2,0,0
15330,03-15-2020,Jersey,2,0,0
15331,03-15-2020,Kosovo,2,0,0
15332,03-15-2020,Monaco,2,0,0
15333,03-15-2020,Namibia,2,0,0
15334,03-15-2020,Nigeria,2,0,0
15335,03-15-2020,Seychelles,2,0,0
15336,03-15-2020,Trinidad and Tobago,2,0,0
15337,03-15-2020,Andorra,1,0,1
15338,03-15-2020,Antigua and Barbuda,1,0,0
15339,03-15-2020,Bhutan,1,0,0
15340,03-15-2020,Cayman Islands,1,0,0
15341,03-15-2020,Central African Republic,1,0,0
15342,03-15-2020,Congo (Brazzaville),1,0,0
15343,03-15-2020,Cote d'Ivoire,1,0,0
15344,03-15-2020,Curacao,1,0,0
15345,03-15-2020,Equatorial Guinea,1,0,0
15346,03-15-2020,Eswatini,1,0,0
15347,03-15-2020,Ethiopia,1,0,0
15348,03-15-2020,Gabon,1,0,0
15349,03-15-2020,Guadeloupe,3,0,0
15350,03-15-2020,Guatemala,1,0,0
15351,03-15-2020,Guernsey,1,0,0
15352,03-15-2020,Guinea,1,0,0
15353,03-15-2020,Holy See,1,0,0
15354,03-15-2020,Kenya,3,0,0
15355,03-15-2020,Mauritania,1,0,0
15356,03-15-2020,Mongolia,1,0,0
