,date,country,confirmed,deaths,recovered
14866,05-04-2020,Fiji,18,0,14
14867,05-04-2020,Finland,5327,240,3500
14868,05-04-2020,Gabon,367,6,93
14869,05-04-2020,Gambia,17,1,9
14870,05-04-2020,Georgia,593,9,223
14871,05-04-2020,Germany,166152,6993,132700
14872,05-04-2020,Ghana,2719,18,294
14873,05-04-2020,Greece,2632,146,1374
14874,05-04-2020,Grenada,21,0,13
14875,05-04-2020,Guatemala,730,19,79
14876,05-04-2020,Guinea,1710,9,450
14877,05-04-2020,Guinea-Bissau,413,1,19
14878,05-04-2020,Guyana,92,9,27
14879,05-04-2020,Haiti,100,11,10
14880,05-04-2020,Holy See,11,0,2
14881,05-04-2020,Honduras,1178,83,122
14882,05-04-2020,Hungary,3035,351,630
14883,05-04-2020,Iceland,1799,10,1723
14884,05-04-2020,India,46437,1566,12847
14885,05-04-2020,Indonesia,11587,864,1954
14886,05-04-2020,Iran,98647,6277,79379
14887,05-04-2020,Iraq,2346,98,1544
14888,05-04-2020,Ireland,21772,1319,13386
14889,05-04-2020,Israel,16246,235,10064
14890,05-04-2020,Italy,211938,29079,82879
14891,05-04-2020,Jamaica,471,9,38
14892,05-04-2020,Japan,15078,536,4156
14893,05-04-2020,Jordan,465,9,370
14894,05-04-2020,Kazakhstan,4049,29,1173
14895,05-04-2020,Kenya,490,24,173
14896,05-04-2020,"Korea, South",10804,254,9283
14897,05-04-2020,Kosovo,855,26,403
14898,05-04-2020,Kuwait,5278,40,1947
14899,05-04-2020,Kyrgyzstan,830,10,575
14900,05-04-2020,Laos,19,0,9
14901,05-04-2020,Latvia,896,16,348
14902,05-04-2020,Lebanon,740,25,200
14903,05-04-2020,Liberia,166,18,58
14904,05-04-2020,Libya,63,3,23
14905,05-04-2020,Liechtenstein,82,1,55
14906,05-04-2020,Lithuania,1419,46,638
14907,05-04-2020,Luxembourg,3828,96,3405
14908,05-04-2020,MS Zaandam,9,2,0
14909,05-04-2020,Madagascar,149,0,99
14910,05-04-2020,Malawi,41,3,9
14911,05-04-2020,Malaysia,6353,105,4484
14912,05-04-2020,Maldives,541,1,18
14913,05-04-2020,Mali,580,29,223
14914,05-04-2020,Malta,480,4,399
14915,05-04-2020,Mauritania,8,1,6
14916,05-04-2020,Mauritius,332,10,316
14917,05-04-2020,Mexico,24905,2271,13447
14918,05-04-2020,Moldova,4248,132,1423
14919,05-04-2020,Monaco,95,4,78
14920,05-04-2020,Mongolia,40,0,12
14921,05-04-2020,Montenegro,323,8,253
14922,05-04-2020,Morocco,5053,179,1653
14923,05-04-2020,Mozambique,80,0,19
14924,05-04-2020,Namibia,16,0,8
14925,05-04-2020,Nepal,75,0,16
14926,05-04-2020,New Zealand,1486,20,1302
14927,05-04-2020,Nicaragua,15,5,7
14928,05-04-2020,Niger,755,37,534
14929,05-04-2020,Nigeria,2802,93,417
14930,05-04-2020,North Macedonia,1518,85,992
14931,05-04-2020,Norway,7904,214,32
14932,05-04-2020,Oman,2637,12,816
14933,05-04-2020,Pakistan,20941,476,5635
14934,05-04-2020,Panama,7197,200,641
14935,05-04-2020,Papua New Guinea,8,0,8
14936,05-04-2020,Paraguay,415,10,130
14937,05-04-2020,Peru,47372,1344,14427
14938,05-04-2020,Philippines,9485,623,1315
14939,05-04-2020,Poland,14006,698,4095
14940,05-04-2020,Portugal,25524,1063,1712
14941,05-04-2020,Qatar,16191,12,1810
14942,05-04-2020,Romania,13512,818,5269
14943,05-04-2020,Russia,145268,1356,18095
14944,05-04-2020,Rwanda,261,0,128
14945,05-04-2020,Saint Kitts and Nevis,15,0,8
14946,05-04-2020,Saint Lucia,18,0,15
14947,05-04-2020,Saint Vincent and the Grenadines,17,0,9
14948,05-04-2020,San Marino,582,41,86
14949,05-04-2020,Sao Tome and Principe,23,3,4
14950,05-04-2020,Saudi Arabia,28656,191,4476
14951,05-04-2020,Senegal,1271,10,415
14952,05-04-2020,Serbia,9557,197,1574
14953,05-04-2020,Seychelles,11,0,6
14954,05-04-2020,Sierra Leone,178,9,37
14955,05-04-2020,Singapore,18778,18,1457
14956,05-04-2020,Slovakia,1413,25,643
14957,05-04-2020,Slovenia,1439,97,241
14958,05-04-2020,Somalia,756,35,61
14959,05-04-2020,South Africa,7220,138,2746
14960,05-04-2020,South Sudan,46,0,0
14961,05-04-2020,Spain,218011,25428,121343
14962,05-04-2020,Sri Lanka,751,8,194
14963,05-04-2020,Sudan,678,41,61
14964,05-04-2020,Suriname,10,1,9
14965,05-04-2020,Sweden,22721,2769,4074
14966,05-04-2020,Switzerland,29981,1784,25200
14967,05-04-2020,Syria,44,3,27
14968,05-04-2020,Taiwan*,438,6,334
14969,05-04-2020,Tajikistan,230,3,0
14970,05-04-2020,Tanzania,480,16,167
14971,05-04-2020,Thailand,2987,54,2740
14972,05-04-2020,Timor-Leste,24,0,20
14973,05-04-2020,Togo,126,9,74
14974,05-04-2020,Trinidad and Tobago,116,8,99
14975,05-04-2020,Tunisia,1018,43,406
14976,05-04-2020,Turkey,127659,3461,68166
14977,05-04-2020,Uganda,97,0,55
14978,05-04-2020,Ukraine,12331,303,1619
14979,05-04-2020,United Arab Emirates,14730,137,2966
14980,05-04-2020,Uruguay,657,17,447
14981,05-04-2020,Uzbekistan,2189,10,1405
14982,05-04-2020,Venezuela,357,10,158
14983,05-04-2020,Vietnam,271,0,219
14984,05-04-2020,West Bank and Gaza,362,2,102
14985,05-04-2020,Western Sahara,6,0,5
14986,05-04-2020,Yemen,12,2,1
14987,05-04-2020,Zambia,137,3,78
14988,05-04-2020,Zimbabwe,34,4,5
14989,05-05-2020,US,1204351,71064,189791
14990,05-05-2020,Canada,63215,4190,27006
14991,05-05-2020,United Kingdom,196243,29501,926
14992,05-05-2020,China,83968,4637,78870
14993,05-05-2020,Netherlands,41286,5185,139
14994,05-05-2020,Australia,6875,97,5975
14995,05-05-2020,Denmark,10019,503,7492
14996,05-05-2020,France,170687,25537,52842
14997,05-05-2020,Afghanistan,3224,95,421
14998,05-05-2020,Albania,820,31,570
14999,05-05-2020,Algeria,4838,470,2067
15000,05-05-2020,Andorra,751,46,514
15001,05-05-2020,Angola,36,2,11
15002,05-05-2020,Antigua and Barbuda,25,3,16
15003,05-05-2020,Argentina,5020,264,1472
15004,05-05-2020,Armenia,2619,40,1111
15005,05-05-2020,Austria,15650,606,13462
15006,05-05-2020,Azerbaijan,2060,26,1508
15007,05-05-2020,Bahamas,89,11,26
15008,05-05-2020,Bahrain,3720,8,1762
15009,05-05-2020,Bangladesh,10929,183,1403
15010,05-05-2020,Barbados,82,7,47
15011,05-05-2020,Belarus,18350,107,3771
15012,05-05-2020,Belgium,50509,8016,12441
15013,05-05-2020,Belize,18,2,16
15014,05-05-2020,Benin,96,2,50
15015,05-05-2020,Bhutan,7,0,5
15016,05-05-2020,Bolivia,1802,86,187
15017,05-05-2020,Bosnia and Herzegovina,1946,79,911
15018,05-05-2020,Botswana,23,1,8
15019,05-05-2020,Brazil,115455,7938,48221
15020,05-05-2020,Brunei,138,1,131
15021,05-05-2020,Bulgaria,1704,80,342
15022,05-05-2020,Burkina Faso,688,48,548
15023,05-05-2020,Burma,161,6,49
15024,05-05-2020,Burundi,15,1,7
15025,05-05-2020,Cabo Verde,186,2,37
15026,05-05-2020,Cambodia,122,0,120
15027,05-05-2020,Cameroon,2104,64,953
15028,05-05-2020,Central African Republic,85,0,10
15029,05-05-2020,Chad,170,17,43
15030,05-05-2020,Chile,22016,275,10710
15031,05-05-2020,Colombia,8613,378,2013
15032,05-05-2020,Comoros,3,0,0
15033,05-05-2020,Congo (Brazzaville),236,10,26
15034,05-05-2020,Congo (Kinshasa),705,34,90
15035,05-05-2020,Costa Rica,755,6,413
15036,05-05-2020,Cote d'Ivoire,1464,18,701
15037,05-05-2020,Croatia,2112,83,1560
15038,05-05-2020,Cuba,1685,69,954
15039,05-05-2020,Cyprus,878,15,296
15040,05-05-2020,Czechia,7896,257,4006
15041,05-05-2020,Diamond Princess,712,13,645
15042,05-05-2020,Djibouti,1120,2,745
15043,05-05-2020,Dominica,16,0,14
15044,05-05-2020,Dominican Republic,8480,354,1905
15045,05-05-2020,Ecuador,31881,1569,3433
15046,05-05-2020,Egypt,7201,452,1730
15047,05-05-2020,El Salvador,587,14,205
15048,05-05-2020,Equatorial Guinea,315,3,13
15049,05-05-2020,Eritrea,39,0,30
15050,05-05-2020,Estonia,1711,55,261
15051,05-05-2020,Eswatini,119,1,12
15052,05-05-2020,Ethiopia,145,4,91
15053,05-05-2020,Fiji,18,0,14
15054,05-05-2020,Finland,5412,246,3500
15055,05-05-2020,Gabon,397,6,93
15056,05-05-2020,Gambia,17,1,9
15057,05-05-2020,Georgia,604,9,240
15058,05-05-2020,Germany,167007,6993,135100
15059,05-05-2020,Ghana,2719,18,294
15060,05-05-2020,Greece,2642,146,1374
15061,05-05-2020,Grenada,21,0,13
15062,05-05-2020,Guatemala,763,19,79
15063,05-05-2020,Guinea,1811,10,498
15064,05-05-2020,Guinea-Bissau,413,1,19
15065,05-05-2020,Guyana,93,10,27
15066,05-05-2020,Haiti,101,12,10
15067,05-05-2020,Holy See,11,0,2
15068,05-05-2020,Honduras,1270,93,122
15069,05-05-2020,Hungary,3065,363,709
15070,05-05-2020,Iceland,1799,10,1733
15071,05-05-2020,India,49400,1693,14142
15072,05-05-2020,Indonesia,12071,872,2197
15073,05-05-2020,Iran,99970,6340,80475
15074,05-05-2020,Iraq,2431,102,1571
15075,05-05-2020,Ireland,21983,1339,13386
15076,05-05-2020,Israel,16289,238,10465
15077,05-05-2020,Italy,213013,29315,85231
15078,05-05-2020,Jamaica,473,9,56
15079,05-05-2020,Japan,15253,556,4496
15080,05-05-2020,Jordan,471,9,375
15081,05-05-2020,Kazakhstan,4205,29,1279
15082,05-05-2020,Kenya,535,24,182
15083,05-05-2020,"Korea, South",10806,255,9333
15084,05-05-2020,Kosovo,856,26,490
15085,05-05-2020,Kuwait,5804,40,2032
15086,05-05-2020,Kyrgyzstan,843,11,600
15087,05-05-2020,Laos,19,0,9
15088,05-05-2020,Latvia,896,17,348
15089,05-05-2020,Lebanon,741,25,206
15090,05-05-2020,Liberia,170,20,58
15091,05-05-2020,Libya,63,3,23
15092,05-05-2020,Liechtenstein,82,1,55
15093,05-05-2020,Lithuania,1423,46,678
15094,05-05-2020,Luxembourg,3840,96,3412
15095,05-05-2020,MS Zaandam,9,2,0
15096,05-05-2020,Madagascar,151,0,101
15097,05-05-2020,Malawi,41,3,9
15098,05-05-2020,Malaysia,6383,106,4567
15099,05-05-2020,Maldives,573,2,20
15100,05-05-2020,Mali,612,32,228
15101,05-05-2020,Malta,482,5,403
15102,05-05-2020,Mauritania,8,1,6
15103,05-05-2020,Mauritius,332,10,319
15104,05-05-2020,Mexico,26025,2507,16810
15105,05-05-2020,Moldova,4363,136,1544
15106,05-05-2020,Monaco,95,4,81
15107,05-05-2020,Mongolia,41,0,13
15108,05-05-2020,Montenegro,324,8,253
15109,05-05-2020,Morocco,5219,181,1838
15110,05-05-2020,Mozambique,81,0,19
15111,05-05-2020,Namibia,16,0,8
15112,05-05-2020,Nepal,82,0,16
15113,05-05-2020,New Zealand,1488,21,1316
15114,05-05-2020,Nicaragua,16,5,7
15115,05-05-2020,Niger,763,38,543
15116,05-05-2020,Nigeria,2950,98,481
15117,05-05-2020,North Macedonia,1526,86,1013
15118,05-05-2020,Norway,7955,215,32
15119,05-05-2020,Oman,2735,13,858
15120,05-05-2020,Pakistan,22049,514,5801
15121,05-05-2020,Panama,7523,210,823
15122,05-05-2020,Papua New Guinea,8,0,8
15123,05-05-2020,Paraguay,431,10,135
15124,05-05-2020,Peru,51189,1444,15413
15125,05-05-2020,Philippines,9684,637,1408
15126,05-05-2020,Poland,14431,716,4280
15127,05-05-2020,Portugal,25702,1074,1743
15128,05-05-2020,Qatar,17142,12,1924
15129,05-05-2020,Romania,13837,841,5454
15130,05-05-2020,Russia,155370,1451,19865
15131,05-05-2020,Rwanda,261,0,129
15132,05-05-2020,Saint Kitts and Nevis,15,0,12
15133,05-05-2020,Saint Lucia,18,0,15
15134,05-05-2020,Saint Vincent and the Grenadines,17,0,9
15135,05-05-2020,San Marino,589,41,92
15136,05-05-2020,Sao Tome and Principe,174,3,4
15137,05-05-2020,Saudi Arabia,30251,200,5431
15138,05-05-2020,Senegal,1329,11,470
15139,05-05-2020,Serbia,9677,200,1723
15140,05-05-2020,Seychelles,11,0,8
15141,05-05-2020,Sierra Leone,199,11,43
15142,05-05-2020,Singapore,19410,18,1519
15143,05-05-2020,Slovakia,1421,25,741
15144,05-05-2020,Slovenia,1445,98,244
15145,05-05-2020,Somalia,835,38,75
15146,05-05-2020,South Africa,7572,148,2746
15147,05-05-2020,South Sudan,52,0,0
15148,05-05-2020,Spain,219329,25613,123486
15149,05-05-2020,Sri Lanka,771,9,213
15150,05-05-2020,Sudan,778,45,70
15151,05-05-2020,Suriname,10,1,9
15152,05-05-2020,Sweden,23216,2854,4074
15153,05-05-2020,Switzerland,30009,1795,25400
15154,05-05-2020,Syria,44,3,27
15155,05-05-2020,Taiwan*,438,6,334
15156,05-05-2020,Tajikistan,293,5,0
15157,05-05-2020,Tanzania,480,16,167
15158,05-05-2020,Thailand,2988,54,2747
15159,05-05-2020,Timor-Leste,24,0,20
15160,05-05-2020,Togo,128,9,74
15161,05-05-2020,Trinidad and Tobago,116,8,103
15162,05-05-2020,Tunisia,1022,43,482
15163,05-05-2020,Turkey,129491,3520,73285
15164,05-05-2020,Uganda,98,0,55
15165,05-05-2020,Ukraine,12697,316,1875
15166,05-05-2020,United Arab Emirates,15192,146,3153
15167,05-05-2020,Uruguay,670,17,468
15168,05-05-2020,Uzbekistan,2207,10,1501
15169,05-05-2020,Venezuela,361,10,158
15170,05-05-2020,Vietnam,271,0,232
15171,05-05-2020,West Bank and Gaza,371,2,127
15172,05-05-2020,Western Sahara,6,0,5
15173,05-05-2020,Yemen,22,4,1
15174,05-05-2020,Zambia,138,3,92
15175,05-05-2020,Zimbabwe,34,4,5
15176,01-25-2020,Mainland China,1399,,
15177,01-25-2020,Hong Kong,5,,
15178,01-25-2020,Taiwan,3,,
15179,01-25-2020,Macau,2,,
15180,01-25-2020,US,2,,
15181,01-25-2020,Japan,2,,
15182,01-25-2020,Thailand,7,,
15183,01-25-2020,South Korea,2,,
15184,01-25-2020,Singapore,3,,
15185,01-25-2020,Vietnam,2,,
15186,01-25-2020,France,3,,
15187,01-25-2020,Australia,4,,
15188,01-25-2020,Nepal,1,,
15189,01-25-2020,Malaysia,3,,
15190,01-24-2020,Mainland China,,,
15191,01-24-2020,Taiwan,3.0,,
15192,01-24-2020,Hong Kong,2.0,,
15193,01-24-2020,Macau,2.0,,
15194,01-24-2020,US,2.0,,
15195,01-24-2020,Japan,2.0,,
15196,01-24-2020,Thailand,5.0,,
15197,01-24-2020,South Korea,2.0,,
15198,01-24-2020,Singapore,3.0,,
15199,01-24-2020,Vietnam,2.0,,
15200,01-24-2020,France,2.0,,
15201,02-16-2020,Mainland China,70446,1765,10748
15202,02-16-2020,Others,355,0,0
15203,02-16-2020,Singapore,75,0,18
15204,02-16-2020,Japan,59,1,12
15205,02-16-2020,Hong Kong,57,1,2
15206,02-16-2020,Thailand,34,0,14
15207,02-16-2020,South Korea,29,0,9
15208,02-16-2020,Malaysia,22,0,7
15209,02-16-2020,Taiwan,20,1,2
15210,02-16-2020,Germany,16,0,1
15211,02-16-2020,Vietnam,16,0,7
15212,02-16-2020,France,12,1,4
15213,02-16-2020,Macau,10,0,5
15214,02-16-2020,UK,9,0,8
15215,02-16-2020,United Arab Emirates,9,0,4
15216,02-16-2020,Australia,15,0,8
15217,02-16-2020,Canada,7,0,1
15218,02-16-2020,India,3,0,3
15219,02-16-2020,Italy,3,0,0
15220,02-16-2020,Philippines,3,1,1
15221,02-16-2020,Russia,2,0,2
15222,02-16-2020,Spain,2,0,2
15223,02-16-2020,US,15,0,3
15224,02-16-2020,Belgium,1,0,0
15225,02-16-2020,Cambodia,1,0,1
15226,02-16-2020,Egypt,1,0,0
15227,02-16-2020,Finland,1,0,1
15228,02-16-2020,Nepal,1,0,1
15229,02-16-2020,Sri Lanka,1,0,1
15230,02-16-2020,Sweden,1,0,0
15231,02-17-2020,Mainland China,72364,1863,12455
15232,02-17-2020,Others,454,0,0
15233,02-17-2020,Singapore,77,0,24
15234,02-17-2020,Japan,66,1,12
15235,02-17-2020,Hong Kong,60,1,2
15236,02-17-2020,Thailand,35,0,15
15237,02-17-2020,South Korea,30,0,10
15238,02-17-2020,Malaysia,22,0,7
15239,02-17-2020,Taiwan,22,1,2
15240,02-17-2020,Germany,16,0,1
15241,02-17-2020,Vietnam,16,0,7
15242,02-17-2020,France,12,1,4
15243,02-17-2020,Macau,10,0,5
15244,02-17-2020,UK,9,0,8
15245,02-17-2020,United Arab Emirates,9,0,4
15246,02-17-2020,Australia,15,0,10
15247,02-17-2020,Canada,8,0,1
15248,02-17-2020,India,3,0,3
15249,02-17-2020,Italy,3,0,0
15250,02-17-2020,Philippines,3,1,1
15251,02-17-2020,Russia,2,0,2
15252,02-17-2020,Spain,2,0,2
15253,02-17-2020,US,15,0,3
15254,02-17-2020,Belgium,1,0,1
15255,02-17-2020,Cambodia,1,0,1
15256,02-17-2020,Egypt,1,0,0
15257,02-17-2020,Finland,1,0,1
15258,02-17-2020,Nepal,1,0,1
15259,02-17-2020,Sri Lanka,1,0,1
15260,02-17-2020,Sweden,1,0,0
15261,02-22-2020,Mainland China,76922,2441,22687
15262,02-22-2020,Others,634,2,1
15263,02-22-2020,South Korea,433,2,16
15264,02-22-2020,Japan,122,1,22
15265,02-22-2020,Singapore,85,0,37
15266,02-22-2020,Hong Kong,69,2,6
15267,02-22-2020,Italy,62,2,1
15268,02-22-2020,Thailand,35,0,17
15269,02-22-2020,Iran,28,5,0
15270,02-22-2020,Taiwan,26,1,2
15271,02-22-2020,Malaysia,22,0,15
15272,02-22-2020,Germany,16,0,14
15273,02-22-2020,Vietnam,16,0,14
15274,02-22-2020,United Arab Emirates,13,0,4
15275,02-22-2020,France,12,1,4
15276,02-22-2020,US,35,0,5
15277,02-22-2020,Macau,10,0,6
15278,02-22-2020,UK,9,0,8
15279,02-22-2020,Australia,22,0,11
15280,02-22-2020,Canada,9,0,3
15281,02-22-2020,India,3,0,3
15282,02-22-2020,Philippines,3,1,1
15283,02-22-2020,Russia,2,0,2
15284,02-22-2020,Spain,2,0,2
15285,02-22-2020,Belgium,1,0,1
15286,02-22-2020,Cambodia,1,0,1
15287,02-22-2020,Egypt,1,0,0
15288,02-22-2020,Finland,1,0,1
15289,02-22-2020,Israel,1,0,0
15290,02-22-2020,Lebanon,1,0,0
15291,02-22-2020,Nepal,1,0,1
15292,02-22-2020,Sri Lanka,1,0,1
15293,02-22-2020,Sweden,1,0,0
15294,02-23-2020,Mainland China,76938,2443,23170
15295,02-23-2020,Others,691,3,0
15296,02-23-2020,South Korea,602,6,18
15297,02-23-2020,Italy,155,3,2
15298,02-23-2020,Japan,147,1,22
15299,02-23-2020,Singapore,89,0,51
15300,02-23-2020,Hong Kong,74,2,11
15301,02-23-2020,Iran,43,8,0
15302,02-23-2020,Thailand,35,0,21
15303,02-23-2020,Taiwan,28,1,2
15304,02-23-2020,Malaysia,22,0,15
15305,02-23-2020,Germany,16,0,14
15306,02-23-2020,Vietnam,16,0,14
15307,02-23-2020,United Arab Emirates,13,0,4
15308,02-23-2020,France,12,1,4
15309,02-23-2020,US,35,0,5
15310,02-23-2020,Macau,10,0,6
15311,02-23-2020,UK,9,0,8
15312,02-23-2020,Australia,22,0,11
15313,02-23-2020,Canada,9,0,3
15314,02-23-2020,India,3,0,3
15315,02-23-2020,Philippines,3,1,1
15316,02-23-2020,Russia,2,0,2
15317,02-23-2020,Spain,2,0,2
15318,02-23-2020,Belgium,1,0,1
15319,02-23-2020,Cambodia,1,0,1
15320,02-23-2020,Egypt,1,0,0
15321,02-23-2020,Finland,1,0,1
15322,02-23-2020,Israel,1,0,0
15323,02-23-2020,Lebanon,1,0,0
15324,02-23-2020,Nepal,1,0,1
15325,02-23-2020,Sri Lanka,1,0,1
15326,02-23-2020,Sweden,1,0,0
15327,02-23-2020,Iraq,0,0,0
15328,06-03-2020,US,1851520,107175,479258
15329,06-03-2020,Italy,233836,33601,160938
15330,06-03-2020,Brazil,584016,32548,238617
15331,06-03-2020,Russia,431715,5208,195559
15332,06-03-2020,Mexico,101238,11729,72680
15333,06-03-2020,Japan,16867,905,14702
15334,06-03-2020,Canada,94641,7579,51506
15335,06-03-2020,Colombia,31935,1057,11171
15336,06-03-2020,Peru,178914,4894,72319
15337,06-03-2020,Spain,240326,27128,150376
15338,06-03-2020,United Kingdom,281270,39811,1212
15339,06-03-2020,China,84160,4638,79404
15340,06-03-2020,Chile,113628,1275,21605
15341,06-03-2020,Netherlands,46939,5996,180
15342,06-03-2020,Australia,7240,102,6648
15343,06-03-2020,Germany,184121,8602,167453
15344,06-03-2020,Ukraine,25385,742,10838
15345,06-03-2020,Denmark,11971,580,10750
15346,06-03-2020,France,192330,29024,69573
15347,06-03-2020,Afghanistan,17267,294,1522
15348,06-03-2020,Albania,1184,33,898
15349,06-03-2020,Algeria,9733,673,6218
15350,06-03-2020,Andorra,851,51,735
15351,06-03-2020,Angola,86,4,18
15352,06-03-2020,Antigua and Barbuda,26,3,20
15353,06-03-2020,Argentina,19268,583,5896
15354,06-03-2020,Armenia,10524,170,3454
15355,06-03-2020,Austria,16771,670,15672
15356,06-03-2020,Azerbaijan,6260,76,3665
15357,06-03-2020,Bahamas,102,11,55
15358,06-03-2020,Bahrain,12815,20,7410
15359,06-03-2020,Bangladesh,55140,746,11590
15360,06-03-2020,Barbados,92,7,81
15361,06-03-2020,Belarus,45116,248,20171
15362,06-03-2020,Belgium,58685,9522,15959
15363,06-03-2020,Belize,18,2,16
15364,06-03-2020,Benin,244,3,148
15365,06-03-2020,Bhutan,47,0,9
15366,06-03-2020,Bolivia,11638,400,1507
15367,06-03-2020,Bosnia and Herzegovina,2551,157,1939
15368,06-03-2020,Botswana,40,1,23
15369,06-03-2020,Brunei,141,2,138
15370,06-03-2020,Bulgaria,2560,146,1206
15371,06-03-2020,Burkina Faso,884,53,753
15372,06-03-2020,Burma,233,6,145
15373,06-03-2020,Burundi,63,1,33
15374,06-03-2020,Cabo Verde,477,5,238
15375,06-03-2020,Cambodia,125,0,123
15376,06-03-2020,Cameroon,6585,200,3676
15377,06-03-2020,Central African Republic,1173,4,23
15378,06-03-2020,Chad,820,66,590
15379,06-03-2020,Comoros,132,2,27
15380,06-03-2020,Congo (Brazzaville),611,20,179
15381,06-03-2020,Congo (Kinshasa),3495,75,492
15382,06-03-2020,Costa Rica,1157,10,685
15383,06-03-2020,Cote d'Ivoire,3110,35,1530
15384,06-03-2020,Croatia,2246,103,2095
15385,06-03-2020,Cuba,2107,83,1830
15386,06-03-2020,Cyprus,958,17,790
15387,06-03-2020,Czechia,9438,325,6749
15388,06-03-2020,Diamond Princess,712,13,651
15389,06-03-2020,Djibouti,3935,26,1636
15390,06-03-2020,Dominica,18,0,16
15391,06-03-2020,Dominican Republic,18040,516,11224
15392,06-03-2020,Ecuador,40966,3486,20019
15393,06-03-2020,Egypt,28615,1088,7350
15394,06-03-2020,El Salvador,2705,51,1186
15395,06-03-2020,Equatorial Guinea,1306,12,200
15396,06-03-2020,Eritrea,39,0,39
15397,06-03-2020,Estonia,1880,69,1650
15398,06-03-2020,Eswatini,295,3,201
15399,06-03-2020,Ethiopia,1486,17,246
15400,06-03-2020,Fiji,18,0,15
15401,06-03-2020,Finland,6911,321,5500
15402,06-03-2020,Gabon,2902,20,801
15403,06-03-2020,Gambia,26,1,20
15404,06-03-2020,Georgia,800,13,640
15405,06-03-2020,Ghana,8548,38,3132
15406,06-03-2020,Greece,2937,179,1374
15407,06-03-2020,Grenada,23,0,18
15408,06-03-2020,Guatemala,5760,143,929
15409,06-03-2020,Guinea,3933,23,2332
15410,06-03-2020,Guinea-Bissau,1339,8,53
15411,06-03-2020,Guyana,153,12,70
15412,06-03-2020,Haiti,2507,48,24
15413,06-03-2020,Holy See,12,0,2
15414,06-03-2020,Honduras,5690,234,617
15415,06-03-2020,Hungary,3931,534,2190
15416,06-03-2020,Iceland,1806,10,1794
15417,06-03-2020,India,216824,6088,104071
15418,06-03-2020,Indonesia,28233,1698,8406
15419,06-03-2020,Iran,160696,8012,125206
15420,06-03-2020,Iraq,8168,256,4095
15421,06-03-2020,Ireland,25111,1659,22698
15422,06-03-2020,Israel,17377,291,14983
15423,06-03-2020,Jamaica,591,10,361
15424,06-03-2020,Jordan,757,9,561
15425,06-03-2020,Kazakhstan,12067,48,6240
15426,06-03-2020,Kenya,2216,74,553
15427,06-03-2020,"Korea, South",11629,273,10499
15428,06-03-2020,Kosovo,1142,30,871
15429,06-03-2020,Kuwait,29359,230,15750
15430,06-03-2020,Kyrgyzstan,1871,20,1265
15431,06-03-2020,Laos,19,0,18
15432,06-03-2020,Latvia,1079,24,760
15433,06-03-2020,Lebanon,1256,27,724
15434,06-03-2020,Lesotho,4,0,2
15435,06-03-2020,Liberia,316,28,169
15436,06-03-2020,Libya,196,5,52
15437,06-03-2020,Liechtenstein,82,1,55
15438,06-03-2020,Lithuania,1684,71,1260
15439,06-03-2020,Luxembourg,4024,110,3861
15440,06-03-2020,MS Zaandam,9,2,0
15441,06-03-2020,Madagascar,908,6,195
15442,06-03-2020,Malawi,369,4,51
15443,06-03-2020,Malaysia,7970,115,6531
15444,06-03-2020,Maldives,1850,7,644
15445,06-03-2020,Mali,1386,79,788
15446,06-03-2020,Malta,622,9,562
15447,06-03-2020,Mauritania,745,34,57
15448,06-03-2020,Mauritius,335,10,322
15449,06-03-2020,Moldova,8795,310,4863
15450,06-03-2020,Monaco,99,4,90
15451,06-03-2020,Mongolia,185,0,44
15452,06-03-2020,Montenegro,324,9,315
15453,06-03-2020,Morocco,7922,206,6866
15454,06-03-2020,Mozambique,316,2,109
15455,06-03-2020,Namibia,25,0,16
15456,06-03-2020,Nepal,2300,9,278
15457,06-03-2020,New Zealand,1504,22,1481
15458,06-03-2020,Nicaragua,1118,46,370
15459,06-03-2020,Niger,961,65,857
15460,06-03-2020,Nigeria,11166,315,3329
15461,06-03-2020,North Macedonia,2492,145,1605
15462,06-03-2020,Norway,8477,237,7727
15463,06-03-2020,Oman,13537,67,2845
15464,06-03-2020,Pakistan,80463,1688,28923
15465,06-03-2020,Panama,14609,357,9519
15466,06-03-2020,Papua New Guinea,8,0,8
15467,06-03-2020,Paraguay,1070,11,511
15468,06-03-2020,Philippines,19748,974,4153
15469,06-03-2020,Poland,24687,1115,12014
15470,06-03-2020,Portugal,33261,1447,20079
15471,06-03-2020,Qatar,62160,45,37542
15472,06-03-2020,Romania,19669,1296,13800
15473,06-03-2020,Rwanda,397,2,271
15474,06-03-2020,Saint Kitts and Nevis,15,0,15
15475,06-03-2020,Saint Lucia,18,0,18
15476,06-03-2020,Saint Vincent and the Grenadines,26,0,15
15477,06-03-2020,San Marino,674,42,391
15478,06-03-2020,Sao Tome and Principe,484,12,68
15479,06-03-2020,Saudi Arabia,91182,579,68159
15480,06-03-2020,Senegal,3932,45,2063
15481,06-03-2020,Serbia,11523,245,6852
15482,06-03-2020,Seychelles,11,0,11
15483,06-03-2020,Sierra Leone,909,47,491
15484,06-03-2020,Singapore,36405,24,23582
15485,06-03-2020,Slovakia,1525,28,1375
15486,06-03-2020,Slovenia,1477,109,1358
15487,06-03-2020,Somalia,2146,79,406
15488,06-03-2020,South Africa,37525,792,19682
15489,06-03-2020,South Sudan,994,10,6
15490,06-03-2020,Sri Lanka,1749,11,836
