,date,country,confirmed,deaths,recovered
12921,03-26-2020,Argentina,502,9,63
12922,03-26-2020,Armenia,290,1,18
12923,03-26-2020,Austria,6909,49,112
12924,03-26-2020,Azerbaijan,122,3,15
12925,03-26-2020,Bahamas,9,0,1
12926,03-26-2020,Bahrain,458,4,204
12927,03-26-2020,Bangladesh,44,5,11
12928,03-26-2020,Barbados,18,0,0
12929,03-26-2020,Belarus,86,0,29
12930,03-26-2020,Belgium,6235,220,675
12931,03-26-2020,Belize,2,0,0
12932,03-26-2020,Benin,6,0,0
12933,03-26-2020,Bhutan,2,0,0
12934,03-26-2020,Bolivia,43,0,0
12935,03-26-2020,Bosnia and Herzegovina,191,3,2
12936,03-26-2020,Brazil,2985,77,6
12937,03-26-2020,Brunei,114,0,5
12938,03-26-2020,Bulgaria,264,3,8
12939,03-26-2020,Burkina Faso,152,7,10
12940,03-26-2020,Cabo Verde,4,1,0
12941,03-26-2020,Cambodia,96,0,10
12942,03-26-2020,Cameroon,75,1,2
12943,03-26-2020,Central African Republic,3,0,0
12944,03-26-2020,Chad,3,0,0
12945,03-26-2020,Chile,1306,4,22
12946,03-26-2020,Colombia,491,6,8
12947,03-26-2020,Congo (Brazzaville),4,0,0
12948,03-26-2020,Congo (Kinshasa),51,3,0
12949,03-26-2020,Costa Rica,231,2,2
12950,03-26-2020,Cote d'Ivoire,96,0,3
12951,03-26-2020,Croatia,495,3,22
12952,03-26-2020,Cuba,67,2,1
12953,03-26-2020,Cyprus,146,3,4
12954,03-26-2020,Czechia,1925,9,10
12955,03-26-2020,Diamond Princess,712,10,597
12956,03-26-2020,Djibouti,11,0,0
12957,03-26-2020,Dominica,11,0,0
12958,03-26-2020,Dominican Republic,488,10,3
12959,03-26-2020,Ecuador,1403,34,3
12960,03-26-2020,Egypt,495,24,102
12961,03-26-2020,El Salvador,13,0,0
12962,03-26-2020,Equatorial Guinea,12,0,0
12963,03-26-2020,Eritrea,6,0,0
12964,03-26-2020,Estonia,538,1,8
12965,03-26-2020,Eswatini,6,0,0
12966,03-26-2020,Ethiopia,12,0,0
12967,03-26-2020,Fiji,5,0,0
12968,03-26-2020,Finland,958,5,10
12969,03-26-2020,Gabon,7,1,0
12970,03-26-2020,Gambia,3,1,0
12971,03-26-2020,Georgia,79,0,11
12972,03-26-2020,Germany,43938,267,5673
12973,03-26-2020,Ghana,132,4,1
12974,03-26-2020,Greece,892,26,36
12975,03-26-2020,Grenada,7,0,0
12976,03-26-2020,Guatemala,25,1,4
12977,03-26-2020,Guinea,4,0,0
12978,03-26-2020,Guinea-Bissau,2,0,0
12979,03-26-2020,Guyana,5,1,0
12980,03-26-2020,Haiti,8,0,0
12981,03-26-2020,Holy See,4,0,0
12982,03-26-2020,Honduras,52,1,0
12983,03-26-2020,Hungary,261,10,28
12984,03-26-2020,Iceland,802,2,82
12985,03-26-2020,India,727,20,45
12986,03-26-2020,Indonesia,893,78,35
12987,03-26-2020,Iran,29406,2234,10457
12988,03-26-2020,Iraq,382,36,105
12989,03-26-2020,Ireland,1819,19,5
12990,03-26-2020,Israel,2693,8,68
12991,03-26-2020,Italy,80589,8215,10361
12992,03-26-2020,Jamaica,26,1,2
12993,03-26-2020,Japan,1387,47,359
12994,03-26-2020,Jordan,212,0,1
12995,03-26-2020,Kazakhstan,111,1,2
12996,03-26-2020,Kenya,31,1,1
12997,03-26-2020,"Korea, South",9241,131,4144
12998,03-26-2020,Kosovo,71,1,0
12999,03-26-2020,Kuwait,208,0,49
13000,03-26-2020,Kyrgyzstan,44,0,0
13001,03-26-2020,Laos,6,0,0
13002,03-26-2020,Latvia,244,0,1
13003,03-26-2020,Lebanon,368,6,23
13004,03-26-2020,Liberia,3,0,0
13005,03-26-2020,Libya,1,0,0
13006,03-26-2020,Liechtenstein,56,0,0
13007,03-26-2020,Lithuania,299,4,1
13008,03-26-2020,Luxembourg,1453,9,6
13009,03-26-2020,Madagascar,23,0,0
13010,03-26-2020,Malaysia,2031,23,215
13011,03-26-2020,Maldives,13,0,8
13012,03-26-2020,Mali,4,0,0
13013,03-26-2020,Malta,134,0,2
13014,03-26-2020,Mauritania,3,0,0
13015,03-26-2020,Mauritius,81,2,0
13016,03-26-2020,Mexico,475,6,4
13017,03-26-2020,Moldova,177,1,2
13018,03-26-2020,Monaco,33,0,1
13019,03-26-2020,Mongolia,11,0,0
13020,03-26-2020,Montenegro,69,1,0
13021,03-26-2020,Morocco,275,11,8
13022,03-26-2020,Mozambique,7,0,0
13023,03-26-2020,Namibia,8,0,2
13024,03-26-2020,Nepal,3,0,1
13025,03-26-2020,New Zealand,283,0,27
13026,03-26-2020,Nicaragua,2,0,0
13027,03-26-2020,Niger,10,1,0
13028,03-26-2020,Nigeria,65,1,2
13029,03-26-2020,North Macedonia,201,3,3
13030,03-26-2020,Norway,3369,14,6
13031,03-26-2020,Oman,109,0,23
13032,03-26-2020,Pakistan,1201,9,21
13033,03-26-2020,Panama,558,8,2
13034,03-26-2020,Papua New Guinea,1,0,0
13035,03-26-2020,Paraguay,41,3,0
13036,03-26-2020,Peru,580,9,14
13037,03-26-2020,Philippines,707,45,28
13038,03-26-2020,Poland,1221,16,7
13039,03-26-2020,Portugal,3544,60,43
13040,03-26-2020,Qatar,549,0,43
13041,03-26-2020,Romania,1029,23,94
13042,03-26-2020,Russia,840,3,38
13043,03-26-2020,Rwanda,50,0,0
13044,03-26-2020,Saint Kitts and Nevis,2,0,0
13045,03-26-2020,Saint Lucia,3,0,0
13046,03-26-2020,Saint Vincent and the Grenadines,1,0,0
13047,03-26-2020,San Marino,208,21,4
13048,03-26-2020,Saudi Arabia,1012,3,33
13049,03-26-2020,Senegal,105,0,9
13050,03-26-2020,Serbia,384,1,0
13051,03-26-2020,Seychelles,7,0,0
13052,03-26-2020,Singapore,683,2,172
13053,03-26-2020,Slovakia,226,0,2
13054,03-26-2020,Slovenia,562,6,10
13055,03-26-2020,Somalia,2,0,0
13056,03-26-2020,South Africa,927,0,12
13057,03-26-2020,Spain,57786,4365,7015
13058,03-26-2020,Sri Lanka,106,0,7
13059,03-26-2020,Sudan,3,1,0
13060,03-26-2020,Suriname,8,0,0
13061,03-26-2020,Sweden,2840,77,16
13062,03-26-2020,Switzerland,11811,191,131
13063,03-26-2020,Syria,5,0,0
13064,03-26-2020,Taiwan*,252,2,29
13065,03-26-2020,Tanzania,13,0,0
13066,03-26-2020,Thailand,1045,4,88
13067,03-26-2020,Timor-Leste,1,0,0
13068,03-26-2020,Togo,23,0,1
13069,03-26-2020,Trinidad and Tobago,65,1,0
13070,03-26-2020,Tunisia,197,6,2
13071,03-26-2020,Turkey,3629,75,26
13072,03-26-2020,Uganda,14,0,0
13073,03-26-2020,Ukraine,196,5,1
13074,03-26-2020,United Arab Emirates,333,2,52
13075,03-26-2020,Uruguay,217,0,0
13076,03-26-2020,Uzbekistan,75,0,0
13077,03-26-2020,Venezuela,107,0,15
13078,03-26-2020,Vietnam,153,0,20
13079,03-26-2020,West Bank and Gaza,84,1,17
13080,03-26-2020,Zambia,16,0,0
13081,03-26-2020,Zimbabwe,3,1,0
13082,05-09-2020,US,1309550,78795,212534
13083,05-09-2020,Canada,68918,4823,31262
13084,05-09-2020,United Kingdom,216525,31662,1001
13085,05-09-2020,China,83990,4637,79127
13086,05-09-2020,Netherlands,42581,5441,149
13087,05-09-2020,Australia,6939,97,6141
13088,05-09-2020,Denmark,10517,526,8291
13089,05-09-2020,France,176782,26313,56148
13090,05-09-2020,Afghanistan,4033,115,502
13091,05-09-2020,Albania,856,31,627
13092,05-09-2020,Algeria,5558,494,2546
13093,05-09-2020,Andorra,754,48,545
13094,05-09-2020,Angola,43,2,13
13095,05-09-2020,Antigua and Barbuda,25,3,19
13096,05-09-2020,Argentina,5776,300,1728
13097,05-09-2020,Armenia,3175,44,1267
13098,05-09-2020,Austria,15833,615,13928
13099,05-09-2020,Azerbaijan,2422,31,1620
13100,05-09-2020,Bahamas,92,11,37
13101,05-09-2020,Bahrain,4774,8,2055
13102,05-09-2020,Bangladesh,13770,214,2414
13103,05-09-2020,Barbados,84,7,57
13104,05-09-2020,Belarus,22052,126,6050
13105,05-09-2020,Belgium,52596,8581,13411
13106,05-09-2020,Belize,18,2,16
13107,05-09-2020,Benin,284,2,62
13108,05-09-2020,Bhutan,7,0,5
13109,05-09-2020,Bolivia,2437,114,258
13110,05-09-2020,Bosnia and Herzegovina,2090,102,1059
13111,05-09-2020,Botswana,23,1,12
13112,05-09-2020,Brazil,156061,10656,61685
13113,05-09-2020,Brunei,141,1,132
13114,05-09-2020,Bulgaria,1921,90,422
13115,05-09-2020,Burkina Faso,748,48,569
13116,05-09-2020,Burma,178,6,68
13117,05-09-2020,Burundi,15,1,7
13118,05-09-2020,Cabo Verde,236,2,56
13119,05-09-2020,Cambodia,122,0,120
13120,05-09-2020,Cameroon,2274,108,1232
13121,05-09-2020,Central African Republic,143,0,10
13122,05-09-2020,Chad,322,31,53
13123,05-09-2020,Chile,27219,304,12667
13124,05-09-2020,Colombia,10495,445,2569
13125,05-09-2020,Comoros,11,1,0
13126,05-09-2020,Congo (Brazzaville),274,10,33
13127,05-09-2020,Congo (Kinshasa),937,39,130
13128,05-09-2020,Costa Rica,780,6,480
13129,05-09-2020,Cote d'Ivoire,1667,21,769
13130,05-09-2020,Croatia,2176,87,1726
13131,05-09-2020,Cuba,1754,74,1140
13132,05-09-2020,Cyprus,892,15,401
13133,05-09-2020,Czechia,8095,276,4447
13134,05-09-2020,Diamond Princess,712,13,645
13135,05-09-2020,Djibouti,1189,3,834
13136,05-09-2020,Dominica,16,0,14
13137,05-09-2020,Dominican Republic,9882,385,2584
13138,05-09-2020,Ecuador,29071,1717,3433
13139,05-09-2020,Egypt,8964,514,2002
13140,05-09-2020,El Salvador,784,17,276
13141,05-09-2020,Equatorial Guinea,439,4,13
13142,05-09-2020,Eritrea,39,0,37
13143,05-09-2020,Estonia,1733,60,747
13144,05-09-2020,Eswatini,163,2,14
13145,05-09-2020,Ethiopia,210,5,97
13146,05-09-2020,Fiji,18,0,14
13147,05-09-2020,Finland,5880,265,4000
13148,05-09-2020,Gabon,661,8,110
13149,05-09-2020,Gambia,20,1,9
13150,05-09-2020,Georgia,626,10,297
13151,05-09-2020,Germany,171324,7549,143300
13152,05-09-2020,Ghana,4263,22,378
13153,05-09-2020,Greece,2710,151,1374
13154,05-09-2020,Grenada,21,0,13
13155,05-09-2020,Guatemala,967,24,104
13156,05-09-2020,Guinea,2042,11,698
13157,05-09-2020,Guinea-Bissau,641,3,25
13158,05-09-2020,Guyana,94,10,35
13159,05-09-2020,Haiti,151,12,17
13160,05-09-2020,Holy See,12,0,2
13161,05-09-2020,Honduras,1830,108,195
13162,05-09-2020,Hungary,3213,405,904
13163,05-09-2020,Iceland,1801,10,1773
13164,05-09-2020,India,62808,2101,19301
13165,05-09-2020,Indonesia,13645,959,2607
13166,05-09-2020,Iran,106220,6589,85064
13167,05-09-2020,Iraq,2679,107,1702
13168,05-09-2020,Ireland,22760,1446,17110
13169,05-09-2020,Israel,16454,247,11376
13170,05-09-2020,Italy,218268,30395,103031
13171,05-09-2020,Jamaica,490,9,62
13172,05-09-2020,Japan,15663,607,5906
13173,05-09-2020,Jordan,522,9,387
13174,05-09-2020,Kazakhstan,4975,31,1776
13175,05-09-2020,Kenya,649,30,207
13176,05-09-2020,"Korea, South",10874,256,9610
13177,05-09-2020,Kosovo,862,28,622
13178,05-09-2020,Kuwait,7623,49,2622
13179,05-09-2020,Kyrgyzstan,931,12,658
13180,05-09-2020,Laos,19,0,13
13181,05-09-2020,Latvia,930,18,464
13182,05-09-2020,Lebanon,809,26,234
13183,05-09-2020,Liberia,199,20,79
13184,05-09-2020,Libya,64,3,24
13185,05-09-2020,Liechtenstein,82,1,55
13186,05-09-2020,Lithuania,1444,49,828
13187,05-09-2020,Luxembourg,3877,101,3550
13188,05-09-2020,MS Zaandam,9,2,0
13189,05-09-2020,Madagascar,193,0,101
13190,05-09-2020,Malawi,56,3,14
13191,05-09-2020,Malaysia,6589,108,4929
13192,05-09-2020,Maldives,790,3,29
13193,05-09-2020,Mali,692,37,298
13194,05-09-2020,Malta,490,5,427
13195,05-09-2020,Mauritania,8,1,6
13196,05-09-2020,Mauritius,332,10,320
13197,05-09-2020,Mexico,33460,3353,21824
13198,05-09-2020,Moldova,4867,161,1925
13199,05-09-2020,Monaco,96,4,82
13200,05-09-2020,Mongolia,42,0,14
13201,05-09-2020,Montenegro,324,8,274
13202,05-09-2020,Morocco,5910,186,2461
13203,05-09-2020,Mozambique,87,0,34
13204,05-09-2020,Namibia,16,0,10
13205,05-09-2020,Nepal,110,0,31
13206,05-09-2020,New Zealand,1494,21,1371
13207,05-09-2020,Nicaragua,16,5,7
13208,05-09-2020,Niger,815,45,617
13209,05-09-2020,Nigeria,4151,128,745
13210,05-09-2020,North Macedonia,1622,91,1112
13211,05-09-2020,Norway,8099,219,32
13212,05-09-2020,Oman,3224,17,1068
13213,05-09-2020,Pakistan,28736,636,7809
13214,05-09-2020,Panama,8282,237,4501
13215,05-09-2020,Papua New Guinea,8,0,8
13216,05-09-2020,Paraguay,689,10,155
13217,05-09-2020,Peru,65015,1814,20246
13218,05-09-2020,Philippines,10610,704,1842
13219,05-09-2020,Poland,15651,785,5437
13220,05-09-2020,Portugal,27406,1126,2499
13221,05-09-2020,Qatar,21331,13,2449
13222,05-09-2020,Romania,15131,939,6912
13223,05-09-2020,Russia,198676,1827,31916
13224,05-09-2020,Rwanda,280,0,140
13225,05-09-2020,Saint Kitts and Nevis,15,0,14
13226,05-09-2020,Saint Lucia,18,0,17
13227,05-09-2020,Saint Vincent and the Grenadines,17,0,9
13228,05-09-2020,San Marino,637,41,126
13229,05-09-2020,Sao Tome and Principe,208,5,4
13230,05-09-2020,Saudi Arabia,37136,239,10144
13231,05-09-2020,Senegal,1634,17,643
13232,05-09-2020,Serbia,10032,215,2732
13233,05-09-2020,Seychelles,11,0,8
13234,05-09-2020,Sierra Leone,291,18,58
13235,05-09-2020,Singapore,22460,20,2296
13236,05-09-2020,Slovakia,1455,26,919
13237,05-09-2020,Slovenia,1454,101,255
13238,05-09-2020,Somalia,997,48,110
13239,05-09-2020,South Africa,9420,186,3983
13240,05-09-2020,South Sudan,120,0,2
13241,05-09-2020,Spain,223578,26478,133952
13242,05-09-2020,Sri Lanka,847,9,260
13243,05-09-2020,Sudan,1164,64,119
13244,05-09-2020,Suriname,10,1,9
13245,05-09-2020,Sweden,25921,3220,4971
13246,05-09-2020,Switzerland,30251,1830,26400
13247,05-09-2020,Syria,47,3,29
13248,05-09-2020,Taiwan*,440,6,361
13249,05-09-2020,Tajikistan,612,20,0
13250,05-09-2020,Tanzania,509,21,183
13251,05-09-2020,Thailand,3004,56,2787
13252,05-09-2020,Timor-Leste,24,0,21
13253,05-09-2020,Togo,153,10,87
13254,05-09-2020,Trinidad and Tobago,116,8,104
13255,05-09-2020,Tunisia,1032,45,660
13256,05-09-2020,Turkey,137115,3739,89480
13257,05-09-2020,Uganda,116,0,55
13258,05-09-2020,Ukraine,14710,376,2909
13259,05-09-2020,United Arab Emirates,17417,185,4295
13260,05-09-2020,Uruguay,702,18,513
13261,05-09-2020,Uzbekistan,2349,10,1846
13262,05-09-2020,Venezuela,402,10,190
13263,05-09-2020,Vietnam,288,0,241
13264,05-09-2020,West Bank and Gaza,375,2,228
13265,05-09-2020,Western Sahara,6,0,5
13266,05-09-2020,Yemen,34,7,1
13267,05-09-2020,Zambia,252,7,112
13268,05-09-2020,Zimbabwe,35,4,9
13269,05-08-2020,US,1283929,77180,198993
13270,05-08-2020,Canada,67674,4697,30239
13271,05-08-2020,United Kingdom,212629,31316,997
13272,05-08-2020,China,83976,4637,78993
13273,05-08-2020,Netherlands,42292,5377,147
13274,05-08-2020,Australia,6918,97,6122
13275,05-08-2020,Denmark,10416,522,8125
13276,05-08-2020,France,176202,26233,55892
13277,05-08-2020,Afghanistan,3778,109,472
13278,05-08-2020,Albania,850,31,620
13279,05-08-2020,Algeria,5369,488,2467
13280,05-08-2020,Andorra,752,47,537
13281,05-08-2020,Angola,43,2,11
13282,05-08-2020,Antigua and Barbuda,25,3,16
13283,05-08-2020,Argentina,5611,293,1659
13284,05-08-2020,Armenia,3029,43,1218
13285,05-08-2020,Austria,15774,614,13836
13286,05-08-2020,Azerbaijan,2279,28,1576
13287,05-08-2020,Bahamas,92,11,31
13288,05-08-2020,Bahrain,4444,8,2028
13289,05-08-2020,Bangladesh,13134,206,2101
13290,05-08-2020,Barbados,83,7,53
13291,05-08-2020,Belarus,21101,121,5484
13292,05-08-2020,Belgium,52011,8521,13201
13293,05-08-2020,Belize,18,2,16
13294,05-08-2020,Benin,242,2,62
13295,05-08-2020,Bhutan,7,0,5
13296,05-08-2020,Bolivia,2266,106,237
13297,05-08-2020,Bosnia and Herzegovina,2070,98,960
13298,05-08-2020,Botswana,23,1,9
13299,05-08-2020,Brazil,146894,10017,59297
13300,05-08-2020,Brunei,141,1,132
13301,05-08-2020,Bulgaria,1872,86,401
13302,05-08-2020,Burkina Faso,744,48,566
13303,05-08-2020,Burma,177,6,67
13304,05-08-2020,Burundi,15,1,7
13305,05-08-2020,Cabo Verde,230,2,44
13306,05-08-2020,Cambodia,122,0,120
13307,05-08-2020,Cameroon,2267,108,1002
13308,05-08-2020,Central African Republic,143,0,10
13309,05-08-2020,Chad,260,28,50
13310,05-08-2020,Chile,25972,294,12160
13311,05-08-2020,Colombia,10051,428,2424
13312,05-08-2020,Comoros,8,1,0
13313,05-08-2020,Congo (Brazzaville),274,10,33
13314,05-08-2020,Congo (Kinshasa),937,39,130
13315,05-08-2020,Costa Rica,773,6,461
13316,05-08-2020,Cote d'Ivoire,1602,20,754
13317,05-08-2020,Croatia,2161,86,1689
13318,05-08-2020,Cuba,1741,74,1078
13319,05-08-2020,Cyprus,891,15,400
13320,05-08-2020,Czechia,8077,273,4413
13321,05-08-2020,Diamond Princess,712,13,645
13322,05-08-2020,Djibouti,1135,3,824
13323,05-08-2020,Dominica,16,0,14
13324,05-08-2020,Dominican Republic,9376,380,2286
13325,05-08-2020,Ecuador,28818,1704,3433
13326,05-08-2020,Egypt,8476,503,1945
13327,05-08-2020,El Salvador,742,16,257
13328,05-08-2020,Equatorial Guinea,439,4,13
13329,05-08-2020,Eritrea,39,0,37
13330,05-08-2020,Estonia,1725,56,704
13331,05-08-2020,Eswatini,159,2,12
13332,05-08-2020,Ethiopia,194,4,95
13333,05-08-2020,Fiji,18,0,14
13334,05-08-2020,Finland,5738,260,4000
13335,05-08-2020,Gabon,620,8,110
13336,05-08-2020,Gambia,20,1,9
13337,05-08-2020,Georgia,623,10,288
13338,05-08-2020,Germany,170588,7510,141700
13339,05-08-2020,Ghana,4012,18,323
13340,05-08-2020,Greece,2691,150,1374
13341,05-08-2020,Grenada,21,0,13
13342,05-08-2020,Guatemala,900,24,101
13343,05-08-2020,Guinea,2009,11,663
13344,05-08-2020,Guinea-Bissau,594,2,25
13345,05-08-2020,Guyana,94,10,35
13346,05-08-2020,Haiti,146,12,17
13347,05-08-2020,Holy See,12,0,2
13348,05-08-2020,Honduras,1771,107,192
13349,05-08-2020,Hungary,3178,392,865
13350,05-08-2020,Iceland,1801,10,1765
13351,05-08-2020,India,59695,1985,17887
13352,05-08-2020,Indonesia,13112,943,2494
13353,05-08-2020,Iran,104691,6541,83837
13354,05-08-2020,Iraq,2603,104,1661
13355,05-08-2020,Ireland,22541,1429,17110
13356,05-08-2020,Israel,16436,245,11229
13357,05-08-2020,Italy,217185,30201,99023
13358,05-08-2020,Jamaica,490,9,62
13359,05-08-2020,Japan,15575,590,5146
13360,05-08-2020,Jordan,508,9,385
13361,05-08-2020,Kazakhstan,4834,31,1631
13362,05-08-2020,Kenya,621,29,202
13363,05-08-2020,"Korea, South",10840,256,9568
13364,05-08-2020,Kosovo,861,27,562
13365,05-08-2020,Kuwait,7208,47,2466
13366,05-08-2020,Kyrgyzstan,906,12,650
13367,05-08-2020,Laos,19,0,9
13368,05-08-2020,Latvia,928,18,464
13369,05-08-2020,Lebanon,796,26,223
13370,05-08-2020,Liberia,199,20,79
13371,05-08-2020,Libya,64,3,24
13372,05-08-2020,Liechtenstein,82,1,55
13373,05-08-2020,Lithuania,1436,49,765
13374,05-08-2020,Luxembourg,3871,100,3526
13375,05-08-2020,MS Zaandam,9,2,0
13376,05-08-2020,Madagascar,193,0,101
13377,05-08-2020,Malawi,43,3,14
13378,05-08-2020,Malaysia,6535,107,4864
13379,05-08-2020,Maldives,744,3,20
13380,05-08-2020,Mali,668,35,285
13381,05-08-2020,Malta,489,5,419
13382,05-08-2020,Mauritania,8,1,6
13383,05-08-2020,Mauritius,332,10,320
13384,05-08-2020,Mexico,31522,3160,20314
13385,05-08-2020,Moldova,4728,150,1826
13386,05-08-2020,Monaco,95,4,82
13387,05-08-2020,Mongolia,42,0,13
13388,05-08-2020,Montenegro,324,8,267
13389,05-08-2020,Morocco,5711,186,2324
13390,05-08-2020,Mozambique,82,0,27
13391,05-08-2020,Namibia,16,0,9
13392,05-08-2020,Nepal,102,0,31
13393,05-08-2020,New Zealand,1492,21,1368
13394,05-08-2020,Nicaragua,16,5,7
13395,05-08-2020,Niger,795,44,600
13396,05-08-2020,Nigeria,3912,117,679
13397,05-08-2020,North Macedonia,1586,90,1099
13398,05-08-2020,Norway,8070,218,32
13399,05-08-2020,Oman,3112,16,1025
13400,05-08-2020,Pakistan,26435,599,7530
13401,05-08-2020,Panama,8070,231,886
13402,05-08-2020,Papua New Guinea,8,0,8
13403,05-08-2020,Paraguay,563,10,152
13404,05-08-2020,Peru,61847,1714,19012
13405,05-08-2020,Philippines,10463,696,1734
13406,05-08-2020,Poland,15366,776,5184
13407,05-08-2020,Portugal,27268,1114,2422
13408,05-08-2020,Qatar,20201,12,2370
13409,05-08-2020,Romania,14811,923,6423
13410,05-08-2020,Russia,187859,1723,26608
13411,05-08-2020,Rwanda,273,0,136
13412,05-08-2020,Saint Kitts and Nevis,15,0,13
13413,05-08-2020,Saint Lucia,18,0,17
13414,05-08-2020,Saint Vincent and the Grenadines,17,0,9
13415,05-08-2020,San Marino,623,41,114
13416,05-08-2020,Sao Tome and Principe,208,5,4
13417,05-08-2020,Saudi Arabia,35432,229,9120
13418,05-08-2020,Senegal,1551,13,611
13419,05-08-2020,Serbia,9943,209,2453
13420,05-08-2020,Seychelles,11,0,8
13421,05-08-2020,Sierra Leone,257,17,54
13422,05-08-2020,Singapore,21707,20,2040
13423,05-08-2020,Slovakia,1455,26,905
13424,05-08-2020,Slovenia,1450,100,252
13425,05-08-2020,Somalia,928,44,106
13426,05-08-2020,South Africa,8895,178,3153
13427,05-08-2020,South Sudan,120,0,2
13428,05-08-2020,Spain,222857,26299,131148
13429,05-08-2020,Sri Lanka,835,9,240
13430,05-08-2020,Sudan,1111,59,102
13431,05-08-2020,Suriname,10,1,9
13432,05-08-2020,Sweden,25265,3175,4971
13433,05-08-2020,Switzerland,30207,1823,26100
13434,05-08-2020,Syria,47,3,29
13435,05-08-2020,Taiwan*,440,6,355
13436,05-08-2020,Tajikistan,522,12,0
13437,05-08-2020,Tanzania,509,21,183
13438,05-08-2020,Thailand,3000,55,2784
13439,05-08-2020,Timor-Leste,24,0,21
13440,05-08-2020,Togo,145,10,85
13441,05-08-2020,Trinidad and Tobago,116,8,103
13442,05-08-2020,Tunisia,1030,45,638
13443,05-08-2020,Turkey,135569,3689,86396
13444,05-08-2020,Uganda,101,0,55
13445,05-08-2020,Ukraine,14195,361,2706
13446,05-08-2020,United Arab Emirates,16793,174,3837
13447,05-08-2020,Uruguay,694,18,506
13448,05-08-2020,Uzbekistan,2325,10,1775
13449,05-08-2020,Venezuela,388,10,190
13450,05-08-2020,Vietnam,288,0,241
13451,05-08-2020,West Bank and Gaza,375,2,228
13452,05-08-2020,Western Sahara,6,0,5
13453,05-08-2020,Yemen,34,7,1
13454,05-08-2020,Zambia,167,4,111
13455,05-08-2020,Zimbabwe,34,4,9
13456,04-06-2020,US,366667,10783,19581
13457,04-06-2020,Canada,16563,339,3256
13458,04-06-2020,United Kingdom,52279,5385,287
13459,04-06-2020,China,82665,3335,77310
13460,04-06-2020,Netherlands,18926,1874,258
13461,04-06-2020,Australia,5797,40,1080
13462,04-06-2020,Denmark,4875,187,1489
13463,04-06-2020,France,98963,8926,17428
13464,04-06-2020,Afghanistan,367,11,18
13465,04-06-2020,Albania,377,21,116
13466,04-06-2020,Algeria,1423,173,90
13467,04-06-2020,Andorra,525,21,31
13468,04-06-2020,Angola,16,2,2
13469,04-06-2020,Antigua and Barbuda,15,0,0
13470,04-06-2020,Argentina,1554,48,325
13471,04-06-2020,Armenia,833,8,62
13472,04-06-2020,Austria,12297,220,3463
13473,04-06-2020,Azerbaijan,641,7,44
13474,04-06-2020,Bahamas,29,5,4
13475,04-06-2020,Bahrain,756,4,458
13476,04-06-2020,Bangladesh,123,12,33
13477,04-06-2020,Barbados,60,2,6
13478,04-06-2020,Belarus,700,13,53
13479,04-06-2020,Belgium,20814,1632,3986
13480,04-06-2020,Belize,7,1,0
13481,04-06-2020,Benin,26,1,5
13482,04-06-2020,Bhutan,5,0,2
13483,04-06-2020,Bolivia,183,11,2
13484,04-06-2020,Bosnia and Herzegovina,674,29,47
13485,04-06-2020,Botswana,6,1,0
13486,04-06-2020,Brazil,12161,564,127
13487,04-06-2020,Brunei,135,1,82
13488,04-06-2020,Bulgaria,549,22,39
13489,04-06-2020,Burkina Faso,364,18,108
13490,04-06-2020,Burma,22,1,0
13491,04-06-2020,Burundi,3,0,0
13492,04-06-2020,Cabo Verde,7,1,1
13493,04-06-2020,Cambodia,114,0,53
13494,04-06-2020,Cameroon,658,9,17
13495,04-06-2020,Central African Republic,8,0,0
13496,04-06-2020,Chad,9,0,0
13497,04-06-2020,Chile,4815,37,728
13498,04-06-2020,Colombia,1579,46,88
13499,04-06-2020,Congo (Brazzaville),45,5,2
13500,04-06-2020,Congo (Kinshasa),161,18,5
13501,04-06-2020,Costa Rica,467,2,18
13502,04-06-2020,Cote d'Ivoire,323,3,41
13503,04-06-2020,Croatia,1222,16,130
13504,04-06-2020,Cuba,350,9,18
13505,04-06-2020,Cyprus,465,9,45
13506,04-06-2020,Czechia,4822,78,121
13507,04-06-2020,Diamond Princess,712,11,619
13508,04-06-2020,Djibouti,90,0,9
13509,04-06-2020,Dominica,15,0,1
13510,04-06-2020,Dominican Republic,1828,86,33
13511,04-06-2020,Ecuador,3747,191,100
13512,04-06-2020,Egypt,1322,85,259
13513,04-06-2020,El Salvador,69,4,5
13514,04-06-2020,Equatorial Guinea,16,0,3
13515,04-06-2020,Eritrea,31,0,0
13516,04-06-2020,Estonia,1108,19,62
13517,04-06-2020,Eswatini,10,0,4
13518,04-06-2020,Ethiopia,44,2,4
13519,04-06-2020,Fiji,14,0,0
13520,04-06-2020,Finland,2176,27,300
13521,04-06-2020,Gabon,24,1,1
13522,04-06-2020,Gambia,4,1,2
13523,04-06-2020,Georgia,188,2,39
13524,04-06-2020,Germany,103374,1810,28700
13525,04-06-2020,Ghana,214,5,31
13526,04-06-2020,Greece,1755,79,269
13527,04-06-2020,Grenada,12,0,0
13528,04-06-2020,Guatemala,70,3,15
13529,04-06-2020,Guinea,128,0,5
13530,04-06-2020,Guinea-Bissau,18,0,0
13531,04-06-2020,Guyana,31,4,8
13532,04-06-2020,Haiti,24,1,0
13533,04-06-2020,Holy See,7,0,0
13534,04-06-2020,Honduras,298,22,6
13535,04-06-2020,Hungary,744,38,67
13536,04-06-2020,Iceland,1562,6,460
13537,04-06-2020,India,4778,136,375
13538,04-06-2020,Indonesia,2491,209,192
13539,04-06-2020,Iran,60500,3739,24236
