,date,country,confirmed,deaths,recovered
19553,05-09-2020,Honduras,1830,108,195
19554,05-09-2020,Hungary,3213,405,904
19555,05-09-2020,Iceland,1801,10,1773
19556,05-09-2020,India,62808,2101,19301
19557,05-09-2020,Indonesia,13645,959,2607
19558,05-09-2020,Iran,106220,6589,85064
19559,05-09-2020,Iraq,2679,107,1702
19560,05-09-2020,Ireland,22760,1446,17110
19561,05-09-2020,Israel,16454,247,11376
19562,05-09-2020,Italy,218268,30395,103031
19563,05-09-2020,Jamaica,490,9,62
19564,05-09-2020,Japan,15663,607,5906
19565,05-09-2020,Jordan,522,9,387
19566,05-09-2020,Kazakhstan,4975,31,1776
19567,05-09-2020,Kenya,649,30,207
19568,05-09-2020,"Korea, South",10874,256,9610
19569,05-09-2020,Kosovo,862,28,622
19570,05-09-2020,Kuwait,7623,49,2622
19571,05-09-2020,Kyrgyzstan,931,12,658
19572,05-09-2020,Laos,19,0,13
19573,05-09-2020,Latvia,930,18,464
19574,05-09-2020,Lebanon,809,26,234
19575,05-09-2020,Liberia,199,20,79
19576,05-09-2020,Libya,64,3,24
19577,05-09-2020,Liechtenstein,82,1,55
19578,05-09-2020,Lithuania,1444,49,828
19579,05-09-2020,Luxembourg,3877,101,3550
19580,05-09-2020,MS Zaandam,9,2,0
19581,05-09-2020,Madagascar,193,0,101
19582,05-09-2020,Malawi,56,3,14
19583,05-09-2020,Malaysia,6589,108,4929
19584,05-09-2020,Maldives,790,3,29
19585,05-09-2020,Mali,692,37,298
19586,05-09-2020,Malta,490,5,427
19587,05-09-2020,Mauritania,8,1,6
19588,05-09-2020,Mauritius,332,10,320
19589,05-09-2020,Mexico,33460,3353,21824
19590,05-09-2020,Moldova,4867,161,1925
19591,05-09-2020,Monaco,96,4,82
19592,05-09-2020,Mongolia,42,0,14
19593,05-09-2020,Montenegro,324,8,274
19594,05-09-2020,Morocco,5910,186,2461
19595,05-09-2020,Mozambique,87,0,34
19596,05-09-2020,Namibia,16,0,10
19597,05-09-2020,Nepal,110,0,31
19598,05-09-2020,New Zealand,1494,21,1371
19599,05-09-2020,Nicaragua,16,5,7
19600,05-09-2020,Niger,815,45,617
19601,05-09-2020,Nigeria,4151,128,745
19602,05-09-2020,North Macedonia,1622,91,1112
19603,05-09-2020,Norway,8099,219,32
19604,05-09-2020,Oman,3224,17,1068
19605,05-09-2020,Pakistan,28736,636,7809
19606,05-09-2020,Panama,8282,237,4501
19607,05-09-2020,Papua New Guinea,8,0,8
19608,05-09-2020,Paraguay,689,10,155
19609,05-09-2020,Peru,65015,1814,20246
19610,05-09-2020,Philippines,10610,704,1842
19611,05-09-2020,Poland,15651,785,5437
19612,05-09-2020,Portugal,27406,1126,2499
19613,05-09-2020,Qatar,21331,13,2449
19614,05-09-2020,Romania,15131,939,6912
19615,05-09-2020,Russia,198676,1827,31916
19616,05-09-2020,Rwanda,280,0,140
19617,05-09-2020,Saint Kitts and Nevis,15,0,14
19618,05-09-2020,Saint Lucia,18,0,17
19619,05-09-2020,Saint Vincent and the Grenadines,17,0,9
19620,05-09-2020,San Marino,637,41,126
19621,05-09-2020,Sao Tome and Principe,208,5,4
19622,05-09-2020,Saudi Arabia,37136,239,10144
19623,05-09-2020,Senegal,1634,17,643
19624,05-09-2020,Serbia,10032,215,2732
19625,05-09-2020,Seychelles,11,0,8
19626,05-09-2020,Sierra Leone,291,18,58
19627,05-09-2020,Singapore,22460,20,2296
19628,05-09-2020,Slovakia,1455,26,919
19629,05-09-2020,Slovenia,1454,101,255
19630,05-09-2020,Somalia,997,48,110
19631,05-09-2020,South Africa,9420,186,3983
19632,05-09-2020,South Sudan,120,0,2
19633,05-09-2020,Spain,223578,26478,133952
19634,05-09-2020,Sri Lanka,847,9,260
19635,05-09-2020,Sudan,1164,64,119
19636,05-09-2020,Suriname,10,1,9
19637,05-09-2020,Sweden,25921,3220,4971
19638,05-09-2020,Switzerland,30251,1830,26400
19639,05-09-2020,Syria,47,3,29
19640,05-09-2020,Taiwan*,440,6,361
19641,05-09-2020,Tajikistan,612,20,0
19642,05-09-2020,Tanzania,509,21,183
19643,05-09-2020,Thailand,3004,56,2787
19644,05-09-2020,Timor-Leste,24,0,21
19645,05-09-2020,Togo,153,10,87
19646,05-09-2020,Trinidad and Tobago,116,8,104
19647,05-09-2020,Tunisia,1032,45,660
19648,05-09-2020,Turkey,137115,3739,89480
19649,05-09-2020,Uganda,116,0,55
19650,05-09-2020,Ukraine,14710,376,2909
19651,05-09-2020,United Arab Emirates,17417,185,4295
19652,05-09-2020,Uruguay,702,18,513
19653,05-09-2020,Uzbekistan,2349,10,1846
19654,05-09-2020,Venezuela,402,10,190
19655,05-09-2020,Vietnam,288,0,241
19656,05-09-2020,West Bank and Gaza,375,2,228
19657,05-09-2020,Western Sahara,6,0,5
19658,05-09-2020,Yemen,34,7,1
19659,05-09-2020,Zambia,252,7,112
19660,05-09-2020,Zimbabwe,35,4,9
19661,05-08-2020,US,1283929,77180,198993
19662,05-08-2020,Canada,67674,4697,30239
19663,05-08-2020,United Kingdom,212629,31316,997
19664,05-08-2020,China,83976,4637,78993
19665,05-08-2020,Netherlands,42292,5377,147
19666,05-08-2020,Australia,6918,97,6122
19667,05-08-2020,Denmark,10416,522,8125
19668,05-08-2020,France,176202,26233,55892
19669,05-08-2020,Afghanistan,3778,109,472
19670,05-08-2020,Albania,850,31,620
19671,05-08-2020,Algeria,5369,488,2467
19672,05-08-2020,Andorra,752,47,537
19673,05-08-2020,Angola,43,2,11
19674,05-08-2020,Antigua and Barbuda,25,3,16
19675,05-08-2020,Argentina,5611,293,1659
19676,05-08-2020,Armenia,3029,43,1218
19677,05-08-2020,Austria,15774,614,13836
19678,05-08-2020,Azerbaijan,2279,28,1576
19679,05-08-2020,Bahamas,92,11,31
19680,05-08-2020,Bahrain,4444,8,2028
19681,05-08-2020,Bangladesh,13134,206,2101
19682,05-08-2020,Barbados,83,7,53
19683,05-08-2020,Belarus,21101,121,5484
19684,05-08-2020,Belgium,52011,8521,13201
19685,05-08-2020,Belize,18,2,16
19686,05-08-2020,Benin,242,2,62
19687,05-08-2020,Bhutan,7,0,5
19688,05-08-2020,Bolivia,2266,106,237
19689,05-08-2020,Bosnia and Herzegovina,2070,98,960
19690,05-08-2020,Botswana,23,1,9
19691,05-08-2020,Brazil,146894,10017,59297
19692,05-08-2020,Brunei,141,1,132
19693,05-08-2020,Bulgaria,1872,86,401
19694,05-08-2020,Burkina Faso,744,48,566
19695,05-08-2020,Burma,177,6,67
19696,05-08-2020,Burundi,15,1,7
19697,05-08-2020,Cabo Verde,230,2,44
19698,05-08-2020,Cambodia,122,0,120
19699,05-08-2020,Cameroon,2267,108,1002
19700,05-08-2020,Central African Republic,143,0,10
19701,05-08-2020,Chad,260,28,50
19702,05-08-2020,Chile,25972,294,12160
19703,05-08-2020,Colombia,10051,428,2424
19704,05-08-2020,Comoros,8,1,0
19705,05-08-2020,Congo (Brazzaville),274,10,33
19706,05-08-2020,Congo (Kinshasa),937,39,130
19707,05-08-2020,Costa Rica,773,6,461
19708,05-08-2020,Cote d'Ivoire,1602,20,754
19709,05-08-2020,Croatia,2161,86,1689
19710,05-08-2020,Cuba,1741,74,1078
19711,05-08-2020,Cyprus,891,15,400
19712,05-08-2020,Czechia,8077,273,4413
19713,05-08-2020,Diamond Princess,712,13,645
19714,05-08-2020,Djibouti,1135,3,824
19715,05-08-2020,Dominica,16,0,14
19716,05-08-2020,Dominican Republic,9376,380,2286
19717,05-08-2020,Ecuador,28818,1704,3433
19718,05-08-2020,Egypt,8476,503,1945
19719,05-08-2020,El Salvador,742,16,257
19720,05-08-2020,Equatorial Guinea,439,4,13
19721,05-08-2020,Eritrea,39,0,37
19722,05-08-2020,Estonia,1725,56,704
19723,05-08-2020,Eswatini,159,2,12
19724,05-08-2020,Ethiopia,194,4,95
19725,05-08-2020,Fiji,18,0,14
19726,05-08-2020,Finland,5738,260,4000
19727,05-08-2020,Gabon,620,8,110
19728,05-08-2020,Gambia,20,1,9
19729,05-08-2020,Georgia,623,10,288
19730,05-08-2020,Germany,170588,7510,141700
19731,05-08-2020,Ghana,4012,18,323
19732,05-08-2020,Greece,2691,150,1374
19733,05-08-2020,Grenada,21,0,13
19734,05-08-2020,Guatemala,900,24,101
19735,05-08-2020,Guinea,2009,11,663
19736,05-08-2020,Guinea-Bissau,594,2,25
19737,05-08-2020,Guyana,94,10,35
19738,05-08-2020,Haiti,146,12,17
19739,05-08-2020,Holy See,12,0,2
19740,05-08-2020,Honduras,1771,107,192
19741,05-08-2020,Hungary,3178,392,865
19742,05-08-2020,Iceland,1801,10,1765
19743,05-08-2020,India,59695,1985,17887
19744,05-08-2020,Indonesia,13112,943,2494
19745,05-08-2020,Iran,104691,6541,83837
19746,05-08-2020,Iraq,2603,104,1661
19747,05-08-2020,Ireland,22541,1429,17110
19748,05-08-2020,Israel,16436,245,11229
19749,05-08-2020,Italy,217185,30201,99023
19750,05-08-2020,Jamaica,490,9,62
19751,05-08-2020,Japan,15575,590,5146
19752,05-08-2020,Jordan,508,9,385
19753,05-08-2020,Kazakhstan,4834,31,1631
19754,05-08-2020,Kenya,621,29,202
19755,05-08-2020,"Korea, South",10840,256,9568
19756,05-08-2020,Kosovo,861,27,562
19757,05-08-2020,Kuwait,7208,47,2466
19758,05-08-2020,Kyrgyzstan,906,12,650
19759,05-08-2020,Laos,19,0,9
19760,05-08-2020,Latvia,928,18,464
19761,05-08-2020,Lebanon,796,26,223
19762,05-08-2020,Liberia,199,20,79
19763,05-08-2020,Libya,64,3,24
19764,05-08-2020,Liechtenstein,82,1,55
19765,05-08-2020,Lithuania,1436,49,765
19766,05-08-2020,Luxembourg,3871,100,3526
19767,05-08-2020,MS Zaandam,9,2,0
19768,05-08-2020,Madagascar,193,0,101
19769,05-08-2020,Malawi,43,3,14
19770,05-08-2020,Malaysia,6535,107,4864
19771,05-08-2020,Maldives,744,3,20
19772,05-08-2020,Mali,668,35,285
19773,05-08-2020,Malta,489,5,419
19774,05-08-2020,Mauritania,8,1,6
19775,05-08-2020,Mauritius,332,10,320
19776,05-08-2020,Mexico,31522,3160,20314
19777,05-08-2020,Moldova,4728,150,1826
19778,05-08-2020,Monaco,95,4,82
19779,05-08-2020,Mongolia,42,0,13
19780,05-08-2020,Montenegro,324,8,267
19781,05-08-2020,Morocco,5711,186,2324
19782,05-08-2020,Mozambique,82,0,27
19783,05-08-2020,Namibia,16,0,9
19784,05-08-2020,Nepal,102,0,31
19785,05-08-2020,New Zealand,1492,21,1368
19786,05-08-2020,Nicaragua,16,5,7
19787,05-08-2020,Niger,795,44,600
19788,05-08-2020,Nigeria,3912,117,679
19789,05-08-2020,North Macedonia,1586,90,1099
19790,05-08-2020,Norway,8070,218,32
19791,05-08-2020,Oman,3112,16,1025
19792,05-08-2020,Pakistan,26435,599,7530
19793,05-08-2020,Panama,8070,231,886
19794,05-08-2020,Papua New Guinea,8,0,8
19795,05-08-2020,Paraguay,563,10,152
19796,05-08-2020,Peru,61847,1714,19012
19797,05-08-2020,Philippines,10463,696,1734
19798,05-08-2020,Poland,15366,776,5184
19799,05-08-2020,Portugal,27268,1114,2422
19800,05-08-2020,Qatar,20201,12,2370
19801,05-08-2020,Romania,14811,923,6423
19802,05-08-2020,Russia,187859,1723,26608
19803,05-08-2020,Rwanda,273,0,136
19804,05-08-2020,Saint Kitts and Nevis,15,0,13
19805,05-08-2020,Saint Lucia,18,0,17
19806,05-08-2020,Saint Vincent and the Grenadines,17,0,9
19807,05-08-2020,San Marino,623,41,114
19808,05-08-2020,Sao Tome and Principe,208,5,4
19809,05-08-2020,Saudi Arabia,35432,229,9120
19810,05-08-2020,Senegal,1551,13,611
19811,05-08-2020,Serbia,9943,209,2453
19812,05-08-2020,Seychelles,11,0,8
19813,05-08-2020,Sierra Leone,257,17,54
19814,05-08-2020,Singapore,21707,20,2040
19815,05-08-2020,Slovakia,1455,26,905
19816,05-08-2020,Slovenia,1450,100,252
19817,05-08-2020,Somalia,928,44,106
19818,05-08-2020,South Africa,8895,178,3153
19819,05-08-2020,South Sudan,120,0,2
19820,05-08-2020,Spain,222857,26299,131148
19821,05-08-2020,Sri Lanka,835,9,240
19822,05-08-2020,Sudan,1111,59,102
19823,05-08-2020,Suriname,10,1,9
19824,05-08-2020,Sweden,25265,3175,4971
19825,05-08-2020,Switzerland,30207,1823,26100
19826,05-08-2020,Syria,47,3,29
19827,05-08-2020,Taiwan*,440,6,355
19828,05-08-2020,Tajikistan,522,12,0
19829,05-08-2020,Tanzania,509,21,183
19830,05-08-2020,Thailand,3000,55,2784
19831,05-08-2020,Timor-Leste,24,0,21
19832,05-08-2020,Togo,145,10,85
19833,05-08-2020,Trinidad and Tobago,116,8,103
19834,05-08-2020,Tunisia,1030,45,638
19835,05-08-2020,Turkey,135569,3689,86396
19836,05-08-2020,Uganda,101,0,55
19837,05-08-2020,Ukraine,14195,361,2706
19838,05-08-2020,United Arab Emirates,16793,174,3837
19839,05-08-2020,Uruguay,694,18,506
19840,05-08-2020,Uzbekistan,2325,10,1775
19841,05-08-2020,Venezuela,388,10,190
19842,05-08-2020,Vietnam,288,0,241
19843,05-08-2020,West Bank and Gaza,375,2,228
19844,05-08-2020,Western Sahara,6,0,5
19845,05-08-2020,Yemen,34,7,1
19846,05-08-2020,Zambia,167,4,111
19847,05-08-2020,Zimbabwe,34,4,9
19848,07-06-2020,US,2936077,130285,924148
19849,07-06-2020,Italy,241819,34869,192241
19850,07-06-2020,Brazil,1623284,65487,1062542
19851,07-06-2020,Russia,686852,10280,453570
19852,07-06-2020,Mexico,261750,31119,204826
19853,07-06-2020,Japan,19848,978,17007
19854,07-06-2020,Canada,107815,8748,71141
19855,07-06-2020,Colombia,117412,4305,47961
19856,07-06-2020,Peru,305703,10772,197619
19857,07-06-2020,Spain,251789,28388,150376
19858,07-06-2020,India,719664,20159,439934
19859,07-06-2020,United Kingdom,287290,44321,1375
19860,07-06-2020,China,84889,4641,79725
19861,07-06-2020,Chile,298557,6384,264378
19862,07-06-2020,Netherlands,50870,6147,187
19863,07-06-2020,Australia,8755,106,7455
19864,07-06-2020,Pakistan,234509,4839,134957
19865,07-06-2020,Germany,198064,9022,182160
19866,07-06-2020,Sweden,73061,5433,0
19867,07-06-2020,Ukraine,50053,1278,22462
19868,07-06-2020,Denmark,13079,607,12135
19869,07-06-2020,France,205597,29923,77444
19870,07-06-2020,Afghanistan,33190,898,20103
19871,07-06-2020,Albania,2964,79,1702
19872,07-06-2020,Algeria,16404,959,11884
19873,07-06-2020,Andorra,855,52,800
19874,07-06-2020,Angola,346,19,108
19875,07-06-2020,Antigua and Barbuda,70,3,23
19876,07-06-2020,Argentina,80447,1582,28531
19877,07-06-2020,Armenia,28936,491,16302
19878,07-06-2020,Austria,18365,706,16647
19879,07-06-2020,Azerbaijan,20837,258,12182
19880,07-06-2020,Bahamas,104,11,89
19881,07-06-2020,Bahrain,29821,98,25178
19882,07-06-2020,Bangladesh,165618,2096,76149
19883,07-06-2020,Barbados,98,7,90
19884,07-06-2020,Belarus,63804,429,51120
19885,07-06-2020,Belgium,62058,9774,17091
19886,07-06-2020,Belize,30,2,19
19887,07-06-2020,Benin,1199,21,333
19888,07-06-2020,Bhutan,80,0,53
19889,07-06-2020,Bolivia,40509,1476,11929
19890,07-06-2020,Bosnia and Herzegovina,5458,199,2598
19891,07-06-2020,Botswana,314,1,31
19892,07-06-2020,Brunei,141,3,138
19893,07-06-2020,Bulgaria,5914,250,3000
19894,07-06-2020,Burkina Faso,1000,53,858
19895,07-06-2020,Burma,316,6,245
19896,07-06-2020,Burundi,191,1,118
19897,07-06-2020,Cabo Verde,1463,17,722
19898,07-06-2020,Cambodia,141,0,131
19899,07-06-2020,Cameroon,12592,313,10100
19900,07-06-2020,Central African Republic,4033,52,970
19901,07-06-2020,Chad,872,74,787
19902,07-06-2020,Comoros,311,7,266
19903,07-06-2020,Congo (Brazzaville),1557,44,501
19904,07-06-2020,Congo (Kinshasa),7432,182,3226
19905,07-06-2020,Costa Rica,5241,23,1776
19906,07-06-2020,Cote d'Ivoire,10966,75,5384
19907,07-06-2020,Croatia,3220,113,2210
19908,07-06-2020,Cuba,2380,86,2234
19909,07-06-2020,Cyprus,1004,19,839
19910,07-06-2020,Czechia,12566,350,7873
19911,07-06-2020,Diamond Princess,712,13,651
19912,07-06-2020,Djibouti,4822,55,4610
19913,07-06-2020,Dominica,18,0,18
19914,07-06-2020,Dominican Republic,38128,804,19489
19915,07-06-2020,Ecuador,62380,4821,28872
19916,07-06-2020,Egypt,76222,3422,21238
19917,07-06-2020,El Salvador,8027,223,4730
19918,07-06-2020,Equatorial Guinea,3071,51,842
19919,07-06-2020,Eritrea,215,0,56
19920,07-06-2020,Estonia,1994,69,1875
19921,07-06-2020,Eswatini,1011,13,564
19922,07-06-2020,Ethiopia,5846,103,2430
19923,07-06-2020,Fiji,21,0,18
19924,07-06-2020,Finland,7257,329,6700
19925,07-06-2020,Gabon,5743,46,2574
19926,07-06-2020,Gambia,61,3,27
19927,07-06-2020,Georgia,953,15,830
19928,07-06-2020,Ghana,21077,129,16070
19929,07-06-2020,Greece,3562,192,1374
19930,07-06-2020,Grenada,23,0,23
19931,07-06-2020,Guatemala,23972,981,3429
19932,07-06-2020,Guinea,5610,34,4522
19933,07-06-2020,Guinea-Bissau,1790,25,760
19934,07-06-2020,Guyana,273,15,120
19935,07-06-2020,Haiti,6371,113,1824
19936,07-06-2020,Holy See,12,0,12
19937,07-06-2020,Honduras,24665,656,2585
19938,07-06-2020,Hungary,4189,589,2860
19939,07-06-2020,Iceland,1866,10,1840
19940,07-06-2020,Indonesia,64958,3241,29919
19941,07-06-2020,Iran,243051,11731,204083
19942,07-06-2020,Iraq,62275,2567,34741
19943,07-06-2020,Ireland,25531,1741,23364
19944,07-06-2020,Israel,30749,334,18056
19945,07-06-2020,Jamaica,737,10,591
19946,07-06-2020,Jordan,1167,10,957
19947,07-06-2020,Kazakhstan,49683,264,15860
19948,07-06-2020,Kenya,8067,164,2414
19949,07-06-2020,"Korea, South",13181,285,11914
19950,07-06-2020,Kosovo,3508,75,1902
19951,07-06-2020,Kuwait,50644,373,41001
19952,07-06-2020,Kyrgyzstan,8141,99,2916
19953,07-06-2020,Laos,19,0,19
19954,07-06-2020,Latvia,1127,30,1000
19955,07-06-2020,Lebanon,1885,36,1311
19956,07-06-2020,Lesotho,91,0,11
19957,07-06-2020,Liberia,891,39,377
19958,07-06-2020,Libya,1117,34,269
19959,07-06-2020,Liechtenstein,84,1,81
19960,07-06-2020,Lithuania,1841,79,1547
19961,07-06-2020,Luxembourg,4542,110,4016
19962,07-06-2020,MS Zaandam,9,2,0
19963,07-06-2020,Madagascar,3250,33,1135
19964,07-06-2020,Malawi,1742,19,317
19965,07-06-2020,Malaysia,8668,121,8476
19966,07-06-2020,Maldives,2491,12,2113
19967,07-06-2020,Mali,2331,119,1547
19968,07-06-2020,Malta,672,9,652
19969,07-06-2020,Mauritania,4948,133,1896
19970,07-06-2020,Mauritius,342,10,330
19971,07-06-2020,Moldova,17906,592,11047
19972,07-06-2020,Monaco,108,4,95
19973,07-06-2020,Mongolia,225,0,194
19974,07-06-2020,Montenegro,841,14,315
19975,07-06-2020,Morocco,14379,237,10173
19976,07-06-2020,Mozambique,1012,8,277
19977,07-06-2020,Namibia,485,0,25
19978,07-06-2020,Nepal,15964,35,6811
19979,07-06-2020,New Zealand,1536,22,1492
19980,07-06-2020,Nicaragua,2519,83,1238
19981,07-06-2020,Niger,1093,68,968
19982,07-06-2020,Nigeria,29286,654,11828
19983,07-06-2020,North Macedonia,7124,346,3199
19984,07-06-2020,Norway,8936,251,8138
19985,07-06-2020,Oman,47735,218,29146
19986,07-06-2020,Panama,39334,770,18036
19987,07-06-2020,Papua New Guinea,11,0,8
19988,07-06-2020,Paraguay,2456,20,1180
19989,07-06-2020,Philippines,46333,1303,12185
19990,07-06-2020,Poland,36155,1521,23966
19991,07-06-2020,Portugal,44129,1620,29166
19992,07-06-2020,Qatar,100345,133,93898
19993,07-06-2020,Romania,29223,1768,20213
19994,07-06-2020,Rwanda,1113,3,575
19995,07-06-2020,Saint Kitts and Nevis,16,0,15
19996,07-06-2020,Saint Lucia,22,0,19
19997,07-06-2020,Saint Vincent and the Grenadines,29,0,29
19998,07-06-2020,San Marino,698,42,656
19999,07-06-2020,Sao Tome and Principe,721,13,269
20000,07-06-2020,Saudi Arabia,213716,1968,149634
20001,07-06-2020,Senegal,7478,136,4870
20002,07-06-2020,Serbia,16420,317,13366
20003,07-06-2020,Seychelles,81,0,11
20004,07-06-2020,Sierra Leone,1547,62,1086
20005,07-06-2020,Singapore,44983,26,40717
20006,07-06-2020,Slovakia,1765,28,1466
20007,07-06-2020,Slovenia,1716,111,1384
20008,07-06-2020,Somalia,3006,92,1051
20009,07-06-2020,South Africa,205721,3310,97848
20010,07-06-2020,South Sudan,2021,38,333
20011,07-06-2020,Sri Lanka,2077,11,1917
20012,07-06-2020,Sudan,9894,616,4899
20013,07-06-2020,Suriname,614,14,315
20014,07-06-2020,Switzerland,32315,1965,29300
20015,07-06-2020,Syria,372,14,126
20016,07-06-2020,Taiwan*,449,7,438
20017,07-06-2020,Tajikistan,6262,53,4914
20018,07-06-2020,Tanzania,509,21,183
20019,07-06-2020,Thailand,3195,58,3072
20020,07-06-2020,Timor-Leste,24,0,24
20021,07-06-2020,Togo,680,15,450
20022,07-06-2020,Trinidad and Tobago,133,8,117
20023,07-06-2020,Tunisia,1199,50,1049
20024,07-06-2020,Turkey,206844,5241,182995
20025,07-06-2020,Uganda,953,0,892
20026,07-06-2020,United Arab Emirates,52068,324,40721
20027,07-06-2020,Uruguay,960,29,858
20028,07-06-2020,Uzbekistan,10362,37,6628
20029,07-06-2020,Venezuela,7411,68,2100
20030,07-06-2020,Vietnam,369,0,341
20031,07-06-2020,West Bank and Gaza,4341,17,491
20032,07-06-2020,Western Sahara,10,1,8
20033,07-06-2020,Yemen,1284,345,575
20034,07-06-2020,Zambia,1632,30,1348
20035,07-06-2020,Zimbabwe,734,9,197
20036,07-07-2020,US,2996098,131480,936476
20037,07-07-2020,Italy,241956,34899,192815
20038,07-07-2020,Brazil,1668589,66741,1107012
20039,07-07-2020,Russia,693215,10478,463103
20040,07-07-2020,Mexico,268008,32014,209437
20041,07-07-2020,Japan,20055,981,17057
20042,07-07-2020,Canada,108023,8765,71418
20043,07-07-2020,Colombia,120281,4452,50370
20044,07-07-2020,Peru,309278,10952,200938
20045,07-07-2020,Spain,252130,28392,150376
20046,07-07-2020,India,742417,20642,456831
20047,07-07-2020,United Kingdom,287874,44476,1375
20048,07-07-2020,China,84917,4641,79754
20049,07-07-2020,Chile,301019,6434,268251
20050,07-07-2020,Netherlands,50907,6151,187
20051,07-07-2020,Australia,8886,106,7487
20052,07-07-2020,Pakistan,237489,4922,140965
20053,07-07-2020,Germany,198343,9032,182661
20054,07-07-2020,Sweden,73344,5447,0
20055,07-07-2020,Ukraine,50622,1299,22970
20056,07-07-2020,Denmark,13089,609,12184
20057,07-07-2020,France,206072,29936,77780
20058,07-07-2020,Afghanistan,33384,920,20179
20059,07-07-2020,Albania,3038,81,1744
20060,07-07-2020,Algeria,16879,968,12094
20061,07-07-2020,Andorra,855,52,800
20062,07-07-2020,Angola,386,21,117
20063,07-07-2020,Antigua and Barbuda,70,3,23
20064,07-07-2020,Argentina,83426,1644,30095
20065,07-07-2020,Armenia,29285,503,16907
20066,07-07-2020,Austria,18421,706,16686
20067,07-07-2020,Azerbaijan,21374,265,12635
20068,07-07-2020,Bahamas,104,11,89
20069,07-07-2020,Bahrain,30321,98,25570
20070,07-07-2020,Bangladesh,168645,2151,78102
20071,07-07-2020,Barbados,98,7,90
20072,07-07-2020,Belarus,64003,436,51902
20073,07-07-2020,Belgium,62058,9774,17122
20074,07-07-2020,Belize,30,2,19
20075,07-07-2020,Benin,1199,21,333
20076,07-07-2020,Bhutan,80,0,55
20077,07-07-2020,Bolivia,41545,1530,12398
20078,07-07-2020,Bosnia and Herzegovina,5621,207,2693
20079,07-07-2020,Botswana,314,1,31
20080,07-07-2020,Brunei,141,3,138
20081,07-07-2020,Bulgaria,6102,254,3037
20082,07-07-2020,Burkina Faso,1003,53,860
20083,07-07-2020,Burma,316,6,245
20084,07-07-2020,Burundi,191,1,118
20085,07-07-2020,Cabo Verde,1499,18,724
20086,07-07-2020,Cambodia,141,0,131
20087,07-07-2020,Cameroon,14916,359,11525
20088,07-07-2020,Central African Republic,4071,52,976
20089,07-07-2020,Chad,873,74,788
20090,07-07-2020,Comoros,311,7,266
20091,07-07-2020,Congo (Brazzaville),1557,44,501
20092,07-07-2020,Congo (Kinshasa),7432,182,3226
20093,07-07-2020,Costa Rica,5486,23,1810
20094,07-07-2020,Cote d'Ivoire,11194,76,5487
20095,07-07-2020,Croatia,3272,113,2229
20096,07-07-2020,Cuba,2395,86,2240
20097,07-07-2020,Cyprus,1005,19,839
20098,07-07-2020,Czechia,12685,351,7910
20099,07-07-2020,Diamond Princess,712,13,651
20100,07-07-2020,Djibouti,4878,55,4621
20101,07-07-2020,Dominica,18,0,18
20102,07-07-2020,Dominican Republic,38430,821,19564
20103,07-07-2020,Ecuador,63245,4873,29071
20104,07-07-2020,Egypt,77279,3489,21718
20105,07-07-2020,El Salvador,8307,229,4929
20106,07-07-2020,Equatorial Guinea,3071,51,842
20107,07-07-2020,Eritrea,215,0,56
20108,07-07-2020,Estonia,1995,69,1880
20109,07-07-2020,Eswatini,1056,14,570
20110,07-07-2020,Ethiopia,5846,103,2430
20111,07-07-2020,Fiji,21,0,18
20112,07-07-2020,Finland,7262,329,6700
20113,07-07-2020,Gabon,5743,46,2574
20114,07-07-2020,Gambia,61,3,27
20115,07-07-2020,Georgia,958,15,838
20116,07-07-2020,Ghana,21968,129,17156
20117,07-07-2020,Greece,3589,193,1374
20118,07-07-2020,Grenada,23,0,23
20119,07-07-2020,Guatemala,24787,1004,3575
20120,07-07-2020,Guinea,5636,34,4542
20121,07-07-2020,Guinea-Bissau,1790,25,760
20122,07-07-2020,Guyana,284,16,125
20123,07-07-2020,Haiti,6432,117,2080
20124,07-07-2020,Holy See,12,0,12
20125,07-07-2020,Honduras,25428,677,2637
20126,07-07-2020,Hungary,4205,589,2874
20127,07-07-2020,Iceland,1873,10,1847
20128,07-07-2020,Indonesia,66226,3309,30785
20129,07-07-2020,Iran,245688,11931,207000
20130,07-07-2020,Iraq,64701,2685,36252
20131,07-07-2020,Ireland,25538,1742,23364
20132,07-07-2020,Israel,32222,342,18227
20133,07-07-2020,Jamaica,745,10,599
20134,07-07-2020,Jordan,1169,10,969
20135,07-07-2020,Kazakhstan,51059,264,16298
20136,07-07-2020,Kenya,8250,167,2504
20137,07-07-2020,"Korea, South",13244,285,11970
20138,07-07-2020,Kosovo,3703,79,1946
20139,07-07-2020,Kuwait,51245,377,41515
20140,07-07-2020,Kyrgyzstan,8279,107,2967
20141,07-07-2020,Laos,19,0,19
20142,07-07-2020,Latvia,1134,30,1008
20143,07-07-2020,Lebanon,1907,36,1348
20144,07-07-2020,Lesotho,91,0,11
20145,07-07-2020,Liberia,917,41,394
20146,07-07-2020,Libya,1182,35,295
20147,07-07-2020,Liechtenstein,84,1,81
20148,07-07-2020,Lithuania,1844,79,1547
20149,07-07-2020,Luxembourg,4603,110,4056
20150,07-07-2020,MS Zaandam,9,2,0
20151,07-07-2020,Madagascar,3472,33,1187
20152,07-07-2020,Malawi,1818,19,317
20153,07-07-2020,Malaysia,8674,121,8481
20154,07-07-2020,Maldives,2501,12,2158
20155,07-07-2020,Mali,2348,119,1556
20156,07-07-2020,Malta,673,9,653
