,date,country,confirmed,deaths,recovered
17149,06-03-2020,New Zealand,1504,22,1481
17150,06-03-2020,Nicaragua,1118,46,370
17151,06-03-2020,Niger,961,65,857
17152,06-03-2020,Nigeria,11166,315,3329
17153,06-03-2020,North Macedonia,2492,145,1605
17154,06-03-2020,Norway,8477,237,7727
17155,06-03-2020,Oman,13537,67,2845
17156,06-03-2020,Pakistan,80463,1688,28923
17157,06-03-2020,Panama,14609,357,9519
17158,06-03-2020,Papua New Guinea,8,0,8
17159,06-03-2020,Paraguay,1070,11,511
17160,06-03-2020,Philippines,19748,974,4153
17161,06-03-2020,Poland,24687,1115,12014
17162,06-03-2020,Portugal,33261,1447,20079
17163,06-03-2020,Qatar,62160,45,37542
17164,06-03-2020,Romania,19669,1296,13800
17165,06-03-2020,Rwanda,397,2,271
17166,06-03-2020,Saint Kitts and Nevis,15,0,15
17167,06-03-2020,Saint Lucia,18,0,18
17168,06-03-2020,Saint Vincent and the Grenadines,26,0,15
17169,06-03-2020,San Marino,674,42,391
17170,06-03-2020,Sao Tome and Principe,484,12,68
17171,06-03-2020,Saudi Arabia,91182,579,68159
17172,06-03-2020,Senegal,3932,45,2063
17173,06-03-2020,Serbia,11523,245,6852
17174,06-03-2020,Seychelles,11,0,11
17175,06-03-2020,Sierra Leone,909,47,491
17176,06-03-2020,Singapore,36405,24,23582
17177,06-03-2020,Slovakia,1525,28,1375
17178,06-03-2020,Slovenia,1477,109,1358
17179,06-03-2020,Somalia,2146,79,406
17180,06-03-2020,South Africa,37525,792,19682
17181,06-03-2020,South Sudan,994,10,6
17182,06-03-2020,Sri Lanka,1749,11,836
17183,06-03-2020,Sudan,5499,314,1711
17184,06-03-2020,Suriname,74,1,9
17185,06-03-2020,Sweden,40803,4542,0
17186,06-03-2020,Switzerland,30893,1921,28600
17187,06-03-2020,Syria,123,6,53
17188,06-03-2020,Taiwan*,443,7,428
17189,06-03-2020,Tajikistan,4191,48,2347
17190,06-03-2020,Tanzania,509,21,183
17191,06-03-2020,Thailand,3084,58,2968
17192,06-03-2020,Timor-Leste,24,0,24
17193,06-03-2020,Togo,452,13,236
17194,06-03-2020,Trinidad and Tobago,117,8,108
17195,06-03-2020,Tunisia,1087,49,965
17196,06-03-2020,Turkey,166422,4609,130852
17197,06-03-2020,Uganda,507,0,82
17198,06-03-2020,United Arab Emirates,36359,270,19153
17199,06-03-2020,Uruguay,828,23,698
17200,06-03-2020,Uzbekistan,3843,16,3014
17201,06-03-2020,Venezuela,1952,20,334
17202,06-03-2020,Vietnam,328,0,302
17203,06-03-2020,West Bank and Gaza,457,3,372
17204,06-03-2020,Western Sahara,9,1,6
17205,06-03-2020,Yemen,419,95,17
17206,06-03-2020,Zambia,1089,7,912
17207,06-03-2020,Zimbabwe,222,4,29
17208,06-02-2020,US,1831821,106180,463868
17209,06-02-2020,Italy,233515,33530,160092
17210,06-02-2020,Brazil,555383,31199,223638
17211,06-02-2020,Russia,423186,5031,186602
17212,06-02-2020,Mexico,97326,10637,69749
17213,06-02-2020,Japan,16837,902,14585
17214,06-02-2020,Canada,93960,7477,50725
17215,06-02-2020,Colombia,30593,1014,9689
17216,06-02-2020,Peru,170039,4634,69257
17217,06-02-2020,Spain,239932,27127,150376
17218,06-02-2020,United Kingdom,279392,39452,1224
17219,06-02-2020,China,84161,4638,79400
17220,06-02-2020,Chile,108686,1188,21325
17221,06-02-2020,Netherlands,46852,5986,180
17222,06-02-2020,Australia,7229,102,6636
17223,06-02-2020,Germany,183879,8563,166609
17224,06-02-2020,Ukraine,24895,733,10461
17225,06-02-2020,Denmark,11934,580,10687
17226,06-02-2020,France,188450,28943,68930
17227,06-02-2020,Afghanistan,16509,270,1450
17228,06-02-2020,Albania,1164,33,891
17229,06-02-2020,Algeria,9626,667,6067
17230,06-02-2020,Andorra,844,51,733
17231,06-02-2020,Angola,86,4,18
17232,06-02-2020,Antigua and Barbuda,26,3,20
17233,06-02-2020,Argentina,18319,569,5709
17234,06-02-2020,Armenia,10009,158,3427
17235,06-02-2020,Austria,16759,669,15629
17236,06-02-2020,Azerbaijan,5935,71,3564
17237,06-02-2020,Bahamas,102,11,49
17238,06-02-2020,Bahrain,12311,19,7407
17239,06-02-2020,Bangladesh,52445,709,11120
17240,06-02-2020,Barbados,92,7,76
17241,06-02-2020,Belarus,44255,243,19195
17242,06-02-2020,Belgium,58615,9505,15934
17243,06-02-2020,Belize,18,2,16
17244,06-02-2020,Benin,244,3,148
17245,06-02-2020,Bhutan,47,0,9
17246,06-02-2020,Bolivia,10991,376,1298
17247,06-02-2020,Bosnia and Herzegovina,2535,157,1910
17248,06-02-2020,Botswana,40,1,23
17249,06-02-2020,Brunei,141,2,138
17250,06-02-2020,Bulgaria,2538,144,1123
17251,06-02-2020,Burkina Faso,881,53,720
17252,06-02-2020,Burma,232,6,143
17253,06-02-2020,Burundi,63,1,33
17254,06-02-2020,Cabo Verde,466,5,237
17255,06-02-2020,Cambodia,125,0,123
17256,06-02-2020,Cameroon,6585,200,3676
17257,06-02-2020,Central African Republic,1069,4,23
17258,06-02-2020,Chad,803,66,562
17259,06-02-2020,Comoros,132,2,27
17260,06-02-2020,Congo (Brazzaville),611,20,179
17261,06-02-2020,Congo (Kinshasa),3326,72,482
17262,06-02-2020,Costa Rica,1105,10,682
17263,06-02-2020,Cote d'Ivoire,3024,33,1501
17264,06-02-2020,Croatia,2246,103,2088
17265,06-02-2020,Cuba,2092,83,1827
17266,06-02-2020,Cyprus,952,17,790
17267,06-02-2020,Czechia,9364,323,6686
17268,06-02-2020,Diamond Princess,712,13,651
17269,06-02-2020,Djibouti,3779,25,1607
17270,06-02-2020,Dominica,18,0,16
17271,06-02-2020,Dominican Republic,17752,515,11075
17272,06-02-2020,Ecuador,40414,3438,20019
17273,06-02-2020,Egypt,27536,1052,6827
17274,06-02-2020,El Salvador,2653,49,1160
17275,06-02-2020,Equatorial Guinea,1306,12,200
17276,06-02-2020,Eritrea,39,0,39
17277,06-02-2020,Estonia,1870,68,1632
17278,06-02-2020,Eswatini,294,3,198
17279,06-02-2020,Ethiopia,1344,14,231
17280,06-02-2020,Fiji,18,0,15
17281,06-02-2020,Finland,6887,320,5500
17282,06-02-2020,Gabon,2803,20,779
17283,06-02-2020,Gambia,25,1,20
17284,06-02-2020,Georgia,796,13,634
17285,06-02-2020,Ghana,8297,38,2986
17286,06-02-2020,Greece,2937,179,1374
17287,06-02-2020,Grenada,23,0,18
17288,06-02-2020,Guatemala,5586,123,824
17289,06-02-2020,Guinea,3886,23,2267
17290,06-02-2020,Guinea-Bissau,1339,8,53
17291,06-02-2020,Guyana,153,12,70
17292,06-02-2020,Haiti,2226,45,24
17293,06-02-2020,Holy See,12,0,2
17294,06-02-2020,Honduras,5527,225,563
17295,06-02-2020,Hungary,3921,532,2160
17296,06-02-2020,Iceland,1806,10,1794
17297,06-02-2020,India,207191,5829,100285
17298,06-02-2020,Indonesia,27549,1663,7935
17299,06-02-2020,Iran,157562,7942,123077
17300,06-02-2020,Iraq,7387,235,3508
17301,06-02-2020,Ireland,25066,1658,22089
17302,06-02-2020,Israel,17285,290,14940
17303,06-02-2020,Jamaica,590,9,356
17304,06-02-2020,Jordan,755,9,549
17305,06-02-2020,Kazakhstan,11571,44,5941
17306,06-02-2020,Kenya,2093,71,499
17307,06-02-2020,"Korea, South",11590,273,10467
17308,06-02-2020,Kosovo,1064,30,829
17309,06-02-2020,Kuwait,28649,226,14281
17310,06-02-2020,Kyrgyzstan,1845,17,1219
17311,06-02-2020,Laos,19,0,16
17312,06-02-2020,Latvia,1071,24,760
17313,06-02-2020,Lebanon,1242,27,719
17314,06-02-2020,Lesotho,2,0,1
17315,06-02-2020,Liberia,311,28,167
17316,06-02-2020,Libya,182,5,52
17317,06-02-2020,Liechtenstein,82,1,55
17318,06-02-2020,Lithuania,1682,71,1249
17319,06-02-2020,Luxembourg,4020,110,3848
17320,06-02-2020,MS Zaandam,9,2,0
17321,06-02-2020,Madagascar,845,6,185
17322,06-02-2020,Malawi,358,4,42
17323,06-02-2020,Malaysia,7877,115,6470
17324,06-02-2020,Maldives,1841,7,608
17325,06-02-2020,Mali,1351,78,769
17326,06-02-2020,Malta,620,9,554
17327,06-02-2020,Mauritania,668,31,55
17328,06-02-2020,Mauritius,335,10,322
17329,06-02-2020,Moldova,8548,307,4738
17330,06-02-2020,Monaco,99,4,90
17331,06-02-2020,Mongolia,185,0,44
17332,06-02-2020,Montenegro,324,9,315
17333,06-02-2020,Morocco,7866,206,6410
17334,06-02-2020,Mozambique,307,2,98
17335,06-02-2020,Namibia,25,0,16
17336,06-02-2020,Nepal,2099,8,266
17337,06-02-2020,New Zealand,1504,22,1481
17338,06-02-2020,Nicaragua,1118,46,370
17339,06-02-2020,Niger,960,65,848
17340,06-02-2020,Nigeria,10819,314,3240
17341,06-02-2020,North Macedonia,2391,141,1595
17342,06-02-2020,Norway,8455,237,7727
17343,06-02-2020,Oman,12799,59,2812
17344,06-02-2020,Pakistan,76398,1621,27110
17345,06-02-2020,Panama,14095,352,9514
17346,06-02-2020,Papua New Guinea,8,0,8
17347,06-02-2020,Paraguay,1013,11,498
17348,06-02-2020,Philippines,18997,966,4063
17349,06-02-2020,Poland,24395,1092,11726
17350,06-02-2020,Portugal,32895,1436,19869
17351,06-02-2020,Qatar,60259,43,36036
17352,06-02-2020,Romania,19517,1288,13526
17353,06-02-2020,Rwanda,384,2,269
17354,06-02-2020,Saint Kitts and Nevis,15,0,15
17355,06-02-2020,Saint Lucia,18,0,18
17356,06-02-2020,Saint Vincent and the Grenadines,26,0,15
17357,06-02-2020,San Marino,672,42,384
17358,06-02-2020,Sao Tome and Principe,484,12,68
17359,06-02-2020,Saudi Arabia,89011,549,65790
17360,06-02-2020,Senegal,3836,43,1954
17361,06-02-2020,Serbia,11454,245,6766
17362,06-02-2020,Seychelles,11,0,11
17363,06-02-2020,Sierra Leone,896,46,480
17364,06-02-2020,Singapore,35836,24,23175
17365,06-02-2020,Slovakia,1522,28,1372
17366,06-02-2020,Slovenia,1475,109,1358
17367,06-02-2020,Somalia,2089,79,361
17368,06-02-2020,South Africa,35812,755,18313
17369,06-02-2020,South Sudan,994,10,6
17370,06-02-2020,Sri Lanka,1683,11,823
17371,06-02-2020,Sudan,5310,307,1625
17372,06-02-2020,Suriname,54,1,9
17373,06-02-2020,Sweden,38589,4468,0
17374,06-02-2020,Switzerland,30874,1920,28500
17375,06-02-2020,Syria,123,6,50
17376,06-02-2020,Taiwan*,443,7,427
17377,06-02-2020,Tajikistan,4100,47,2217
17378,06-02-2020,Tanzania,509,21,183
17379,06-02-2020,Thailand,3083,58,2966
17380,06-02-2020,Timor-Leste,24,0,24
17381,06-02-2020,Togo,445,13,230
17382,06-02-2020,Trinidad and Tobago,117,8,108
17383,06-02-2020,Tunisia,1086,48,965
17384,06-02-2020,Turkey,165555,4585,129921
17385,06-02-2020,Uganda,489,0,82
17386,06-02-2020,United Arab Emirates,35788,269,18726
17387,06-02-2020,Uruguay,826,23,691
17388,06-02-2020,Uzbekistan,3760,15,2908
17389,06-02-2020,Venezuela,1819,18,334
17390,06-02-2020,Vietnam,328,0,298
17391,06-02-2020,West Bank and Gaza,451,3,372
17392,06-02-2020,Western Sahara,9,1,6
17393,06-02-2020,Yemen,399,87,15
17394,06-02-2020,Zambia,1089,7,912
17395,06-02-2020,Zimbabwe,206,4,29
17396,05-30-2020,US,1770165,103776,416461
17397,05-30-2020,Italy,232664,33340,155633
17398,05-30-2020,Brazil,498440,28834,200892
17399,05-30-2020,Mexico,87512,9779,61247
17400,05-30-2020,Japan,16716,894,14267
17401,05-30-2020,Canada,91681,7159,48517
17402,05-30-2020,Colombia,26734,891,6935
17403,05-30-2020,Peru,155671,4371,66447
17404,05-30-2020,Spain,239228,27125,150376
17405,05-30-2020,United Kingdom,274219,38458,1187
17406,05-30-2020,China,84128,4638,79386
17407,05-30-2020,Chile,94858,997,40431
17408,05-30-2020,Netherlands,46460,5970,178
17409,05-30-2020,Australia,7192,103,6614
17410,05-30-2020,Germany,183189,8530,164908
17411,05-30-2020,Denmark,11833,571,10525
17412,05-30-2020,France,188752,28774,68386
17413,05-30-2020,Afghanistan,14525,249,1303
17414,05-30-2020,Albania,1122,33,857
17415,05-30-2020,Algeria,9267,646,5549
17416,05-30-2020,Andorra,764,51,692
17417,05-30-2020,Angola,84,4,18
17418,05-30-2020,Antigua and Barbuda,25,3,19
17419,05-30-2020,Argentina,16214,528,4788
17420,05-30-2020,Armenia,8927,127,3317
17421,05-30-2020,Austria,16685,668,15520
17422,05-30-2020,Azerbaijan,5246,61,3327
17423,05-30-2020,Bahamas,102,11,48
17424,05-30-2020,Bahrain,10793,17,5826
17425,05-30-2020,Bangladesh,44608,610,9375
17426,05-30-2020,Barbados,92,7,76
17427,05-30-2020,Belarus,41658,229,17964
17428,05-30-2020,Belgium,58186,9453,15769
17429,05-30-2020,Belize,18,2,16
17430,05-30-2020,Benin,224,3,136
17431,05-30-2020,Bhutan,33,0,6
17432,05-30-2020,Bolivia,9592,310,889
17433,05-30-2020,Bosnia and Herzegovina,2494,153,1831
17434,05-30-2020,Botswana,35,1,20
17435,05-30-2020,Brunei,141,2,138
17436,05-30-2020,Bulgaria,2499,139,1064
17437,05-30-2020,Burkina Faso,847,53,720
17438,05-30-2020,Burma,224,6,130
17439,05-30-2020,Burundi,63,1,33
17440,05-30-2020,Cabo Verde,421,4,167
17441,05-30-2020,Cambodia,125,0,123
17442,05-30-2020,Cameroon,5904,191,3568
17443,05-30-2020,Central African Republic,962,1,23
17444,05-30-2020,Chad,759,65,470
17445,05-30-2020,Comoros,106,2,26
17446,05-30-2020,Congo (Brazzaville),571,19,161
17447,05-30-2020,Congo (Kinshasa),2966,69,428
17448,05-30-2020,Costa Rica,1047,10,658
17449,05-30-2020,Cote d'Ivoire,2799,33,1385
17450,05-30-2020,Croatia,2246,103,2063
17451,05-30-2020,Cuba,2025,83,1795
17452,05-30-2020,Cyprus,944,17,790
17453,05-30-2020,Czechia,9230,319,6546
17454,05-30-2020,Diamond Princess,712,13,651
17455,05-30-2020,Djibouti,3194,22,1286
17456,05-30-2020,Dominica,16,0,16
17457,05-30-2020,Dominican Republic,16908,498,9557
17458,05-30-2020,Ecuador,38571,3334,19190
17459,05-30-2020,Egypt,23449,913,5693
17460,05-30-2020,El Salvador,2395,46,1031
17461,05-30-2020,Equatorial Guinea,1306,12,200
17462,05-30-2020,Eritrea,39,0,39
17463,05-30-2020,Estonia,1865,67,1622
17464,05-30-2020,Eswatini,283,2,168
17465,05-30-2020,Ethiopia,1063,8,208
17466,05-30-2020,Fiji,18,0,15
17467,05-30-2020,Finland,6826,316,5500
17468,05-30-2020,Gabon,2655,17,722
17469,05-30-2020,Gambia,25,1,20
17470,05-30-2020,Georgia,757,12,600
17471,05-30-2020,Ghana,7768,35,2540
17472,05-30-2020,Greece,2915,175,1374
17473,05-30-2020,Grenada,23,0,18
17474,05-30-2020,Guatemala,4739,102,706
17475,05-30-2020,Guinea,3706,23,2030
17476,05-30-2020,Guinea-Bissau,1256,8,42
17477,05-30-2020,Guyana,152,12,67
17478,05-30-2020,Haiti,1865,41,24
17479,05-30-2020,Holy See,12,0,2
17480,05-30-2020,Honduras,5094,201,536
17481,05-30-2020,Hungary,3867,524,2142
17482,05-30-2020,Iceland,1806,10,1794
17483,05-30-2020,India,181827,5185,86936
17484,05-30-2020,Indonesia,25773,1573,7015
17485,05-30-2020,Iran,148950,7734,116827
17486,05-30-2020,Iraq,6179,195,3110
17487,05-30-2020,Ireland,24929,1651,22089
17488,05-30-2020,Israel,17012,284,14811
17489,05-30-2020,Jamaica,581,9,290
17490,05-30-2020,Jordan,734,9,507
17491,05-30-2020,Kazakhstan,10382,38,5220
17492,05-30-2020,Kenya,1888,63,464
17493,05-30-2020,"Korea, South",11468,270,10405
17494,05-30-2020,Kosovo,1064,30,829
17495,05-30-2020,Kuwait,26192,205,10156
17496,05-30-2020,Kyrgyzstan,1722,16,1113
17497,05-30-2020,Laos,19,0,16
17498,05-30-2020,Latvia,1065,24,745
17499,05-30-2020,Lebanon,1191,26,708
17500,05-30-2020,Lesotho,2,0,1
17501,05-30-2020,Liberia,280,27,148
17502,05-30-2020,Libya,130,5,50
17503,05-30-2020,Liechtenstein,82,1,55
17504,05-30-2020,Lithuania,1670,70,1229
17505,05-30-2020,Luxembourg,4016,110,3815
17506,05-30-2020,MS Zaandam,9,2,0
17507,05-30-2020,Madagascar,758,6,165
17508,05-30-2020,Malawi,279,4,42
17509,05-30-2020,Malaysia,7762,115,6330
17510,05-30-2020,Maldives,1672,5,406
17511,05-30-2020,Mali,1250,76,696
17512,05-30-2020,Malta,618,9,525
17513,05-30-2020,Mauritania,483,20,21
17514,05-30-2020,Mauritius,335,10,322
17515,05-30-2020,Moldova,8098,291,4455
17516,05-30-2020,Monaco,99,4,90
17517,05-30-2020,Mongolia,179,0,44
17518,05-30-2020,Montenegro,324,9,315
17519,05-30-2020,Morocco,7780,204,5401
17520,05-30-2020,Mozambique,244,2,90
17521,05-30-2020,Namibia,23,0,14
17522,05-30-2020,Nepal,1401,6,219
17523,05-30-2020,New Zealand,1504,22,1481
17524,05-30-2020,Nicaragua,759,35,370
17525,05-30-2020,Niger,956,64,818
17526,05-30-2020,Nigeria,9855,273,2856
17527,05-30-2020,North Macedonia,2164,131,1535
17528,05-30-2020,Norway,8437,236,7727
17529,05-30-2020,Oman,10423,42,2396
17530,05-30-2020,Pakistan,66457,1395,24131
17531,05-30-2020,Panama,13018,330,9414
17532,05-30-2020,Papua New Guinea,8,0,8
17533,05-30-2020,Paraguay,964,11,466
17534,05-30-2020,Philippines,17224,950,3808
17535,05-30-2020,Poland,23571,1061,11016
17536,05-30-2020,Portugal,32203,1396,19186
17537,05-30-2020,Qatar,55262,36,25839
17538,05-30-2020,Romania,19133,1259,13046
17539,05-30-2020,Russia,396575,4555,167469
17540,05-30-2020,Rwanda,359,1,250
17541,05-30-2020,Saint Kitts and Nevis,15,0,15
17542,05-30-2020,Saint Lucia,18,0,18
17543,05-30-2020,Saint Vincent and the Grenadines,26,0,15
17544,05-30-2020,San Marino,671,42,357
17545,05-30-2020,Sao Tome and Principe,479,12,68
17546,05-30-2020,Saudi Arabia,83384,480,58883
17547,05-30-2020,Senegal,3535,42,1761
17548,05-30-2020,Serbia,11381,242,6606
17549,05-30-2020,Seychelles,11,0,11
17550,05-30-2020,Sierra Leone,852,46,415
17551,05-30-2020,Singapore,34366,23,20727
17552,05-30-2020,Slovakia,1521,28,1356
17553,05-30-2020,Slovenia,1473,108,1357
17554,05-30-2020,Somalia,1916,73,327
17555,05-30-2020,South Africa,30967,643,16116
17556,05-30-2020,South Sudan,994,10,6
17557,05-30-2020,Sri Lanka,1620,10,781
17558,05-30-2020,Sudan,4800,262,1272
17559,05-30-2020,Suriname,14,1,9
17560,05-30-2020,Sweden,37113,4395,4971
17561,05-30-2020,Switzerland,30845,1919,28400
17562,05-30-2020,Syria,122,4,43
17563,05-30-2020,Taiwan*,442,7,421
17564,05-30-2020,Tajikistan,3807,47,1865
17565,05-30-2020,Tanzania,509,21,183
17566,05-30-2020,Thailand,3077,57,2961
17567,05-30-2020,Timor-Leste,24,0,24
17568,05-30-2020,Togo,433,13,206
17569,05-30-2020,Trinidad and Tobago,117,8,108
17570,05-30-2020,Tunisia,1076,48,950
17571,05-30-2020,Turkey,163103,4515,126984
17572,05-30-2020,Uganda,413,0,72
17573,05-30-2020,Ukraine,23204,696,9311
17574,05-30-2020,United Arab Emirates,33896,262,17546
17575,05-30-2020,Uruguay,821,22,682
17576,05-30-2020,Uzbekistan,3546,14,2783
17577,05-30-2020,Venezuela,1459,14,302
17578,05-30-2020,Vietnam,328,0,279
17579,05-30-2020,West Bank and Gaza,447,3,368
17580,05-30-2020,Western Sahara,9,1,6
17581,05-30-2020,Yemen,310,77,13
17582,05-30-2020,Zambia,1057,7,779
17583,05-30-2020,Zimbabwe,174,4,29
17584,05-31-2020,US,1790172,104381,444758
17585,05-31-2020,Italy,232997,33415,157507
17586,05-31-2020,Brazil,514849,29314,206555
17587,05-31-2020,Mexico,90664,9930,63772
17588,05-31-2020,Japan,16751,898,14342
17589,05-31-2020,Canada,92479,7374,49213
17590,05-31-2020,Colombia,27219,916,7032
17591,05-31-2020,Peru,164476,4506,67208
17592,05-31-2020,Spain,239479,27127,150376
17593,05-31-2020,United Kingdom,276156,38571,1190
17594,05-31-2020,China,84146,4638,79389
17595,05-31-2020,Chile,99688,1054,42727
17596,05-31-2020,Netherlands,46645,5975,178
17597,05-31-2020,Australia,7202,103,6618
17598,05-31-2020,Germany,183410,8540,165352
17599,05-31-2020,Denmark,11869,574,10560
17600,05-31-2020,France,189009,28805,68473
17601,05-31-2020,Afghanistan,15205,257,1328
17602,05-31-2020,Albania,1137,33,872
17603,05-31-2020,Algeria,9394,653,5748
17604,05-31-2020,Andorra,764,51,694
17605,05-31-2020,Angola,86,4,18
17606,05-31-2020,Antigua and Barbuda,26,3,19
17607,05-31-2020,Argentina,16851,539,5336
17608,05-31-2020,Armenia,9282,131,3386
17609,05-31-2020,Austria,16731,668,15593
17610,05-31-2020,Azerbaijan,5494,63,3428
17611,05-31-2020,Bahamas,102,11,48
17612,05-31-2020,Bahrain,11398,19,6673
17613,05-31-2020,Bangladesh,47153,650,9781
17614,05-31-2020,Barbados,92,7,76
17615,05-31-2020,Belarus,42556,235,18514
17616,05-31-2020,Belgium,58381,9467,15887
17617,05-31-2020,Belize,18,2,16
17618,05-31-2020,Benin,232,3,143
17619,05-31-2020,Bhutan,43,0,6
17620,05-31-2020,Bolivia,9982,313,968
17621,05-31-2020,Bosnia and Herzegovina,2510,153,1862
17622,05-31-2020,Botswana,35,1,20
17623,05-31-2020,Brunei,141,2,138
17624,05-31-2020,Bulgaria,2513,140,1074
17625,05-31-2020,Burkina Faso,847,53,720
17626,05-31-2020,Burma,224,6,138
17627,05-31-2020,Burundi,63,1,33
17628,05-31-2020,Cabo Verde,435,4,193
17629,05-31-2020,Cambodia,125,0,123
17630,05-31-2020,Cameroon,5904,191,3568
17631,05-31-2020,Central African Republic,1011,2,23
17632,05-31-2020,Chad,778,65,491
17633,05-31-2020,Comoros,106,2,26
17634,05-31-2020,Congo (Brazzaville),611,20,179
17635,05-31-2020,Congo (Kinshasa),3070,72,448
17636,05-31-2020,Costa Rica,1056,10,669
17637,05-31-2020,Cote d'Ivoire,2833,33,1435
17638,05-31-2020,Croatia,2246,103,2072
17639,05-31-2020,Cuba,2045,83,1809
17640,05-31-2020,Cyprus,944,17,790
17641,05-31-2020,Czechia,9268,320,6558
17642,05-31-2020,Diamond Princess,712,13,651
17643,05-31-2020,Djibouti,3354,24,1504
17644,05-31-2020,Dominica,16,0,16
17645,05-31-2020,Dominican Republic,17285,502,10559
17646,05-31-2020,Ecuador,39098,3358,19592
17647,05-31-2020,Egypt,24985,959,6037
17648,05-31-2020,El Salvador,2517,46,1040
17649,05-31-2020,Equatorial Guinea,1306,12,200
17650,05-31-2020,Eritrea,39,0,39
17651,05-31-2020,Estonia,1869,68,1624
17652,05-31-2020,Eswatini,285,2,189
17653,05-31-2020,Ethiopia,1172,11,209
17654,05-31-2020,Fiji,18,0,15
17655,05-31-2020,Finland,6859,320,5500
17656,05-31-2020,Gabon,2655,17,722
17657,05-31-2020,Gambia,25,1,20
17658,05-31-2020,Georgia,783,12,605
17659,05-31-2020,Ghana,8070,36,2947
17660,05-31-2020,Greece,2917,175,1374
17661,05-31-2020,Grenada,23,0,18
17662,05-31-2020,Guatemala,5087,108,735
17663,05-31-2020,Guinea,3706,23,2030
17664,05-31-2020,Guinea-Bissau,1256,8,42
17665,05-31-2020,Guyana,153,12,70
17666,05-31-2020,Haiti,2124,44,24
17667,05-31-2020,Holy See,12,0,2
17668,05-31-2020,Honduras,5202,212,537
17669,05-31-2020,Hungary,3876,526,2147
17670,05-31-2020,Iceland,1806,10,1794
17671,05-31-2020,India,190609,5408,91852
17672,05-31-2020,Indonesia,26473,1613,7308
17673,05-31-2020,Iran,151466,7797,118848
17674,05-31-2020,Iraq,6439,205,3156
17675,05-31-2020,Ireland,24990,1652,22089
17676,05-31-2020,Israel,17071,285,14812
17677,05-31-2020,Jamaica,586,9,311
17678,05-31-2020,Jordan,739,9,522
17679,05-31-2020,Kazakhstan,10858,40,5404
17680,05-31-2020,Kenya,1962,64,478
17681,05-31-2020,"Korea, South",11503,271,10422
17682,05-31-2020,Kosovo,1064,30,829
17683,05-31-2020,Kuwait,27043,212,11386
17684,05-31-2020,Kyrgyzstan,1748,16,1170
17685,05-31-2020,Laos,19,0,16
17686,05-31-2020,Latvia,1066,24,745
17687,05-31-2020,Lebanon,1220,27,712
17688,05-31-2020,Lesotho,2,0,1
17689,05-31-2020,Liberia,288,27,157
17690,05-31-2020,Libya,156,5,52
17691,05-31-2020,Liechtenstein,82,1,55
17692,05-31-2020,Lithuania,1675,70,1236
17693,05-31-2020,Luxembourg,4018,110,3833
17694,05-31-2020,MS Zaandam,9,2,0
17695,05-31-2020,Madagascar,771,6,168
17696,05-31-2020,Malawi,284,4,42
17697,05-31-2020,Malaysia,7819,115,6353
17698,05-31-2020,Maldives,1773,5,453
17699,05-31-2020,Mali,1265,77,716
17700,05-31-2020,Malta,618,9,534
17701,05-31-2020,Mauritania,530,23,27
17702,05-31-2020,Mauritius,335,10,322
17703,05-31-2020,Moldova,8251,295,4581
17704,05-31-2020,Monaco,99,4,90
17705,05-31-2020,Mongolia,179,0,44
17706,05-31-2020,Montenegro,324,9,315
17707,05-31-2020,Morocco,7807,205,5459
17708,05-31-2020,Mozambique,254,2,91
17709,05-31-2020,Namibia,24,0,14
17710,05-31-2020,Nepal,1572,8,220
17711,05-31-2020,New Zealand,1504,22,1481
17712,05-31-2020,Nicaragua,759,35,370
17713,05-31-2020,Niger,958,64,839
17714,05-31-2020,Nigeria,10162,287,3007
17715,05-31-2020,North Macedonia,2226,133,1552
17716,05-31-2020,Norway,8440,236,7727
17717,05-31-2020,Oman,11437,49,2682
17718,05-31-2020,Pakistan,69496,1483,25271
17719,05-31-2020,Panama,13463,336,9514
17720,05-31-2020,Papua New Guinea,8,0,8
17721,05-31-2020,Paraguay,986,11,477
17722,05-31-2020,Philippines,18086,957,3909
17723,05-31-2020,Poland,23786,1064,11271
17724,05-31-2020,Portugal,32500,1410,19409
17725,05-31-2020,Qatar,56910,38,30290
17726,05-31-2020,Romania,19257,1266,13256
17727,05-31-2020,Russia,405843,4693,171883
17728,05-31-2020,Rwanda,370,1,256
17729,05-31-2020,Saint Kitts and Nevis,15,0,15
17730,05-31-2020,Saint Lucia,18,0,18
17731,05-31-2020,Saint Vincent and the Grenadines,26,0,15
17732,05-31-2020,San Marino,671,42,357
17733,05-31-2020,Sao Tome and Principe,483,12,68
17734,05-31-2020,Saudi Arabia,85261,503,62442
17735,05-31-2020,Senegal,3645,42,1801
17736,05-31-2020,Serbia,11412,243,6698
17737,05-31-2020,Seychelles,11,0,11
17738,05-31-2020,Sierra Leone,861,46,454
17739,05-31-2020,Singapore,34884,23,21699
17740,05-31-2020,Slovakia,1521,28,1366
17741,05-31-2020,Slovenia,1473,108,1358
17742,05-31-2020,Somalia,1976,78,348
17743,05-31-2020,South Africa,32683,683,16809
17744,05-31-2020,South Sudan,994,10,6
17745,05-31-2020,Sri Lanka,1633,10,801
17746,05-31-2020,Sudan,5026,286,1423
17747,05-31-2020,Suriname,23,1,9
17748,05-31-2020,Sweden,37542,4395,4971
17749,05-31-2020,Switzerland,30862,1920,28500
17750,05-31-2020,Syria,122,5,46
17751,05-31-2020,Taiwan*,442,7,423
17752,05-31-2020,Tajikistan,3930,47,2004
