,date,country,confirmed,deaths,recovered
17457,03-21-2020,Jordan,85,0,1
17458,03-21-2020,North Macedonia,85,0,1
17459,03-21-2020,Cyprus,84,0,0
17460,03-21-2020,Brunei,83,0,2
17461,03-21-2020,Lithuania,83,1,1
17462,03-21-2020,Moldova,80,1,1
17463,03-21-2020,Sri Lanka,77,0,1
17464,03-21-2020,Albania,76,2,2
17465,03-21-2020,Belarus,76,0,15
17466,03-21-2020,Malta,73,0,2
17467,03-21-2020,Venezuela,70,0,0
17468,03-21-2020,Burkina Faso,64,2,5
17469,03-21-2020,Tunisia,60,1,0
17470,03-21-2020,Azerbaijan,53,1,11
17471,03-21-2020,Cambodia,53,0,1
17472,03-21-2020,Guadeloupe,53,0,0
17473,03-21-2020,Kazakhstan,53,0,0
17474,03-21-2020,New Zealand,52,0,0
17475,03-21-2020,Oman,52,0,12
17476,03-21-2020,Georgia,49,0,1
17477,03-21-2020,Trinidad and Tobago,49,0,1
17478,03-21-2020,Senegal,47,0,5
17479,03-21-2020,Ukraine,47,3,1
17480,03-21-2020,Reunion,45,0,0
17481,03-21-2020,Uzbekistan,43,0,0
17482,03-21-2020,Liechtenstein,37,0,0
17483,03-21-2020,Martinique,32,1,0
17484,03-21-2020,Cameroon,27,0,0
17485,03-21-2020,Bangladesh,25,2,3
17486,03-21-2020,Afghanistan,24,0,1
17487,03-21-2020,Honduras,24,0,0
17488,03-21-2020,Congo (Kinshasa),23,1,0
17489,03-21-2020,Nigeria,22,0,1
17490,03-21-2020,Cuba,21,1,0
17491,03-21-2020,Bolivia,19,0,0
17492,03-21-2020,Ghana,19,1,0
17493,03-21-2020,French Guiana,18,0,6
17494,03-21-2020,Paraguay,18,1,0
17495,03-21-2020,Guatemala,17,1,0
17496,03-21-2020,Rwanda,17,0,0
17497,03-21-2020,Jamaica,16,1,2
17498,03-21-2020,Togo,16,0,1
17499,03-21-2020,Cote d'Ivoire,14,0,1
17500,03-21-2020,Kyrgyzstan,14,0,0
17501,03-21-2020,Mauritius,14,1,0
17502,03-21-2020,Montenegro,14,0,0
17503,03-21-2020,Maldives,13,0,0
17504,03-21-2020,Monaco,11,0,0
17505,03-21-2020,Mongolia,10,0,0
17506,03-21-2020,Ethiopia,9,0,0
17507,03-21-2020,Guyana,7,1,0
17508,03-21-2020,Kenya,7,0,0
17509,03-21-2020,Mayotte,7,0,0
17510,03-21-2020,Seychelles,7,0,0
17511,03-21-2020,Barbados,6,0,0
17512,03-21-2020,Equatorial Guinea,6,0,0
17513,03-21-2020,Tanzania,6,0,0
17514,03-21-2020,"Bahamas, The",4,0,0
17515,03-21-2020,Gabon,4,1,0
17516,03-21-2020,Suriname,4,0,0
17517,03-21-2020,Cabo Verde,3,0,0
17518,03-21-2020,Central African Republic,3,0,0
17519,03-21-2020,Congo (Brazzaville),3,0,0
17520,03-21-2020,El Salvador,3,0,0
17521,03-21-2020,Liberia,3,0,0
17522,03-21-2020,Madagascar,3,0,0
17523,03-21-2020,Namibia,3,0,0
17524,03-21-2020,Zimbabwe,3,0,0
17525,03-21-2020,Angola,2,0,0
17526,03-21-2020,Benin,2,0,0
17527,03-21-2020,Bhutan,2,0,0
17528,03-21-2020,Guinea,2,0,0
17529,03-21-2020,Haiti,2,0,0
17530,03-21-2020,Kosovo,2,0,0
17531,03-21-2020,Mauritania,2,0,0
17532,03-21-2020,Nicaragua,2,0,0
17533,03-21-2020,Saint Lucia,2,0,0
17534,03-21-2020,Sudan,2,1,0
17535,03-21-2020,Zambia,2,0,0
17536,03-21-2020,Antigua and Barbuda,1,0,0
17537,03-21-2020,Cape Verde,1,0,0
17538,03-21-2020,Chad,1,0,0
17539,03-21-2020,Djibouti,1,0,0
17540,03-21-2020,East Timor,1,0,0
17541,03-21-2020,Eritrea,1,0,0
17542,03-21-2020,Eswatini,1,0,0
17543,03-21-2020,Fiji,1,0,0
17544,03-21-2020,"Gambia, The",1,0,0
17545,03-21-2020,Holy See,1,0,0
17546,03-21-2020,Nepal,1,0,1
17547,03-21-2020,Niger,1,0,0
17548,03-21-2020,Papua New Guinea,1,0,0
17549,03-21-2020,Saint Vincent and the Grenadines,1,0,0
17550,03-21-2020,Somalia,1,0,0
17551,03-21-2020,Uganda,1,0,0
17552,03-21-2020,Greenland,0,0,0
17553,03-21-2020,Guam,0,0,0
17554,03-21-2020,Guernsey,0,0,0
17555,03-21-2020,Jersey,0,0,0
17556,03-21-2020,Puerto Rico,0,0,0
17557,03-21-2020,Republic of the Congo,0,0,0
17558,03-21-2020,The Bahamas,0,0,0
17559,03-21-2020,The Gambia,0,0,0
17560,03-03-2020,Mainland China,80151,2945,47404
17561,03-03-2020,South Korea,5186,28,30
17562,03-03-2020,Italy,2502,79,160
17563,03-03-2020,Iran,2336,77,291
17564,03-03-2020,Others,706,6,10
17565,03-03-2020,Japan,293,6,43
17566,03-03-2020,France,204,4,12
17567,03-03-2020,Germany,196,0,16
17568,03-03-2020,Spain,165,1,2
17569,03-03-2020,Singapore,110,0,78
17570,03-03-2020,Hong Kong,100,2,37
17571,03-03-2020,Kuwait,56,0,0
17572,03-03-2020,Switzerland,56,0,2
17573,03-03-2020,UK,51,0,8
17574,03-03-2020,Bahrain,49,0,0
17575,03-03-2020,US,122,7,8
17576,03-03-2020,Thailand,43,1,31
17577,03-03-2020,Taiwan,42,1,12
17578,03-03-2020,Malaysia,36,0,22
17579,03-03-2020,Iraq,32,0,0
17580,03-03-2020,Norway,32,0,0
17581,03-03-2020,United Arab Emirates,27,0,5
17582,03-03-2020,Netherlands,24,0,0
17583,03-03-2020,Austria,21,0,0
17584,03-03-2020,Sweden,21,0,0
17585,03-03-2020,Canada,30,0,6
17586,03-03-2020,Vietnam,16,0,16
17587,03-03-2020,Australia,39,1,11
17588,03-03-2020,Belgium,13,0,1
17589,03-03-2020,Lebanon,13,0,0
17590,03-03-2020,Israel,12,0,1
17591,03-03-2020,Oman,12,0,2
17592,03-03-2020,Iceland,11,0,0
17593,03-03-2020,Macau,10,0,9
17594,03-03-2020,San Marino,10,1,0
17595,03-03-2020,Croatia,9,0,0
17596,03-03-2020,Ecuador,7,0,0
17597,03-03-2020,Greece,7,0,0
17598,03-03-2020,Qatar,7,0,0
17599,03-03-2020,Denmark,6,0,0
17600,03-03-2020,Finland,6,0,1
17601,03-03-2020,Algeria,5,0,0
17602,03-03-2020,Czech Republic,5,0,0
17603,03-03-2020,India,5,0,3
17604,03-03-2020,Mexico,5,0,1
17605,03-03-2020,Pakistan,5,0,0
17606,03-03-2020,Azerbaijan,3,0,0
17607,03-03-2020,Georgia,3,0,0
17608,03-03-2020,Philippines,3,1,1
17609,03-03-2020,Romania,3,0,0
17610,03-03-2020,Russia,3,0,2
17611,03-03-2020,Brazil,2,0,0
17612,03-03-2020,Egypt,2,0,1
17613,03-03-2020,Estonia,2,0,0
17614,03-03-2020,Indonesia,2,0,0
17615,03-03-2020,Ireland,2,0,0
17616,03-03-2020,Portugal,2,0,0
17617,03-03-2020,Senegal,2,0,0
17618,03-03-2020,Afghanistan,1,0,0
17619,03-03-2020,Andorra,1,0,0
17620,03-03-2020,Argentina,1,0,0
17621,03-03-2020,Armenia,1,0,0
17622,03-03-2020,Belarus,1,0,0
17623,03-03-2020,Cambodia,1,0,1
17624,03-03-2020,Chile,1,0,0
17625,03-03-2020,Dominican Republic,1,0,0
17626,03-03-2020,Jordan,1,0,0
17627,03-03-2020,Latvia,1,0,0
17628,03-03-2020,Lithuania,1,0,0
17629,03-03-2020,Luxembourg,1,0,0
17630,03-03-2020,Monaco,1,0,0
17631,03-03-2020,Morocco,1,0,0
17632,03-03-2020,Nepal,1,0,1
17633,03-03-2020,New Zealand,1,0,0
17634,03-03-2020,Nigeria,1,0,0
17635,03-03-2020,North Macedonia,1,0,0
17636,03-03-2020,Saudi Arabia,1,0,0
17637,03-03-2020,Sri Lanka,1,0,1
17638,03-03-2020,Ukraine,1,0,0
17639,03-02-2020,Mainland China,80026,2912,44810
17640,03-02-2020,South Korea,4335,28,30
17641,03-02-2020,Italy,2036,52,149
17642,03-02-2020,Iran,1501,66,291
17643,03-02-2020,Others,705,6,10
17644,03-02-2020,Japan,274,6,32
17645,03-02-2020,France,191,3,12
17646,03-02-2020,Germany,159,0,16
17647,03-02-2020,Spain,120,0,2
17648,03-02-2020,Singapore,108,0,78
17649,03-02-2020,Hong Kong,100,2,36
17650,03-02-2020,Kuwait,56,0,0
17651,03-02-2020,Bahrain,49,0,0
17652,03-02-2020,US,101,6,7
17653,03-02-2020,Thailand,43,1,31
17654,03-02-2020,Switzerland,42,0,0
17655,03-02-2020,Taiwan,41,1,12
17656,03-02-2020,UK,40,0,8
17657,03-02-2020,Malaysia,29,0,18
17658,03-02-2020,Iraq,26,0,0
17659,03-02-2020,Norway,25,0,0
17660,03-02-2020,United Arab Emirates,21,0,5
17661,03-02-2020,Austria,18,0,0
17662,03-02-2020,Netherlands,18,0,0
17663,03-02-2020,Canada,27,0,6
17664,03-02-2020,Vietnam,16,0,16
17665,03-02-2020,Sweden,15,0,0
17666,03-02-2020,Lebanon,13,0,0
17667,03-02-2020,Israel,10,0,1
17668,03-02-2020,Macau,10,0,8
17669,03-02-2020,Australia,30,1,11
17670,03-02-2020,Belgium,8,0,1
17671,03-02-2020,San Marino,8,0,0
17672,03-02-2020,Croatia,7,0,0
17673,03-02-2020,Greece,7,0,0
17674,03-02-2020,Ecuador,6,0,0
17675,03-02-2020,Finland,6,0,1
17676,03-02-2020,Iceland,6,0,0
17677,03-02-2020,Oman,6,0,1
17678,03-02-2020,India,5,0,3
17679,03-02-2020,Mexico,5,0,0
17680,03-02-2020,Denmark,4,0,0
17681,03-02-2020,Pakistan,4,0,0
17682,03-02-2020,Algeria,3,0,0
17683,03-02-2020,Azerbaijan,3,0,0
17684,03-02-2020,Czech Republic,3,0,0
17685,03-02-2020,Georgia,3,0,0
17686,03-02-2020,Philippines,3,1,1
17687,03-02-2020,Qatar,3,0,0
17688,03-02-2020,Romania,3,0,0
17689,03-02-2020,Russia,3,0,2
17690,03-02-2020,Brazil,2,0,0
17691,03-02-2020,Egypt,2,0,1
17692,03-02-2020,Indonesia,2,0,0
17693,03-02-2020,Portugal,2,0,0
17694,03-02-2020,Afghanistan,1,0,0
17695,03-02-2020,Andorra,1,0,0
17696,03-02-2020,Armenia,1,0,0
17697,03-02-2020,Belarus,1,0,0
17698,03-02-2020,Cambodia,1,0,1
17699,03-02-2020,Dominican Republic,1,0,0
17700,03-02-2020,Estonia,1,0,0
17701,03-02-2020,Ireland,1,0,0
17702,03-02-2020,Latvia,1,0,0
17703,03-02-2020,Lithuania,1,0,0
17704,03-02-2020,Luxembourg,1,0,0
17705,03-02-2020,Monaco,1,0,0
17706,03-02-2020,Morocco,1,0,0
17707,03-02-2020,Nepal,1,0,1
17708,03-02-2020,New Zealand,1,0,0
17709,03-02-2020,Nigeria,1,0,0
17710,03-02-2020,North Macedonia,1,0,0
17711,03-02-2020,Saudi Arabia,1,0,0
17712,03-02-2020,Senegal,1,0,0
17713,03-02-2020,Sri Lanka,1,0,1
17714,04-11-2020,US,526396,20462,31270
17715,04-11-2020,Canada,23316,654,6589
17716,04-11-2020,United Kingdom,79874,9892,622
17717,04-11-2020,China,83014,3343,77877
17718,04-11-2020,Netherlands,24571,2653,291
17719,04-11-2020,Australia,6303,57,1806
17720,04-11-2020,Denmark,6191,260,2111
17721,04-11-2020,France,130727,13851,26663
17722,04-11-2020,Afghanistan,555,18,32
17723,04-11-2020,Albania,433,23,197
17724,04-11-2020,Algeria,1825,275,460
17725,04-11-2020,Andorra,601,26,71
17726,04-11-2020,Angola,19,2,4
17727,04-11-2020,Antigua and Barbuda,21,2,0
17728,04-11-2020,Argentina,1975,83,440
17729,04-11-2020,Armenia,967,13,173
17730,04-11-2020,Austria,13806,337,6604
17731,04-11-2020,Azerbaijan,1058,11,200
17732,04-11-2020,Bahamas,46,8,5
17733,04-11-2020,Bahrain,1040,6,555
17734,04-11-2020,Bangladesh,482,30,36
17735,04-11-2020,Barbados,68,4,11
17736,04-11-2020,Belarus,2226,23,172
17737,04-11-2020,Belgium,28018,3346,5986
17738,04-11-2020,Belize,13,2,0
17739,04-11-2020,Benin,35,1,5
17740,04-11-2020,Bhutan,5,0,2
17741,04-11-2020,Bolivia,275,20,2
17742,04-11-2020,Bosnia and Herzegovina,946,37,139
17743,04-11-2020,Botswana,13,1,0
17744,04-11-2020,Brazil,20727,1124,173
17745,04-11-2020,Brunei,136,1,104
17746,04-11-2020,Bulgaria,661,28,62
17747,04-11-2020,Burkina Faso,484,27,155
17748,04-11-2020,Burma,38,3,2
17749,04-11-2020,Burundi,5,0,0
17750,04-11-2020,Cabo Verde,8,1,1
17751,04-11-2020,Cambodia,120,0,75
17752,04-11-2020,Cameroon,820,12,98
17753,04-11-2020,Central African Republic,8,0,0
17754,04-11-2020,Chad,11,0,2
17755,04-11-2020,Chile,6927,73,1864
17756,04-11-2020,Colombia,2709,100,214
17757,04-11-2020,Congo (Brazzaville),60,5,5
17758,04-11-2020,Congo (Kinshasa),223,20,16
17759,04-11-2020,Costa Rica,577,3,49
17760,04-11-2020,Cote d'Ivoire,533,4,58
17761,04-11-2020,Croatia,1534,21,323
17762,04-11-2020,Cuba,620,16,77
17763,04-11-2020,Cyprus,616,10,61
17764,04-11-2020,Czechia,5831,129,411
17765,04-11-2020,Diamond Princess,712,11,619
17766,04-11-2020,Djibouti,187,2,36
17767,04-11-2020,Dominica,16,0,5
17768,04-11-2020,Dominican Republic,2759,135,108
17769,04-11-2020,Ecuador,7257,315,411
17770,04-11-2020,Egypt,1939,146,426
17771,04-11-2020,El Salvador,118,6,19
17772,04-11-2020,Equatorial Guinea,18,0,3
17773,04-11-2020,Eritrea,34,0,0
17774,04-11-2020,Estonia,1304,24,93
17775,04-11-2020,Eswatini,12,0,7
17776,04-11-2020,Ethiopia,69,3,10
17777,04-11-2020,Fiji,16,0,0
17778,04-11-2020,Finland,2905,49,300
17779,04-11-2020,Gabon,46,1,1
17780,04-11-2020,Gambia,9,1,2
17781,04-11-2020,Georgia,242,3,60
17782,04-11-2020,Germany,124908,2736,57400
17783,04-11-2020,Ghana,408,8,4
17784,04-11-2020,Greece,2081,93,269
17785,04-11-2020,Grenada,14,0,0
17786,04-11-2020,Guatemala,137,3,19
17787,04-11-2020,Guinea,250,0,17
17788,04-11-2020,Guinea-Bissau,38,0,0
17789,04-11-2020,Guyana,45,6,8
17790,04-11-2020,Haiti,33,2,0
17791,04-11-2020,Holy See,8,0,2
17792,04-11-2020,Honduras,392,24,7
17793,04-11-2020,Hungary,1310,85,115
17794,04-11-2020,Iceland,1689,8,841
17795,04-11-2020,India,8446,288,969
17796,04-11-2020,Indonesia,3842,327,286
17797,04-11-2020,Iran,70029,4357,41947
17798,04-11-2020,Iraq,1318,72,601
17799,04-11-2020,Ireland,8928,320,25
17800,04-11-2020,Israel,10743,101,1341
17801,04-11-2020,Italy,152271,19468,32534
17802,04-11-2020,Jamaica,65,4,13
17803,04-11-2020,Japan,6005,99,762
17804,04-11-2020,Jordan,381,7,177
17805,04-11-2020,Kazakhstan,865,10,81
17806,04-11-2020,Kenya,191,7,24
17807,04-11-2020,"Korea, South",10480,211,7243
17808,04-11-2020,Kosovo,283,7,58
17809,04-11-2020,Kuwait,1154,1,133
17810,04-11-2020,Kyrgyzstan,339,5,44
17811,04-11-2020,Laos,18,0,0
17812,04-11-2020,Latvia,630,3,16
17813,04-11-2020,Lebanon,619,20,77
17814,04-11-2020,Liberia,48,5,3
17815,04-11-2020,Libya,24,1,8
17816,04-11-2020,Liechtenstein,79,1,55
17817,04-11-2020,Lithuania,1026,23,54
17818,04-11-2020,Luxembourg,3270,62,500
17819,04-11-2020,MS Zaandam,9,2,0
17820,04-11-2020,Madagascar,102,0,11
17821,04-11-2020,Malawi,12,2,0
17822,04-11-2020,Malaysia,4530,73,1995
17823,04-11-2020,Maldives,19,0,13
17824,04-11-2020,Mali,87,7,22
17825,04-11-2020,Malta,370,3,16
17826,04-11-2020,Mauritania,7,1,2
17827,04-11-2020,Mauritius,319,9,28
17828,04-11-2020,Mexico,3844,233,633
17829,04-11-2020,Moldova,1560,30,75
17830,04-11-2020,Monaco,92,1,5
17831,04-11-2020,Mongolia,16,0,4
17832,04-11-2020,Montenegro,263,2,5
17833,04-11-2020,Morocco,1545,111,146
17834,04-11-2020,Mozambique,20,0,2
17835,04-11-2020,Namibia,16,0,3
17836,04-11-2020,Nepal,9,0,1
17837,04-11-2020,New Zealand,1312,4,422
17838,04-11-2020,Nicaragua,8,1,0
17839,04-11-2020,Niger,491,11,41
17840,04-11-2020,Nigeria,318,10,70
17841,04-11-2020,North Macedonia,760,34,41
17842,04-11-2020,Norway,6409,119,32
17843,04-11-2020,Oman,546,3,109
17844,04-11-2020,Pakistan,5011,86,762
17845,04-11-2020,Panama,2974,74,17
17846,04-11-2020,Papua New Guinea,2,0,0
17847,04-11-2020,Paraguay,133,6,18
17848,04-11-2020,Peru,6848,181,1739
17849,04-11-2020,Philippines,4428,247,157
17850,04-11-2020,Poland,6356,208,375
17851,04-11-2020,Portugal,15987,470,266
17852,04-11-2020,Qatar,2728,6,247
17853,04-11-2020,Romania,5990,291,758
17854,04-11-2020,Russia,13584,106,1045
17855,04-11-2020,Rwanda,120,0,18
17856,04-11-2020,Saint Kitts and Nevis,12,0,0
17857,04-11-2020,Saint Lucia,15,0,1
17858,04-11-2020,Saint Vincent and the Grenadines,12,0,1
17859,04-11-2020,San Marino,356,35,53
17860,04-11-2020,Sao Tome and Principe,4,0,0
17861,04-11-2020,Saudi Arabia,4033,52,720
17862,04-11-2020,Senegal,278,2,152
17863,04-11-2020,Serbia,3380,74,0
17864,04-11-2020,Seychelles,11,0,0
17865,04-11-2020,Sierra Leone,8,0,0
17866,04-11-2020,Singapore,2299,8,528
17867,04-11-2020,Slovakia,728,2,23
17868,04-11-2020,Slovenia,1188,50,148
17869,04-11-2020,Somalia,21,1,1
17870,04-11-2020,South Africa,2028,25,410
17871,04-11-2020,South Sudan,4,0,0
17872,04-11-2020,Spain,163027,16606,59109
17873,04-11-2020,Sri Lanka,198,7,54
17874,04-11-2020,Sudan,19,2,2
17875,04-11-2020,Suriname,10,1,4
17876,04-11-2020,Sweden,10151,887,381
17877,04-11-2020,Switzerland,25107,1036,12100
17878,04-11-2020,Syria,25,2,5
17879,04-11-2020,Taiwan*,385,6,99
17880,04-11-2020,Tanzania,32,3,5
17881,04-11-2020,Thailand,2518,35,1135
17882,04-11-2020,Timor-Leste,2,0,1
17883,04-11-2020,Togo,76,3,25
17884,04-11-2020,Trinidad and Tobago,112,8,12
17885,04-11-2020,Tunisia,685,28,43
17886,04-11-2020,Turkey,52167,1101,2965
17887,04-11-2020,Uganda,53,0,4
17888,04-11-2020,Ukraine,2511,73,79
17889,04-11-2020,United Arab Emirates,3736,20,588
17890,04-11-2020,Uruguay,494,7,214
17891,04-11-2020,Uzbekistan,767,4,42
17892,04-11-2020,Venezuela,175,9,93
17893,04-11-2020,Vietnam,258,0,144
17894,04-11-2020,West Bank and Gaza,268,2,57
17895,04-11-2020,Western Sahara,4,0,0
17896,04-11-2020,Yemen,1,0,0
17897,04-11-2020,Zambia,40,2,28
17898,04-11-2020,Zimbabwe,14,3,0
17899,04-10-2020,US,496535,18586,28790
17900,04-10-2020,Canada,22059,557,5855
17901,04-10-2020,United Kingdom,74605,8974,588
17902,04-10-2020,China,82941,3340,77791
17903,04-10-2020,Netherlands,23249,2520,287
17904,04-10-2020,Australia,6215,54,1793
17905,04-10-2020,Denmark,6014,247,1929
17906,04-10-2020,France,125931,13215,25195
17907,04-10-2020,Afghanistan,521,15,32
17908,04-10-2020,Albania,416,23,182
17909,04-10-2020,Algeria,1761,256,405
17910,04-10-2020,Andorra,601,26,71
17911,04-10-2020,Angola,19,2,2
17912,04-10-2020,Antigua and Barbuda,19,2,0
17913,04-10-2020,Argentina,1975,82,375
17914,04-10-2020,Armenia,937,12,149
17915,04-10-2020,Austria,13555,319,6064
17916,04-10-2020,Azerbaijan,991,10,159
17917,04-10-2020,Bahamas,42,8,5
17918,04-10-2020,Bahrain,925,6,539
17919,04-10-2020,Bangladesh,424,27,33
17920,04-10-2020,Barbados,67,4,11
17921,04-10-2020,Belarus,1981,19,169
17922,04-10-2020,Belgium,26667,3019,5568
17923,04-10-2020,Belize,10,2,0
17924,04-10-2020,Benin,35,1,5
17925,04-10-2020,Bhutan,5,0,2
17926,04-10-2020,Bolivia,268,19,2
17927,04-10-2020,Bosnia and Herzegovina,901,36,129
17928,04-10-2020,Botswana,13,1,0
17929,04-10-2020,Brazil,19638,1057,173
17930,04-10-2020,Brunei,136,1,99
17931,04-10-2020,Bulgaria,635,25,54
17932,04-10-2020,Burkina Faso,443,24,146
17933,04-10-2020,Burma,27,3,2
17934,04-10-2020,Burundi,3,0,0
17935,04-10-2020,Cabo Verde,7,1,1
17936,04-10-2020,Cambodia,119,0,72
17937,04-10-2020,Cameroon,820,12,98
17938,04-10-2020,Central African Republic,8,0,0
17939,04-10-2020,Chad,11,0,2
17940,04-10-2020,Chile,6501,65,1571
17941,04-10-2020,Colombia,2473,80,197
17942,04-10-2020,Congo (Brazzaville),60,5,5
17943,04-10-2020,Congo (Kinshasa),215,20,13
17944,04-10-2020,Costa Rica,558,3,42
17945,04-10-2020,Cote d'Ivoire,444,3,52
17946,04-10-2020,Croatia,1495,21,231
17947,04-10-2020,Cuba,564,15,51
17948,04-10-2020,Cyprus,595,10,58
17949,04-10-2020,Czechia,5732,119,346
17950,04-10-2020,Diamond Princess,712,11,619
17951,04-10-2020,Djibouti,150,1,36
17952,04-10-2020,Dominica,16,0,5
17953,04-10-2020,Dominican Republic,2620,126,98
17954,04-10-2020,Ecuador,7161,297,368
17955,04-10-2020,Egypt,1794,135,384
17956,04-10-2020,El Salvador,117,6,15
17957,04-10-2020,Equatorial Guinea,18,0,3
17958,04-10-2020,Eritrea,34,0,0
17959,04-10-2020,Estonia,1258,24,93
17960,04-10-2020,Eswatini,12,0,7
17961,04-10-2020,Ethiopia,65,3,4
17962,04-10-2020,Fiji,16,0,0
17963,04-10-2020,Finland,2769,48,300
17964,04-10-2020,Gabon,44,1,1
17965,04-10-2020,Gambia,4,1,2
17966,04-10-2020,Georgia,234,3,54
17967,04-10-2020,Germany,122171,2767,53913
17968,04-10-2020,Ghana,378,6,4
17969,04-10-2020,Greece,2011,92,269
17970,04-10-2020,Grenada,14,0,0
17971,04-10-2020,Guatemala,126,3,17
17972,04-10-2020,Guinea,212,0,15
17973,04-10-2020,Guinea-Bissau,36,0,0
17974,04-10-2020,Guyana,37,6,8
17975,04-10-2020,Haiti,31,2,0
17976,04-10-2020,Holy See,8,0,2
17977,04-10-2020,Honduras,382,23,7
17978,04-10-2020,Hungary,1190,77,112
17979,04-10-2020,Iceland,1675,7,751
17980,04-10-2020,India,7598,246,774
17981,04-10-2020,Indonesia,3512,306,282
17982,04-10-2020,Iran,68192,4232,35465
17983,04-10-2020,Iraq,1279,70,550
17984,04-10-2020,Ireland,8089,287,25
17985,04-10-2020,Israel,10408,95,1183
17986,04-10-2020,Italy,147577,18849,30455
17987,04-10-2020,Jamaica,63,4,13
17988,04-10-2020,Japan,5530,99,685
17989,04-10-2020,Jordan,372,7,170
17990,04-10-2020,Kazakhstan,812,10,64
17991,04-10-2020,Kenya,189,7,22
17992,04-10-2020,"Korea, South",10450,208,7117
17993,04-10-2020,Kosovo,250,7,52
17994,04-10-2020,Kuwait,993,1,123
17995,04-10-2020,Kyrgyzstan,298,5,35
17996,04-10-2020,Laos,16,0,0
17997,04-10-2020,Latvia,612,3,16
17998,04-10-2020,Lebanon,609,20,76
17999,04-10-2020,Liberia,37,5,3
18000,04-10-2020,Libya,24,1,8
18001,04-10-2020,Liechtenstein,79,1,55
18002,04-10-2020,Lithuania,999,22,54
18003,04-10-2020,Luxembourg,3223,54,500
18004,04-10-2020,MS Zaandam,9,2,0
18005,04-10-2020,Madagascar,93,0,11
18006,04-10-2020,Malawi,9,1,0
18007,04-10-2020,Malaysia,4346,70,1830
18008,04-10-2020,Maldives,19,0,13
18009,04-10-2020,Mali,87,7,22
18010,04-10-2020,Malta,350,2,16
18011,04-10-2020,Mauritania,7,1,2
18012,04-10-2020,Mauritius,318,9,23
18013,04-10-2020,Mexico,3441,194,633
18014,04-10-2020,Moldova,1438,29,56
18015,04-10-2020,Monaco,90,1,5
18016,04-10-2020,Mongolia,16,0,4
18017,04-10-2020,Montenegro,255,2,4
18018,04-10-2020,Morocco,1448,107,122
18019,04-10-2020,Mozambique,20,0,2
18020,04-10-2020,Namibia,16,0,3
18021,04-10-2020,Nepal,9,0,1
18022,04-10-2020,New Zealand,1283,2,373
18023,04-10-2020,Nicaragua,7,1,0
18024,04-10-2020,Niger,438,11,41
18025,04-10-2020,Nigeria,305,7,58
18026,04-10-2020,North Macedonia,711,32,41
18027,04-10-2020,Norway,6314,113,32
18028,04-10-2020,Oman,484,3,109
18029,04-10-2020,Pakistan,4695,66,727
18030,04-10-2020,Panama,2752,66,16
18031,04-10-2020,Papua New Guinea,2,0,0
18032,04-10-2020,Paraguay,129,6,18
18033,04-10-2020,Peru,5897,169,1569
18034,04-10-2020,Philippines,4195,221,140
18035,04-10-2020,Poland,5955,181,318
18036,04-10-2020,Portugal,15472,435,233
18037,04-10-2020,Qatar,2512,6,227
18038,04-10-2020,Romania,5467,270,729
18039,04-10-2020,Russia,11917,94,795
18040,04-10-2020,Rwanda,118,0,7
18041,04-10-2020,Saint Kitts and Nevis,12,0,0
18042,04-10-2020,Saint Lucia,15,0,1
18043,04-10-2020,Saint Vincent and the Grenadines,12,0,1
18044,04-10-2020,San Marino,344,34,50
18045,04-10-2020,Sao Tome and Principe,4,0,0
18046,04-10-2020,Saudi Arabia,3651,47,685
18047,04-10-2020,Senegal,265,2,137
18048,04-10-2020,Serbia,3105,71,0
18049,04-10-2020,Seychelles,11,0,0
18050,04-10-2020,Sierra Leone,8,0,0
18051,04-10-2020,Singapore,2108,7,492
18052,04-10-2020,Slovakia,715,2,23
18053,04-10-2020,Slovenia,1160,45,137
18054,04-10-2020,Somalia,21,1,1
18055,04-10-2020,South Africa,2003,24,410
18056,04-10-2020,South Sudan,4,0,0
18057,04-10-2020,Spain,158273,16081,55668
18058,04-10-2020,Sri Lanka,190,7,54
18059,04-10-2020,Sudan,17,2,2
18060,04-10-2020,Suriname,10,1,4
18061,04-10-2020,Sweden,9685,870,381
18062,04-10-2020,Switzerland,24551,1002,11100
18063,04-10-2020,Syria,19,2,4
18064,04-10-2020,Taiwan*,382,6,91
18065,04-10-2020,Tanzania,32,3,5
18066,04-10-2020,Thailand,2473,33,1013
18067,04-10-2020,Timor-Leste,2,0,1
18068,04-10-2020,Togo,76,3,25
18069,04-10-2020,Trinidad and Tobago,109,8,1
18070,04-10-2020,Tunisia,671,25,25
18071,04-10-2020,Turkey,47029,1006,2423
18072,04-10-2020,Uganda,53,0,0
18073,04-10-2020,Ukraine,2203,69,61
18074,04-10-2020,United Arab Emirates,3360,16,418
18075,04-10-2020,Uruguay,473,7,206
18076,04-10-2020,Uzbekistan,624,3,42
18077,04-10-2020,Venezuela,171,9,84
18078,04-10-2020,Vietnam,257,0,144
18079,04-10-2020,West Bank and Gaza,267,2,45
18080,04-10-2020,Western Sahara,4,0,0
18081,04-10-2020,Yemen,1,0,0
18082,04-10-2020,Zambia,40,2,25
18083,04-10-2020,Zimbabwe,13,3,0
18084,02-01-2020,Mainland China,11871,259,275
18085,02-01-2020,Japan,20,0,1
18086,02-01-2020,Thailand,19,0,5
18087,02-01-2020,Singapore,16,0,0
18088,02-01-2020,Hong Kong,13,0,0
