,date,country,confirmed,deaths,recovered
25468,06-15-2020,Angola,142,6,64
25469,06-15-2020,Antigua and Barbuda,26,3,20
25470,06-15-2020,Argentina,32785,854,9891
25471,06-15-2020,Armenia,17064,285,6276
25472,06-15-2020,Austria,17135,678,16066
25473,06-15-2020,Azerbaijan,10324,122,5739
25474,06-15-2020,Bahamas,103,11,68
25475,06-15-2020,Bahrain,19013,46,13267
25476,06-15-2020,Bangladesh,90619,1209,18731
25477,06-15-2020,Barbados,97,7,83
25478,06-15-2020,Belarus,54680,312,30420
25479,06-15-2020,Belgium,60100,9661,16610
25480,06-15-2020,Belize,21,2,16
25481,06-15-2020,Benin,483,9,232
25482,06-15-2020,Bhutan,67,0,22
25483,06-15-2020,Bolivia,19073,632,3430
25484,06-15-2020,Bosnia and Herzegovina,3040,165,2162
25485,06-15-2020,Botswana,60,1,24
25486,06-15-2020,Brunei,141,2,138
25487,06-15-2020,Bulgaria,3341,176,1784
25488,06-15-2020,Burkina Faso,894,53,804
25489,06-15-2020,Burma,262,6,175
25490,06-15-2020,Burundi,85,1,45
25491,06-15-2020,Cabo Verde,760,7,340
25492,06-15-2020,Cambodia,128,0,125
25493,06-15-2020,Cameroon,9864,276,5570
25494,06-15-2020,Central African Republic,2222,7,369
25495,06-15-2020,Chad,850,73,720
25496,06-15-2020,Comoros,176,2,114
25497,06-15-2020,Congo (Brazzaville),883,27,391
25498,06-15-2020,Congo (Kinshasa),4837,112,613
25499,06-15-2020,Costa Rica,1744,12,771
25500,06-15-2020,Cote d'Ivoire,5439,46,2590
25501,06-15-2020,Croatia,2254,107,2140
25502,06-15-2020,Cuba,2262,84,1965
25503,06-15-2020,Cyprus,985,18,807
25504,06-15-2020,Czechia,10064,330,7296
25505,06-15-2020,Diamond Princess,712,13,651
25506,06-15-2020,Djibouti,4501,43,3183
25507,06-15-2020,Dominica,18,0,16
25508,06-15-2020,Dominican Republic,23271,605,14025
25509,06-15-2020,Ecuador,47322,3929,23349
25510,06-15-2020,Egypt,46289,1672,12329
25511,06-15-2020,El Salvador,3826,74,1926
25512,06-15-2020,Equatorial Guinea,1306,12,200
25513,06-15-2020,Eritrea,109,0,39
25514,06-15-2020,Estonia,1974,69,1717
25515,06-15-2020,Eswatini,506,4,249
25516,06-15-2020,Ethiopia,3521,60,620
25517,06-15-2020,Fiji,18,0,18
25518,06-15-2020,Finland,7108,326,6200
25519,06-15-2020,Gabon,4033,27,1334
25520,06-15-2020,Gambia,30,1,24
25521,06-15-2020,Georgia,879,14,704
25522,06-15-2020,Ghana,11964,54,4258
25523,06-15-2020,Greece,3134,184,1374
25524,06-15-2020,Grenada,23,0,22
25525,06-15-2020,Guatemala,10272,399,1966
25526,06-15-2020,Guinea,4572,26,3259
25527,06-15-2020,Guinea-Bissau,1492,15,153
25528,06-15-2020,Guyana,159,12,99
25529,06-15-2020,Haiti,4441,76,24
25530,06-15-2020,Holy See,12,0,12
25531,06-15-2020,Honduras,9178,322,1025
25532,06-15-2020,Hungary,4076,563,2485
25533,06-15-2020,Iceland,1810,10,1796
25534,06-15-2020,Indonesia,39294,2198,15123
25535,06-15-2020,Iran,189876,8950,150590
25536,06-15-2020,Iraq,21315,652,9271
25537,06-15-2020,Ireland,25321,1706,22698
25538,06-15-2020,Israel,19237,302,15415
25539,06-15-2020,Jamaica,621,10,430
25540,06-15-2020,Jordan,979,9,692
25541,06-15-2020,Kazakhstan,15192,81,9388
25542,06-15-2020,Kenya,3727,104,1286
25543,06-15-2020,"Korea, South",12155,278,10760
25544,06-15-2020,Kosovo,1486,33,953
25545,06-15-2020,Kuwait,36431,298,27531
25546,06-15-2020,Kyrgyzstan,2472,28,1847
25547,06-15-2020,Laos,19,0,19
25548,06-15-2020,Latvia,1097,28,845
25549,06-15-2020,Lebanon,1464,32,875
25550,06-15-2020,Lesotho,4,0,2
25551,06-15-2020,Liberia,498,33,221
25552,06-15-2020,Libya,467,10,70
25553,06-15-2020,Liechtenstein,82,1,55
25554,06-15-2020,Lithuania,1773,76,1429
25555,06-15-2020,Luxembourg,4072,110,3931
25556,06-15-2020,MS Zaandam,9,2,0
25557,06-15-2020,Madagascar,1290,10,384
25558,06-15-2020,Malawi,555,6,69
25559,06-15-2020,Malaysia,8494,121,7400
25560,06-15-2020,Maldives,2065,8,1540
25561,06-15-2020,Mali,1860,104,1125
25562,06-15-2020,Malta,650,9,603
25563,06-15-2020,Mauritania,1887,91,360
25564,06-15-2020,Mauritius,337,10,325
25565,06-15-2020,Moldova,11879,411,6794
25566,06-15-2020,Monaco,99,4,93
25567,06-15-2020,Mongolia,197,0,109
25568,06-15-2020,Montenegro,326,9,315
25569,06-15-2020,Morocco,8885,212,7828
25570,06-15-2020,Mozambique,609,3,157
25571,06-15-2020,Namibia,32,0,17
25572,06-15-2020,Nepal,6211,19,1041
25573,06-15-2020,New Zealand,1506,22,1482
25574,06-15-2020,Nicaragua,1464,55,953
25575,06-15-2020,Niger,980,66,885
25576,06-15-2020,Nigeria,16658,424,5349
25577,06-15-2020,North Macedonia,4157,193,1723
25578,06-15-2020,Norway,8647,242,8138
25579,06-15-2020,Oman,24524,108,9533
25580,06-15-2020,Panama,21422,448,13766
25581,06-15-2020,Papua New Guinea,8,0,8
25582,06-15-2020,Paraguay,1296,12,673
25583,06-15-2020,Philippines,26420,1098,6252
25584,06-15-2020,Poland,29788,1256,14383
25585,06-15-2020,Portugal,37036,1520,22852
25586,06-15-2020,Qatar,80876,76,58681
25587,06-15-2020,Romania,22165,1427,15817
25588,06-15-2020,Rwanda,612,2,338
25589,06-15-2020,Saint Kitts and Nevis,15,0,15
25590,06-15-2020,Saint Lucia,19,0,18
25591,06-15-2020,Saint Vincent and the Grenadines,27,0,25
25592,06-15-2020,San Marino,694,42,575
25593,06-15-2020,Sao Tome and Principe,662,12,177
25594,06-15-2020,Saudi Arabia,132048,1011,87890
25595,06-15-2020,Senegal,5173,64,3424
25596,06-15-2020,Serbia,12367,255,11561
25597,06-15-2020,Seychelles,11,0,11
25598,06-15-2020,Sierra Leone,1176,51,683
25599,06-15-2020,Singapore,40818,26,30366
25600,06-15-2020,Slovakia,1552,28,1410
25601,06-15-2020,Slovenia,1496,109,1359
25602,06-15-2020,Somalia,2642,88,622
25603,06-15-2020,South Africa,73533,1568,39867
25604,06-15-2020,South Sudan,1693,27,49
25605,06-15-2020,Sri Lanka,1905,11,1342
25606,06-15-2020,Sudan,7435,468,2720
25607,06-15-2020,Suriname,229,5,48
25608,06-15-2020,Switzerland,31131,1939,28900
25609,06-15-2020,Syria,177,6,78
25610,06-15-2020,Taiwan*,445,7,433
25611,06-15-2020,Tajikistan,5097,50,3503
25612,06-15-2020,Tanzania,509,21,183
25613,06-15-2020,Thailand,3135,58,2987
25614,06-15-2020,Timor-Leste,24,0,24
25615,06-15-2020,Togo,531,13,299
25616,06-15-2020,Trinidad and Tobago,123,8,109
25617,06-15-2020,Tunisia,1110,49,999
25618,06-15-2020,Turkey,179831,4825,152364
25619,06-15-2020,Uganda,705,0,299
25620,06-15-2020,United Arab Emirates,42636,291,28129
25621,06-15-2020,Uruguay,848,23,792
25622,06-15-2020,Uzbekistan,5263,19,4019
25623,06-15-2020,Venezuela,3062,26,835
25624,06-15-2020,Vietnam,334,0,323
25625,06-15-2020,West Bank and Gaza,505,3,415
25626,06-15-2020,Western Sahara,9,1,8
25627,06-15-2020,Yemen,844,208,79
25628,06-15-2020,Zambia,1382,11,1142
25629,06-15-2020,Zimbabwe,387,4,54
25630,05-27-2020,US,1699176,100418,391508
25631,05-27-2020,Italy,231139,33072,147101
25632,05-27-2020,Brazil,411821,25598,166647
25633,05-27-2020,Mexico,78023,8597,53834
25634,05-27-2020,Canada,88989,6876,46248
25635,05-27-2020,Spain,236259,27117,150376
25636,05-27-2020,United Kingdom,268619,37542,1166
25637,05-27-2020,China,84106,4638,79367
25638,05-27-2020,Chile,82289,841,33540
25639,05-27-2020,Netherlands,45970,5890,177
25640,05-27-2020,Australia,7150,103,6579
25641,05-27-2020,Germany,181524,8428,162820
25642,05-27-2020,Denmark,11680,565,10304
25643,05-27-2020,France,183038,28599,66702
25644,05-27-2020,Afghanistan,12456,227,1138
25645,05-27-2020,Albania,1050,33,812
25646,05-27-2020,Algeria,8857,623,5129
25647,05-27-2020,Andorra,763,51,676
25648,05-27-2020,Angola,71,4,18
25649,05-27-2020,Antigua and Barbuda,25,3,19
25650,05-27-2020,Argentina,13933,500,4349
25651,05-27-2020,Armenia,7774,98,3255
25652,05-27-2020,Austria,16591,645,15228
25653,05-27-2020,Azerbaijan,4568,54,2897
25654,05-27-2020,Bahamas,100,11,46
25655,05-27-2020,Bahrain,9692,15,5152
25656,05-27-2020,Bangladesh,38292,544,7925
25657,05-27-2020,Barbados,92,7,76
25658,05-27-2020,Belarus,38956,214,15923
25659,05-27-2020,Belgium,57592,9364,15465
25660,05-27-2020,Belize,18,2,16
25661,05-27-2020,Benin,210,3,134
25662,05-27-2020,Bhutan,28,0,6
25663,05-27-2020,Bolivia,7768,280,689
25664,05-27-2020,Bosnia and Herzegovina,2435,151,1744
25665,05-27-2020,Botswana,35,1,20
25666,05-27-2020,Brunei,141,2,137
25667,05-27-2020,Bulgaria,2460,133,912
25668,05-27-2020,Burkina Faso,845,53,672
25669,05-27-2020,Burma,206,6,126
25670,05-27-2020,Burundi,42,1,20
25671,05-27-2020,Cabo Verde,390,4,155
25672,05-27-2020,Cambodia,124,0,122
25673,05-27-2020,Cameroon,5436,175,1996
25674,05-27-2020,Central African Republic,702,1,23
25675,05-27-2020,Chad,715,64,359
25676,05-27-2020,Colombia,24104,803,6111
25677,05-27-2020,Comoros,87,2,24
25678,05-27-2020,Congo (Brazzaville),571,19,161
25679,05-27-2020,Congo (Kinshasa),2546,68,365
25680,05-27-2020,Costa Rica,984,10,639
25681,05-27-2020,Cote d'Ivoire,2556,31,1302
25682,05-27-2020,Croatia,2244,101,2047
25683,05-27-2020,Cuba,1974,82,1724
25684,05-27-2020,Cyprus,939,17,594
25685,05-27-2020,Czechia,9086,317,6370
25686,05-27-2020,Diamond Princess,712,13,651
25687,05-27-2020,Djibouti,2697,18,1185
25688,05-27-2020,Dominica,16,0,16
25689,05-27-2020,Dominican Republic,15723,474,8790
25690,05-27-2020,Ecuador,38103,3275,18425
25691,05-27-2020,Egypt,19666,816,5205
25692,05-27-2020,El Salvador,2109,39,891
25693,05-27-2020,Equatorial Guinea,1043,12,165
25694,05-27-2020,Eritrea,39,0,39
25695,05-27-2020,Estonia,1840,66,1561
25696,05-27-2020,Eswatini,272,2,168
25697,05-27-2020,Ethiopia,731,6,181
25698,05-27-2020,Fiji,18,0,15
25699,05-27-2020,Finland,6692,313,5100
25700,05-27-2020,Gabon,2319,14,631
25701,05-27-2020,Gambia,25,1,19
25702,05-27-2020,Georgia,735,12,557
25703,05-27-2020,Ghana,7303,34,2412
25704,05-27-2020,Greece,2903,173,1374
25705,05-27-2020,Grenada,23,0,18
25706,05-27-2020,Guatemala,4145,68,493
25707,05-27-2020,Guinea,3275,20,1673
25708,05-27-2020,Guinea-Bissau,1195,7,42
25709,05-27-2020,Guyana,139,11,67
25710,05-27-2020,Haiti,1320,34,22
25711,05-27-2020,Holy See,12,0,2
25712,05-27-2020,Honduras,4640,194,506
25713,05-27-2020,Hungary,3793,505,1856
25714,05-27-2020,Iceland,1805,10,1792
25715,05-27-2020,India,158086,4534,67749
25716,05-27-2020,Indonesia,23851,1473,6057
25717,05-27-2020,Iran,141591,7564,111176
25718,05-27-2020,Iraq,5135,175,2904
25719,05-27-2020,Ireland,24803,1631,22089
25720,05-27-2020,Israel,16793,281,14570
25721,05-27-2020,Jamaica,569,9,279
25722,05-27-2020,Japan,16651,858,13973
25723,05-27-2020,Jordan,720,9,586
25724,05-27-2020,Kazakhstan,9304,37,4768
25725,05-27-2020,Kenya,1471,55,408
25726,05-27-2020,"Korea, South",11344,269,10340
25727,05-27-2020,Kosovo,1047,30,794
25728,05-27-2020,Kuwait,23267,175,7946
25729,05-27-2020,Kyrgyzstan,1520,16,1043
25730,05-27-2020,Laos,19,0,16
25731,05-27-2020,Latvia,1057,23,741
25732,05-27-2020,Lebanon,1161,26,692
25733,05-27-2020,Lesotho,2,0,0
25734,05-27-2020,Liberia,266,27,144
25735,05-27-2020,Libya,99,4,40
25736,05-27-2020,Liechtenstein,82,1,55
25737,05-27-2020,Lithuania,1647,66,1184
25738,05-27-2020,Luxembourg,4001,110,3791
25739,05-27-2020,MS Zaandam,9,2,0
25740,05-27-2020,Madagascar,612,2,151
25741,05-27-2020,Malawi,101,4,37
25742,05-27-2020,Malaysia,7619,115,6083
25743,05-27-2020,Maldives,1457,5,197
25744,05-27-2020,Mali,1116,70,632
25745,05-27-2020,Malta,612,7,491
25746,05-27-2020,Mauritania,292,16,15
25747,05-27-2020,Mauritius,334,10,322
25748,05-27-2020,Moldova,7537,274,3884
25749,05-27-2020,Monaco,98,4,90
25750,05-27-2020,Mongolia,148,0,43
25751,05-27-2020,Montenegro,324,9,315
25752,05-27-2020,Morocco,7601,202,4978
25753,05-27-2020,Mozambique,227,1,71
25754,05-27-2020,Namibia,22,0,14
25755,05-27-2020,Nepal,886,4,183
25756,05-27-2020,New Zealand,1504,22,1474
25757,05-27-2020,Nicaragua,759,35,370
25758,05-27-2020,Niger,952,63,796
25759,05-27-2020,Nigeria,8733,254,2501
25760,05-27-2020,North Macedonia,2039,119,1470
25761,05-27-2020,Norway,8401,235,7727
25762,05-27-2020,Oman,8373,39,2177
25763,05-27-2020,Pakistan,59151,1225,19142
25764,05-27-2020,Panama,11728,315,7379
25765,05-27-2020,Papua New Guinea,8,0,8
25766,05-27-2020,Paraguay,884,11,392
25767,05-27-2020,Peru,135905,3983,56169
25768,05-27-2020,Philippines,15049,904,3506
25769,05-27-2020,Poland,22473,1028,10330
25770,05-27-2020,Portugal,31292,1356,18349
25771,05-27-2020,Qatar,48947,30,13283
25772,05-27-2020,Romania,18594,1227,12162
25773,05-27-2020,Russia,370680,3968,142208
25774,05-27-2020,Rwanda,346,0,245
25775,05-27-2020,Saint Kitts and Nevis,15,0,15
25776,05-27-2020,Saint Lucia,18,0,18
25777,05-27-2020,Saint Vincent and the Grenadines,18,0,14
25778,05-27-2020,San Marino,667,42,294
25779,05-27-2020,Sao Tome and Principe,443,12,68
25780,05-27-2020,Saudi Arabia,78541,425,51022
25781,05-27-2020,Senegal,3253,38,1586
25782,05-27-2020,Serbia,11275,240,6277
25783,05-27-2020,Seychelles,11,0,11
25784,05-27-2020,Sierra Leone,782,45,297
25785,05-27-2020,Singapore,32876,23,17276
25786,05-27-2020,Slovakia,1515,28,1327
25787,05-27-2020,Slovenia,1471,108,1354
25788,05-27-2020,Somalia,1731,67,265
25789,05-27-2020,South Africa,25937,552,13451
25790,05-27-2020,South Sudan,994,10,6
25791,05-27-2020,Sri Lanka,1469,10,732
25792,05-27-2020,Sudan,4346,195,749
25793,05-27-2020,Suriname,12,1,9
25794,05-27-2020,Sweden,35088,4220,4971
25795,05-27-2020,Switzerland,30776,1917,28300
25796,05-27-2020,Syria,121,4,43
25797,05-27-2020,Taiwan*,441,7,419
25798,05-27-2020,Tajikistan,3424,47,1575
25799,05-27-2020,Tanzania,509,21,183
25800,05-27-2020,Thailand,3054,57,2931
25801,05-27-2020,Timor-Leste,24,0,24
25802,05-27-2020,Togo,395,13,183
25803,05-27-2020,Trinidad and Tobago,116,8,108
25804,05-27-2020,Tunisia,1051,48,929
25805,05-27-2020,Turkey,159797,4431,122793
25806,05-27-2020,Uganda,281,0,69
25807,05-27-2020,Ukraine,21905,658,7995
25808,05-27-2020,United Arab Emirates,31969,255,16371
25809,05-27-2020,Uruguay,803,22,650
25810,05-27-2020,Uzbekistan,3369,14,2668
25811,05-27-2020,Venezuela,1245,11,302
25812,05-27-2020,Vietnam,327,0,278
25813,05-27-2020,West Bank and Gaza,434,3,365
25814,05-27-2020,Western Sahara,9,1,6
25815,05-27-2020,Yemen,256,53,10
25816,05-27-2020,Zambia,1057,7,779
25817,05-27-2020,Zimbabwe,132,4,25
25818,05-26-2020,US,1680913,98913,384902
25819,05-26-2020,Italy,230555,32955,144658
25820,05-26-2020,Brazil,391222,24512,158593
25821,05-26-2020,Mexico,74560,8134,51708
25822,05-26-2020,Canada,88090,6753,45352
25823,05-26-2020,Spain,236259,27117,150376
25824,05-26-2020,United Kingdom,266599,37130,1161
25825,05-26-2020,China,84103,4638,79358
25826,05-26-2020,Chile,77961,806,30915
25827,05-26-2020,Netherlands,45780,5875,174
25828,05-26-2020,Australia,7139,103,6560
25829,05-26-2020,Germany,181200,8372,161967
25830,05-26-2020,Denmark,11627,563,10242
25831,05-26-2020,France,182847,28533,65997
25832,05-26-2020,Afghanistan,11831,220,1128
25833,05-26-2020,Albania,1029,33,803
25834,05-26-2020,Algeria,8697,617,4918
25835,05-26-2020,Andorra,763,51,676
25836,05-26-2020,Angola,70,4,18
25837,05-26-2020,Antigua and Barbuda,25,3,19
25838,05-26-2020,Argentina,13228,484,4167
25839,05-26-2020,Armenia,7402,91,3220
25840,05-26-2020,Austria,16557,643,15182
25841,05-26-2020,Azerbaijan,4403,52,2819
25842,05-26-2020,Bahamas,100,11,46
25843,05-26-2020,Bahrain,9366,14,4938
25844,05-26-2020,Bangladesh,36751,522,7579
25845,05-26-2020,Barbados,92,7,71
25846,05-26-2020,Belarus,38059,208,15086
25847,05-26-2020,Belgium,57455,9334,15320
25848,05-26-2020,Belize,18,2,16
25849,05-26-2020,Benin,208,3,118
25850,05-26-2020,Bhutan,27,0,6
25851,05-26-2020,Bolivia,7136,274,677
25852,05-26-2020,Bosnia and Herzegovina,2416,149,1721
25853,05-26-2020,Botswana,35,1,20
25854,05-26-2020,Brunei,141,1,137
25855,05-26-2020,Bulgaria,2443,130,880
25856,05-26-2020,Burkina Faso,832,52,672
25857,05-26-2020,Burma,206,6,124
25858,05-26-2020,Burundi,42,1,20
25859,05-26-2020,Cabo Verde,390,4,155
25860,05-26-2020,Cambodia,124,0,122
25861,05-26-2020,Cameroon,5436,175,1996
25862,05-26-2020,Central African Republic,671,1,22
25863,05-26-2020,Chad,700,62,303
25864,05-26-2020,Colombia,23003,776,5511
25865,05-26-2020,Comoros,87,1,21
25866,05-26-2020,Congo (Brazzaville),487,16,147
25867,05-26-2020,Congo (Kinshasa),2403,68,340
25868,05-26-2020,Costa Rica,956,10,634
25869,05-26-2020,Cote d'Ivoire,2477,30,1286
25870,05-26-2020,Croatia,2244,101,2046
25871,05-26-2020,Cuba,1963,82,1709
25872,05-26-2020,Cyprus,939,17,594
25873,05-26-2020,Czechia,9050,317,6270
25874,05-26-2020,Diamond Princess,712,13,651
25875,05-26-2020,Djibouti,2468,14,1079
25876,05-26-2020,Dominica,16,0,16
25877,05-26-2020,Dominican Republic,15264,468,8534
25878,05-26-2020,Ecuador,37355,3203,18003
25879,05-26-2020,Egypt,18756,797,5027
25880,05-26-2020,El Salvador,2042,36,787
25881,05-26-2020,Equatorial Guinea,1043,12,165
25882,05-26-2020,Eritrea,39,0,39
25883,05-26-2020,Estonia,1834,65,1552
25884,05-26-2020,Eswatini,261,2,164
25885,05-26-2020,Ethiopia,701,6,167
25886,05-26-2020,Fiji,18,0,15
25887,05-26-2020,Finland,6628,312,5100
25888,05-26-2020,Gabon,2238,14,593
25889,05-26-2020,Gambia,25,1,18
25890,05-26-2020,Georgia,732,12,537
25891,05-26-2020,Ghana,7117,34,2317
25892,05-26-2020,Greece,2892,173,1374
25893,05-26-2020,Grenada,23,0,18
25894,05-26-2020,Guatemala,3954,63,289
25895,05-26-2020,Guinea,3275,20,1673
25896,05-26-2020,Guinea-Bissau,1178,7,42
25897,05-26-2020,Guyana,139,11,62
25898,05-26-2020,Haiti,1174,33,22
25899,05-26-2020,Holy See,12,0,2
25900,05-26-2020,Honduras,4401,188,493
25901,05-26-2020,Hungary,3771,499,1836
25902,05-26-2020,Iceland,1804,10,1792
25903,05-26-2020,India,150793,4344,64277
25904,05-26-2020,Indonesia,23165,1418,5877
25905,05-26-2020,Iran,139511,7508,109437
25906,05-26-2020,Iraq,4848,169,2852
25907,05-26-2020,Ireland,24735,1615,21060
25908,05-26-2020,Israel,16757,281,14457
25909,05-26-2020,Jamaica,564,9,267
25910,05-26-2020,Japan,16623,846,13810
25911,05-26-2020,Jordan,718,9,586
25912,05-26-2020,Kazakhstan,8969,37,4613
25913,05-26-2020,Kenya,1348,52,405
25914,05-26-2020,"Korea, South",11265,269,10295
25915,05-26-2020,Kosovo,1038,30,791
25916,05-26-2020,Kuwait,22575,172,7306
25917,05-26-2020,Kyrgyzstan,1468,16,1015
25918,05-26-2020,Laos,19,0,14
25919,05-26-2020,Latvia,1053,22,741
25920,05-26-2020,Lebanon,1140,26,689
25921,05-26-2020,Lesotho,2,0,0
25922,05-26-2020,Liberia,266,26,144
25923,05-26-2020,Libya,77,3,40
25924,05-26-2020,Liechtenstein,82,1,55
25925,05-26-2020,Lithuania,1639,65,1165
25926,05-26-2020,Luxembourg,3995,110,3783
25927,05-26-2020,MS Zaandam,9,2,0
25928,05-26-2020,Madagascar,586,2,147
25929,05-26-2020,Malawi,101,4,37
25930,05-26-2020,Malaysia,7604,115,6041
25931,05-26-2020,Maldives,1438,5,197
25932,05-26-2020,Mali,1077,70,617
25933,05-26-2020,Malta,611,6,485
25934,05-26-2020,Mauritania,268,13,15
25935,05-26-2020,Mauritius,334,10,322
25936,05-26-2020,Moldova,7305,267,3884
25937,05-26-2020,Monaco,98,4,90
25938,05-26-2020,Mongolia,141,0,37
25939,05-26-2020,Montenegro,324,9,315
25940,05-26-2020,Morocco,7577,202,4881
25941,05-26-2020,Mozambique,213,1,71
25942,05-26-2020,Namibia,21,0,14
25943,05-26-2020,Nepal,772,4,155
25944,05-26-2020,New Zealand,1504,21,1462
25945,05-26-2020,Nicaragua,759,35,370
25946,05-26-2020,Niger,952,63,796
25947,05-26-2020,Nigeria,8344,249,2385
25948,05-26-2020,North Macedonia,2014,116,1453
25949,05-26-2020,Norway,8383,235,7727
25950,05-26-2020,Oman,8118,37,2067
25951,05-26-2020,Pakistan,57705,1197,18314
25952,05-26-2020,Panama,11447,313,6379
25953,05-26-2020,Papua New Guinea,8,0,8
25954,05-26-2020,Paraguay,877,11,382
25955,05-26-2020,Peru,129751,3788,52906
25956,05-26-2020,Philippines,14669,886,3412
25957,05-26-2020,Poland,22074,1024,10020
25958,05-26-2020,Portugal,31007,1342,18096
25959,05-26-2020,Qatar,47207,28,11844
25960,05-26-2020,Romania,18429,1216,11874
25961,05-26-2020,Russia,362342,3807,131129
25962,05-26-2020,Rwanda,339,0,244
25963,05-26-2020,Saint Kitts and Nevis,15,0,15
25964,05-26-2020,Saint Lucia,18,0,18
25965,05-26-2020,Saint Vincent and the Grenadines,18,0,14
25966,05-26-2020,San Marino,666,42,275
25967,05-26-2020,Sao Tome and Principe,441,12,68
25968,05-26-2020,Saudi Arabia,76726,411,48450
25969,05-26-2020,Senegal,3161,36,1565
25970,05-26-2020,Serbia,11227,239,6067
25971,05-26-2020,Seychelles,11,0,11
25972,05-26-2020,Sierra Leone,754,44,297
25973,05-26-2020,Singapore,32343,23,16444
25974,05-26-2020,Slovakia,1513,28,1322
25975,05-26-2020,Slovenia,1469,108,1346
25976,05-26-2020,Somalia,1711,67,253
25977,05-26-2020,South Africa,24264,524,12741
25978,05-26-2020,South Sudan,806,8,6
25979,05-26-2020,Sri Lanka,1319,10,712
25980,05-26-2020,Sudan,3976,170,503
25981,05-26-2020,Suriname,11,1,9
25982,05-26-2020,Sweden,34440,4125,4971
25983,05-26-2020,Switzerland,30761,1915,28200
25984,05-26-2020,Syria,121,4,41
25985,05-26-2020,Taiwan*,441,7,416
25986,05-26-2020,Tajikistan,3266,47,1417
25987,05-26-2020,Tanzania,509,21,183
25988,05-26-2020,Thailand,3045,57,2929
25989,05-26-2020,Timor-Leste,24,0,24
25990,05-26-2020,Togo,391,13,177
25991,05-26-2020,Trinidad and Tobago,116,8,108
25992,05-26-2020,Tunisia,1051,48,929
25993,05-26-2020,Turkey,158762,4397,121507
25994,05-26-2020,Uganda,253,0,69
25995,05-26-2020,Ukraine,21584,644,7575
25996,05-26-2020,United Arab Emirates,31086,253,15982
25997,05-26-2020,Uruguay,789,22,638
25998,05-26-2020,Uzbekistan,3290,14,2636
25999,05-26-2020,Venezuela,1211,11,302
26000,05-26-2020,Vietnam,327,0,272
26001,05-26-2020,West Bank and Gaza,429,3,365
26002,05-26-2020,Western Sahara,9,1,6
26003,05-26-2020,Yemen,249,49,10
26004,05-26-2020,Zambia,920,7,336
26005,05-26-2020,Zimbabwe,56,4,25
26006,03-09-2020,Mainland China,80735,3120,58735
26007,03-09-2020,Italy,9172,463,724
26008,03-09-2020,South Korea,7478,53,118
26009,03-09-2020,Iran,7161,237,2394
26010,03-09-2020,France,1209,19,12
26011,03-09-2020,Germany,1176,2,18
26012,03-09-2020,Spain,1073,28,32
26013,03-09-2020,Others,696,6,40
26014,03-09-2020,Japan,511,17,76
26015,03-09-2020,Switzerland,374,2,3
26016,03-09-2020,Netherlands,321,3,0
26017,03-09-2020,UK,321,4,18
26018,03-09-2020,Sweden,248,0,1
26019,03-09-2020,Belgium,239,0,1
26020,03-09-2020,Norway,205,0,1
26021,03-09-2020,Singapore,150,0,78
26022,03-09-2020,Austria,131,0,2
26023,03-09-2020,Malaysia,117,0,24
26024,03-09-2020,Hong Kong,115,3,59
26025,03-09-2020,US,605,22,8
26026,03-09-2020,Bahrain,95,0,14
26027,03-09-2020,Denmark,90,0,1
26028,03-09-2020,Greece,73,0,0
26029,03-09-2020,Kuwait,64,0,1
26030,03-09-2020,Iraq,60,6,9
26031,03-09-2020,Iceland,58,0,0
26032,03-09-2020,Egypt,55,1,12
26033,03-09-2020,Thailand,50,1,31
26034,03-09-2020,Australia,91,4,21
26035,03-09-2020,Taiwan,45,1,15
26036,03-09-2020,United Arab Emirates,45,0,7
26037,03-09-2020,India,43,0,3
26038,03-09-2020,Israel,39,0,2
26039,03-09-2020,San Marino,36,1,0
26040,03-09-2020,Canada,76,1,8
26041,03-09-2020,Lebanon,32,0,1
26042,03-09-2020,Czech Republic,31,0,0
26043,03-09-2020,Finland,30,0,1
26044,03-09-2020,Portugal,30,0,0
26045,03-09-2020,Vietnam,30,0,16
26046,03-09-2020,Brazil,25,0,0
26047,03-09-2020,Palestine,22,0,0
26048,03-09-2020,Ireland,21,0,0
26049,03-09-2020,Algeria,20,0,0
26050,03-09-2020,Philippines,20,1,1
26051,03-09-2020,Indonesia,19,0,0
26052,03-09-2020,Qatar,18,0,0
26053,03-09-2020,Russia,17,0,3
26054,03-09-2020,Oman,16,0,2
26055,03-09-2020,Poland,16,0,0
26056,03-09-2020,Slovenia,16,0,0
26057,03-09-2020,Ecuador,15,0,0
26058,03-09-2020,Georgia,15,0,0
26059,03-09-2020,Romania,15,0,3
26060,03-09-2020,Saudi Arabia,15,0,0
26061,03-09-2020,Argentina,12,1,0
26062,03-09-2020,Croatia,12,0,0
26063,03-09-2020,Estonia,10,0,0
26064,03-09-2020,Macau,10,0,10
26065,03-09-2020,Azerbaijan,9,0,0
26066,03-09-2020,Costa Rica,9,0,0
26067,03-09-2020,Hungary,9,0,0
26068,03-09-2020,Chile,8,0,0
26069,03-09-2020,Mexico,7,0,1
26070,03-09-2020,Peru,7,0,0
26071,03-09-2020,Belarus,6,0,1
26072,03-09-2020,Latvia,6,0,0
26073,03-09-2020,Pakistan,6,0,1
26074,03-09-2020,Dominican Republic,5,0,0
26075,03-09-2020,French Guiana,5,0,0
26076,03-09-2020,New Zealand,5,0,0
26077,03-09-2020,Afghanistan,4,0,0
