,date,country,confirmed,deaths,recovered
24862,05-09-2020,New Zealand,1494,21,1371
24863,05-09-2020,Nicaragua,16,5,7
24864,05-09-2020,Niger,815,45,617
24865,05-09-2020,Nigeria,4151,128,745
24866,05-09-2020,North Macedonia,1622,91,1112
24867,05-09-2020,Norway,8099,219,32
24868,05-09-2020,Oman,3224,17,1068
24869,05-09-2020,Pakistan,28736,636,7809
24870,05-09-2020,Panama,8282,237,4501
24871,05-09-2020,Papua New Guinea,8,0,8
24872,05-09-2020,Paraguay,689,10,155
24873,05-09-2020,Peru,65015,1814,20246
24874,05-09-2020,Philippines,10610,704,1842
24875,05-09-2020,Poland,15651,785,5437
24876,05-09-2020,Portugal,27406,1126,2499
24877,05-09-2020,Qatar,21331,13,2449
24878,05-09-2020,Romania,15131,939,6912
24879,05-09-2020,Russia,198676,1827,31916
24880,05-09-2020,Rwanda,280,0,140
24881,05-09-2020,Saint Kitts and Nevis,15,0,14
24882,05-09-2020,Saint Lucia,18,0,17
24883,05-09-2020,Saint Vincent and the Grenadines,17,0,9
24884,05-09-2020,San Marino,637,41,126
24885,05-09-2020,Sao Tome and Principe,208,5,4
24886,05-09-2020,Saudi Arabia,37136,239,10144
24887,05-09-2020,Senegal,1634,17,643
24888,05-09-2020,Serbia,10032,215,2732
24889,05-09-2020,Seychelles,11,0,8
24890,05-09-2020,Sierra Leone,291,18,58
24891,05-09-2020,Singapore,22460,20,2296
24892,05-09-2020,Slovakia,1455,26,919
24893,05-09-2020,Slovenia,1454,101,255
24894,05-09-2020,Somalia,997,48,110
24895,05-09-2020,South Africa,9420,186,3983
24896,05-09-2020,South Sudan,120,0,2
24897,05-09-2020,Spain,223578,26478,133952
24898,05-09-2020,Sri Lanka,847,9,260
24899,05-09-2020,Sudan,1164,64,119
24900,05-09-2020,Suriname,10,1,9
24901,05-09-2020,Sweden,25921,3220,4971
24902,05-09-2020,Switzerland,30251,1830,26400
24903,05-09-2020,Syria,47,3,29
24904,05-09-2020,Taiwan*,440,6,361
24905,05-09-2020,Tajikistan,612,20,0
24906,05-09-2020,Tanzania,509,21,183
24907,05-09-2020,Thailand,3004,56,2787
24908,05-09-2020,Timor-Leste,24,0,21
24909,05-09-2020,Togo,153,10,87
24910,05-09-2020,Trinidad and Tobago,116,8,104
24911,05-09-2020,Tunisia,1032,45,660
24912,05-09-2020,Turkey,137115,3739,89480
24913,05-09-2020,Uganda,116,0,55
24914,05-09-2020,Ukraine,14710,376,2909
24915,05-09-2020,United Arab Emirates,17417,185,4295
24916,05-09-2020,Uruguay,702,18,513
24917,05-09-2020,Uzbekistan,2349,10,1846
24918,05-09-2020,Venezuela,402,10,190
24919,05-09-2020,Vietnam,288,0,241
24920,05-09-2020,West Bank and Gaza,375,2,228
24921,05-09-2020,Western Sahara,6,0,5
24922,05-09-2020,Yemen,34,7,1
24923,05-09-2020,Zambia,252,7,112
24924,05-09-2020,Zimbabwe,35,4,9
24925,05-08-2020,US,1283929,77180,198993
24926,05-08-2020,Canada,67674,4697,30239
24927,05-08-2020,United Kingdom,212629,31316,997
24928,05-08-2020,China,83976,4637,78993
24929,05-08-2020,Netherlands,42292,5377,147
24930,05-08-2020,Australia,6918,97,6122
24931,05-08-2020,Denmark,10416,522,8125
24932,05-08-2020,France,176202,26233,55892
24933,05-08-2020,Afghanistan,3778,109,472
24934,05-08-2020,Albania,850,31,620
24935,05-08-2020,Algeria,5369,488,2467
24936,05-08-2020,Andorra,752,47,537
24937,05-08-2020,Angola,43,2,11
24938,05-08-2020,Antigua and Barbuda,25,3,16
24939,05-08-2020,Argentina,5611,293,1659
24940,05-08-2020,Armenia,3029,43,1218
24941,05-08-2020,Austria,15774,614,13836
24942,05-08-2020,Azerbaijan,2279,28,1576
24943,05-08-2020,Bahamas,92,11,31
24944,05-08-2020,Bahrain,4444,8,2028
24945,05-08-2020,Bangladesh,13134,206,2101
24946,05-08-2020,Barbados,83,7,53
24947,05-08-2020,Belarus,21101,121,5484
24948,05-08-2020,Belgium,52011,8521,13201
24949,05-08-2020,Belize,18,2,16
24950,05-08-2020,Benin,242,2,62
24951,05-08-2020,Bhutan,7,0,5
24952,05-08-2020,Bolivia,2266,106,237
24953,05-08-2020,Bosnia and Herzegovina,2070,98,960
24954,05-08-2020,Botswana,23,1,9
24955,05-08-2020,Brazil,146894,10017,59297
24956,05-08-2020,Brunei,141,1,132
24957,05-08-2020,Bulgaria,1872,86,401
24958,05-08-2020,Burkina Faso,744,48,566
24959,05-08-2020,Burma,177,6,67
24960,05-08-2020,Burundi,15,1,7
24961,05-08-2020,Cabo Verde,230,2,44
24962,05-08-2020,Cambodia,122,0,120
24963,05-08-2020,Cameroon,2267,108,1002
24964,05-08-2020,Central African Republic,143,0,10
24965,05-08-2020,Chad,260,28,50
24966,05-08-2020,Chile,25972,294,12160
24967,05-08-2020,Colombia,10051,428,2424
24968,05-08-2020,Comoros,8,1,0
24969,05-08-2020,Congo (Brazzaville),274,10,33
24970,05-08-2020,Congo (Kinshasa),937,39,130
24971,05-08-2020,Costa Rica,773,6,461
24972,05-08-2020,Cote d'Ivoire,1602,20,754
24973,05-08-2020,Croatia,2161,86,1689
24974,05-08-2020,Cuba,1741,74,1078
24975,05-08-2020,Cyprus,891,15,400
24976,05-08-2020,Czechia,8077,273,4413
24977,05-08-2020,Diamond Princess,712,13,645
24978,05-08-2020,Djibouti,1135,3,824
24979,05-08-2020,Dominica,16,0,14
24980,05-08-2020,Dominican Republic,9376,380,2286
24981,05-08-2020,Ecuador,28818,1704,3433
24982,05-08-2020,Egypt,8476,503,1945
24983,05-08-2020,El Salvador,742,16,257
24984,05-08-2020,Equatorial Guinea,439,4,13
24985,05-08-2020,Eritrea,39,0,37
24986,05-08-2020,Estonia,1725,56,704
24987,05-08-2020,Eswatini,159,2,12
24988,05-08-2020,Ethiopia,194,4,95
24989,05-08-2020,Fiji,18,0,14
24990,05-08-2020,Finland,5738,260,4000
24991,05-08-2020,Gabon,620,8,110
24992,05-08-2020,Gambia,20,1,9
24993,05-08-2020,Georgia,623,10,288
24994,05-08-2020,Germany,170588,7510,141700
24995,05-08-2020,Ghana,4012,18,323
24996,05-08-2020,Greece,2691,150,1374
24997,05-08-2020,Grenada,21,0,13
24998,05-08-2020,Guatemala,900,24,101
24999,05-08-2020,Guinea,2009,11,663
25000,05-08-2020,Guinea-Bissau,594,2,25
25001,05-08-2020,Guyana,94,10,35
25002,05-08-2020,Haiti,146,12,17
25003,05-08-2020,Holy See,12,0,2
25004,05-08-2020,Honduras,1771,107,192
25005,05-08-2020,Hungary,3178,392,865
25006,05-08-2020,Iceland,1801,10,1765
25007,05-08-2020,India,59695,1985,17887
25008,05-08-2020,Indonesia,13112,943,2494
25009,05-08-2020,Iran,104691,6541,83837
25010,05-08-2020,Iraq,2603,104,1661
25011,05-08-2020,Ireland,22541,1429,17110
25012,05-08-2020,Israel,16436,245,11229
25013,05-08-2020,Italy,217185,30201,99023
25014,05-08-2020,Jamaica,490,9,62
25015,05-08-2020,Japan,15575,590,5146
25016,05-08-2020,Jordan,508,9,385
25017,05-08-2020,Kazakhstan,4834,31,1631
25018,05-08-2020,Kenya,621,29,202
25019,05-08-2020,"Korea, South",10840,256,9568
25020,05-08-2020,Kosovo,861,27,562
25021,05-08-2020,Kuwait,7208,47,2466
25022,05-08-2020,Kyrgyzstan,906,12,650
25023,05-08-2020,Laos,19,0,9
25024,05-08-2020,Latvia,928,18,464
25025,05-08-2020,Lebanon,796,26,223
25026,05-08-2020,Liberia,199,20,79
25027,05-08-2020,Libya,64,3,24
25028,05-08-2020,Liechtenstein,82,1,55
25029,05-08-2020,Lithuania,1436,49,765
25030,05-08-2020,Luxembourg,3871,100,3526
25031,05-08-2020,MS Zaandam,9,2,0
25032,05-08-2020,Madagascar,193,0,101
25033,05-08-2020,Malawi,43,3,14
25034,05-08-2020,Malaysia,6535,107,4864
25035,05-08-2020,Maldives,744,3,20
25036,05-08-2020,Mali,668,35,285
25037,05-08-2020,Malta,489,5,419
25038,05-08-2020,Mauritania,8,1,6
25039,05-08-2020,Mauritius,332,10,320
25040,05-08-2020,Mexico,31522,3160,20314
25041,05-08-2020,Moldova,4728,150,1826
25042,05-08-2020,Monaco,95,4,82
25043,05-08-2020,Mongolia,42,0,13
25044,05-08-2020,Montenegro,324,8,267
25045,05-08-2020,Morocco,5711,186,2324
25046,05-08-2020,Mozambique,82,0,27
25047,05-08-2020,Namibia,16,0,9
25048,05-08-2020,Nepal,102,0,31
25049,05-08-2020,New Zealand,1492,21,1368
25050,05-08-2020,Nicaragua,16,5,7
25051,05-08-2020,Niger,795,44,600
25052,05-08-2020,Nigeria,3912,117,679
25053,05-08-2020,North Macedonia,1586,90,1099
25054,05-08-2020,Norway,8070,218,32
25055,05-08-2020,Oman,3112,16,1025
25056,05-08-2020,Pakistan,26435,599,7530
25057,05-08-2020,Panama,8070,231,886
25058,05-08-2020,Papua New Guinea,8,0,8
25059,05-08-2020,Paraguay,563,10,152
25060,05-08-2020,Peru,61847,1714,19012
25061,05-08-2020,Philippines,10463,696,1734
25062,05-08-2020,Poland,15366,776,5184
25063,05-08-2020,Portugal,27268,1114,2422
25064,05-08-2020,Qatar,20201,12,2370
25065,05-08-2020,Romania,14811,923,6423
25066,05-08-2020,Russia,187859,1723,26608
25067,05-08-2020,Rwanda,273,0,136
25068,05-08-2020,Saint Kitts and Nevis,15,0,13
25069,05-08-2020,Saint Lucia,18,0,17
25070,05-08-2020,Saint Vincent and the Grenadines,17,0,9
25071,05-08-2020,San Marino,623,41,114
25072,05-08-2020,Sao Tome and Principe,208,5,4
25073,05-08-2020,Saudi Arabia,35432,229,9120
25074,05-08-2020,Senegal,1551,13,611
25075,05-08-2020,Serbia,9943,209,2453
25076,05-08-2020,Seychelles,11,0,8
25077,05-08-2020,Sierra Leone,257,17,54
25078,05-08-2020,Singapore,21707,20,2040
25079,05-08-2020,Slovakia,1455,26,905
25080,05-08-2020,Slovenia,1450,100,252
25081,05-08-2020,Somalia,928,44,106
25082,05-08-2020,South Africa,8895,178,3153
25083,05-08-2020,South Sudan,120,0,2
25084,05-08-2020,Spain,222857,26299,131148
25085,05-08-2020,Sri Lanka,835,9,240
25086,05-08-2020,Sudan,1111,59,102
25087,05-08-2020,Suriname,10,1,9
25088,05-08-2020,Sweden,25265,3175,4971
25089,05-08-2020,Switzerland,30207,1823,26100
25090,05-08-2020,Syria,47,3,29
25091,05-08-2020,Taiwan*,440,6,355
25092,05-08-2020,Tajikistan,522,12,0
25093,05-08-2020,Tanzania,509,21,183
25094,05-08-2020,Thailand,3000,55,2784
25095,05-08-2020,Timor-Leste,24,0,21
25096,05-08-2020,Togo,145,10,85
25097,05-08-2020,Trinidad and Tobago,116,8,103
25098,05-08-2020,Tunisia,1030,45,638
25099,05-08-2020,Turkey,135569,3689,86396
25100,05-08-2020,Uganda,101,0,55
25101,05-08-2020,Ukraine,14195,361,2706
25102,05-08-2020,United Arab Emirates,16793,174,3837
25103,05-08-2020,Uruguay,694,18,506
25104,05-08-2020,Uzbekistan,2325,10,1775
25105,05-08-2020,Venezuela,388,10,190
25106,05-08-2020,Vietnam,288,0,241
25107,05-08-2020,West Bank and Gaza,375,2,228
25108,05-08-2020,Western Sahara,6,0,5
25109,05-08-2020,Yemen,34,7,1
25110,05-08-2020,Zambia,167,4,111
25111,05-08-2020,Zimbabwe,34,4,9
25112,08-23-2020,Afghanistan,37999,1387,28180
25113,08-23-2020,Albania,8427,250,4332
25114,08-23-2020,Algeria,41460,1435,29142
25115,08-23-2020,Andorra,1045,53,875
25116,08-23-2020,Angola,2171,96,818
25117,08-23-2020,Antigua and Barbuda,94,3,89
25118,08-23-2020,Argentina,342154,6985,251400
25119,08-23-2020,Armenia,42792,852,35991
25120,08-23-2020,Australia,24915,517,19231
25121,08-23-2020,Austria,25253,732,21558
25122,08-23-2020,Azerbaijan,35274,518,32993
25123,08-23-2020,Bahamas,1765,29,227
25124,08-23-2020,Bahrain,49330,184,45981
25125,08-23-2020,Bangladesh,294598,3941,179091
25126,08-23-2020,Barbados,161,7,132
25127,08-23-2020,Belarus,70468,642,68839
25128,08-23-2020,Belgium,81936,9992,18225
25129,08-23-2020,Belize,686,6,44
25130,08-23-2020,Benin,2115,39,1705
25131,08-23-2020,Bhutan,155,0,112
25132,08-23-2020,Bolivia,109149,4509,45396
25133,08-23-2020,Bosnia and Herzegovina,17715,532,11329
25134,08-23-2020,Botswana,1308,3,136
25135,08-23-2020,Brazil,3605783,114744,2947784
25136,08-23-2020,Brunei,143,3,139
25137,08-23-2020,Bulgaria,15287,545,10338
25138,08-23-2020,Burkina Faso,1320,55,1043
25139,08-23-2020,Burma,450,6,341
25140,08-23-2020,Burundi,430,1,336
25141,08-23-2020,Cabo Verde,3509,37,2540
25142,08-23-2020,Cambodia,273,0,263
25143,08-23-2020,Cameroon,18762,408,16540
25144,08-23-2020,Canada,126817,9119,112836
25145,08-23-2020,Central African Republic,4679,61,1755
25146,08-23-2020,Chad,986,76,870
25147,08-23-2020,Chile,397665,10852,371179
25148,08-23-2020,China,89695,4711,83988
25149,08-23-2020,Colombia,541139,17316,374024
25150,08-23-2020,Comoros,417,7,396
25151,08-23-2020,Congo (Brazzaville),3850,77,1625
25152,08-23-2020,Congo (Kinshasa),9830,251,8934
25153,08-23-2020,Costa Rica,33820,355,10518
25154,08-23-2020,Cote d'Ivoire,17471,113,15301
25155,08-23-2020,Croatia,8175,171,5801
25156,08-23-2020,Cuba,3682,91,3044
25157,08-23-2020,Cyprus,1421,20,878
25158,08-23-2020,Czechia,21923,412,16125
25159,08-23-2020,Denmark,16715,622,14494
25160,08-23-2020,Diamond Princess,712,13,651
25161,08-23-2020,Djibouti,5382,60,5254
25162,08-23-2020,Dominica,19,0,18
25163,08-23-2020,Dominican Republic,91161,1567,60670
25164,08-23-2020,Ecuador,107769,6310,94816
25165,08-23-2020,Egypt,97340,5262,65927
25166,08-23-2020,El Salvador,24622,661,12246
25167,08-23-2020,Equatorial Guinea,4926,83,3795
25168,08-23-2020,Eritrea,306,0,274
25169,08-23-2020,Estonia,2272,63,2024
25170,08-23-2020,Eswatini,4225,85,2898
25171,08-23-2020,Ethiopia,40671,678,14995
25172,08-23-2020,Fiji,28,1,23
25173,08-23-2020,Finland,7920,334,7100
25174,08-23-2020,France,280459,30518,85125
25175,08-23-2020,Gabon,8388,53,6734
25176,08-23-2020,Gambia,2685,87,490
25177,08-23-2020,Georgia,1411,17,1132
25178,08-23-2020,Germany,234494,9275,207985
25179,08-23-2020,Ghana,43505,261,41532
25180,08-23-2020,Greece,8664,242,1347
25181,08-23-2020,Grenada,24,0,24
25182,08-23-2020,Guatemala,68188,2594,56778
25183,08-23-2020,Guinea,8967,53,7708
25184,08-23-2020,Guinea-Bissau,2149,33,1015
25185,08-23-2020,Guyana,955,31,490
25186,08-23-2020,Haiti,8082,196,5624
25187,08-23-2020,Holy See,12,0,12
25188,08-23-2020,Honduras,54511,1654,8532
25189,08-23-2020,Hungary,5155,613,3695
25190,08-23-2020,Iceland,2064,10,1939
25191,08-23-2020,India,3106348,57542,2338035
25192,08-23-2020,Indonesia,153535,6680,107500
25193,08-23-2020,Iran,358905,20643,309464
25194,08-23-2020,Iraq,204341,6428,146409
25195,08-23-2020,Ireland,27969,1777,23364
25196,08-23-2020,Israel,102663,834,79514
25197,08-23-2020,Italy,259345,35437,205470
25198,08-23-2020,Jamaica,1529,16,819
25199,08-23-2020,Japan,62658,1188,48319
25200,08-23-2020,Jordan,1609,12,1320
25201,08-23-2020,Kazakhstan,104718,1415,92598
25202,08-23-2020,Kenya,32364,548,18670
25203,08-23-2020,"Korea, South",17665,309,14219
25204,08-23-2020,Kosovo,12448,467,8505
25205,08-23-2020,Kuwait,80528,515,72307
25206,08-23-2020,Kyrgyzstan,43023,1056,36397
25207,08-23-2020,Laos,22,0,20
25208,08-23-2020,Latvia,1337,33,1093
25209,08-23-2020,Lebanon,12698,123,3625
25210,08-23-2020,Lesotho,1015,30,472
25211,08-23-2020,Liberia,1286,82,816
25212,08-23-2020,Libya,10437,188,1085
25213,08-23-2020,Liechtenstein,99,1,88
25214,08-23-2020,Lithuania,2635,84,1766
25215,08-23-2020,Luxembourg,7775,124,6969
25216,08-23-2020,MS Zaandam,9,2,0
25217,08-23-2020,Madagascar,14327,178,13355
25218,08-23-2020,Malawi,5414,168,3012
25219,08-23-2020,Malaysia,9267,125,8959
25220,08-23-2020,Maldives,6779,26,4222
25221,08-23-2020,Mali,2705,125,2018
25222,08-23-2020,Malta,1612,10,934
25223,08-23-2020,Mauritania,6905,158,6232
25224,08-23-2020,Mauritius,346,10,335
25225,08-23-2020,Mexico,560164,60480,458123
25226,08-23-2020,Moldova,33478,940,22683
25227,08-23-2020,Monaco,154,4,116
25228,08-23-2020,Mongolia,298,0,289
25229,08-23-2020,Montenegro,4343,84,3356
25230,08-23-2020,Morocco,52349,888,36343
25231,08-23-2020,Mozambique,3395,20,1503
25232,08-23-2020,Namibia,5854,52,2509
25233,08-23-2020,Nepal,31935,149,18631
25234,08-23-2020,Netherlands,68570,6225,642
25235,08-23-2020,New Zealand,1683,22,1538
25236,08-23-2020,Nicaragua,4311,133,2913
25237,08-23-2020,Niger,1172,69,1083
25238,08-23-2020,Nigeria,52227,1002,38945
25239,08-23-2020,North Macedonia,13595,564,10110
25240,08-23-2020,Norway,10323,264,9150
25241,08-23-2020,Oman,83769,609,78386
25242,08-23-2020,Pakistan,293261,6244,276829
25243,08-23-2020,Panama,86900,1892,61420
25244,08-23-2020,Papua New Guinea,401,4,232
25245,08-23-2020,Paraguay,13233,205,7417
25246,08-23-2020,Peru,585236,27453,399357
25247,08-23-2020,Philippines,189601,2998,131367
25248,08-23-2020,Poland,61762,1955,42183
25249,08-23-2020,Portugal,55597,1796,40774
25250,08-23-2020,Qatar,117008,193,113808
25251,08-23-2020,Romania,78505,3272,35287
25252,08-23-2020,Russia,954328,16341,768906
25253,08-23-2020,Rwanda,3089,12,1755
25254,08-23-2020,Saint Kitts and Nevis,17,0,17
25255,08-23-2020,Saint Lucia,26,0,25
25256,08-23-2020,Saint Vincent and the Grenadines,58,0,56
25257,08-23-2020,San Marino,704,42,657
25258,08-23-2020,Sao Tome and Principe,892,15,831
25259,08-23-2020,Saudi Arabia,307479,3649,280143
25260,08-23-2020,Senegal,12949,269,8455
25261,08-23-2020,Serbia,30657,698,0
25262,08-23-2020,Seychelles,132,0,126
25263,08-23-2020,Sierra Leone,1992,69,1550
25264,08-23-2020,Singapore,56353,27,54164
25265,08-23-2020,Slovakia,3356,33,2148
25266,08-23-2020,Slovenia,2651,131,2079
25267,08-23-2020,Somalia,3269,93,2396
25268,08-23-2020,South Africa,609773,13059,506470
25269,08-23-2020,South Sudan,2499,47,1290
25270,08-23-2020,Spain,386054,28838,150376
25271,08-23-2020,Sri Lanka,2953,12,2805
25272,08-23-2020,Sudan,12836,815,6497
25273,08-23-2020,Suriname,3607,58,2688
25274,08-23-2020,Sweden,86068,5810,0
25275,08-23-2020,Switzerland,39903,2001,34400
25276,08-23-2020,Syria,2217,89,505
25277,08-23-2020,Taiwan*,487,7,457
25278,08-23-2020,Tajikistan,8311,66,7108
25279,08-23-2020,Tanzania,509,21,183
25280,08-23-2020,Thailand,3395,58,3221
25281,08-23-2020,Timor-Leste,26,0,25
25282,08-23-2020,Togo,1277,27,910
25283,08-23-2020,Trinidad and Tobago,1007,14,165
25284,08-23-2020,Tunisia,2818,71,1443
25285,08-23-2020,Turkey,258249,6121,237165
25286,08-23-2020,US,5701679,176802,1997761
25287,08-23-2020,Uganda,2263,20,1199
25288,08-23-2020,Ukraine,107379,2313,53968
25289,08-23-2020,United Arab Emirates,67007,375,58488
25290,08-23-2020,United Kingdom,327643,41515,1547
25291,08-23-2020,Uruguay,1527,42,1276
25292,08-23-2020,Uzbekistan,38946,273,34987
25293,08-23-2020,Venezuela,39564,329,29966
25294,08-23-2020,Vietnam,1016,27,568
25295,08-23-2020,West Bank and Gaza,18802,128,11843
25296,08-23-2020,Western Sahara,10,1,8
25297,08-23-2020,Yemen,1911,553,1086
25298,08-23-2020,Zambia,11082,280,9942
25299,08-23-2020,Zimbabwe,5930,155,4872
25300,08-22-2020,Afghanistan,37953,1385,28016
25301,08-22-2020,Albania,8275,245,4184
25302,08-22-2020,Algeria,41068,1424,28874
25303,08-22-2020,Andorra,1045,53,875
25304,08-22-2020,Angola,2134,94,814
25305,08-22-2020,Antigua and Barbuda,94,3,89
25306,08-22-2020,Argentina,336802,6848,245781
25307,08-22-2020,Armenia,42616,850,35907
25308,08-22-2020,Australia,24811,502,18758
25309,08-22-2020,Austria,25062,732,21406
25310,08-22-2020,Azerbaijan,35105,515,32842
25311,08-22-2020,Bahamas,1703,27,221
25312,08-22-2020,Bahrain,49038,183,45589
25313,08-22-2020,Bangladesh,292625,3907,175567
25314,08-22-2020,Barbados,158,7,126
25315,08-22-2020,Belarus,70285,637,68577
25316,08-22-2020,Belgium,81468,9988,18204
25317,08-22-2020,Belize,668,6,44
25318,08-22-2020,Benin,2115,39,1705
25319,08-22-2020,Bhutan,155,0,112
25320,08-22-2020,Bolivia,108427,4442,43887
25321,08-22-2020,Bosnia and Herzegovina,17715,532,11329
25322,08-22-2020,Botswana,1308,3,136
25323,08-22-2020,Brazil,3582362,114250,2913966
25324,08-22-2020,Brunei,143,3,139
25325,08-22-2020,Bulgaria,15131,539,10282
25326,08-22-2020,Burkina Faso,1297,55,1034
25327,08-22-2020,Burma,441,6,338
25328,08-22-2020,Burundi,429,1,336
25329,08-22-2020,Cabo Verde,3455,37,2538
25330,08-22-2020,Cambodia,273,0,263
25331,08-22-2020,Cameroon,18762,408,16540
25332,08-22-2020,Canada,126560,9117,112621
25333,08-22-2020,Central African Republic,4679,61,1755
25334,08-22-2020,Chad,982,76,869
25335,08-22-2020,Chile,395708,10792,369730
25336,08-22-2020,China,89654,4711,83924
25337,08-22-2020,Colombia,522138,16568,348940
25338,08-22-2020,Comoros,417,7,396
25339,08-22-2020,Congo (Brazzaville),3850,77,1625
25340,08-22-2020,Congo (Kinshasa),9811,251,8920
25341,08-22-2020,Costa Rica,33084,348,10372
25342,08-22-2020,Cote d'Ivoire,17374,113,15106
25343,08-22-2020,Croatia,7900,170,5678
25344,08-22-2020,Cuba,3617,89,3006
25345,08-22-2020,Cyprus,1417,20,878
25346,08-22-2020,Czechia,21790,411,16087
25347,08-22-2020,Denmark,16637,622,14258
25348,08-22-2020,Diamond Princess,712,13,651
25349,08-22-2020,Djibouti,5382,60,5233
25350,08-22-2020,Dominica,19,0,18
25351,08-22-2020,Dominican Republic,90561,1554,59949
25352,08-22-2020,Ecuador,107089,6277,87889
25353,08-22-2020,Egypt,97237,5243,65118
25354,08-22-2020,El Salvador,24420,654,12021
25355,08-22-2020,Equatorial Guinea,4926,83,3795
25356,08-22-2020,Eritrea,306,0,274
25357,08-22-2020,Estonia,2265,63,2024
25358,08-22-2020,Eswatini,4189,83,2762
25359,08-22-2020,Ethiopia,39033,662,14480
25360,08-22-2020,Fiji,28,1,23
25361,08-22-2020,Finland,7906,334,7100
25362,08-22-2020,France,275562,30517,85102
25363,08-22-2020,Gabon,8388,53,6734
25364,08-22-2020,Gambia,2437,84,455
25365,08-22-2020,Georgia,1394,17,1132
25366,08-22-2020,Germany,233861,9272,207606
25367,08-22-2020,Ghana,43325,261,41408
25368,08-22-2020,Greece,8381,240,1347
25369,08-22-2020,Grenada,24,0,24
25370,08-22-2020,Guatemala,67856,2580,56277
25371,08-22-2020,Guinea,8932,53,7648
25372,08-22-2020,Guinea-Bissau,2149,33,1015
25373,08-22-2020,Guyana,925,31,433
25374,08-22-2020,Haiti,8050,196,5447
25375,08-22-2020,Holy See,12,0,12
25376,08-22-2020,Honduras,53983,1643,8449
25377,08-22-2020,Hungary,5133,611,3692
25378,08-22-2020,Iceland,2058,10,1936
25379,08-22-2020,India,3044940,56706,2280566
25380,08-22-2020,Indonesia,151498,6594,105198
25381,08-22-2020,Iran,356792,20502,307702
25382,08-22-2020,Iraq,201050,6353,143393
25383,08-22-2020,Ireland,27908,1777,23364
25384,08-22-2020,Israel,101933,819,78651
25385,08-22-2020,Italy,258136,35430,205203
25386,08-22-2020,Jamaica,1346,16,788
25387,08-22-2020,Japan,61916,1179,47418
25388,08-22-2020,Jordan,1576,11,1268
25389,08-22-2020,Kazakhstan,104543,1415,91089
25390,08-22-2020,Kenya,32118,542,18453
25391,08-22-2020,"Korea, South",17399,309,14200
25392,08-22-2020,Kosovo,12168,448,8149
25393,08-22-2020,Kuwait,79957,513,71770
25394,08-22-2020,Kyrgyzstan,42889,1055,36056
25395,08-22-2020,Laos,22,0,20
25396,08-22-2020,Latvia,1333,33,1093
25397,08-22-2020,Lebanon,12191,121,3346
25398,08-22-2020,Lesotho,1015,30,472
25399,08-22-2020,Liberia,1286,82,816
25400,08-22-2020,Libya,10437,188,1085
25401,08-22-2020,Liechtenstein,99,1,88
25402,08-22-2020,Lithuania,2594,84,1766
25403,08-22-2020,Luxembourg,7762,124,6969
25404,08-22-2020,MS Zaandam,9,2,0
25405,08-22-2020,Madagascar,14277,178,13332
25406,08-22-2020,Malawi,5382,168,2998
25407,08-22-2020,Malaysia,9257,125,8949
25408,08-22-2020,Maldives,6660,26,4113
25409,08-22-2020,Mali,2699,125,2010
25410,08-22-2020,Malta,1577,10,901
25411,08-22-2020,Mauritania,6894,158,6203
25412,08-22-2020,Mauritius,346,10,334
25413,08-22-2020,Mexico,556216,60254,453104
25414,08-22-2020,Moldova,33072,935,22683
25415,08-22-2020,Monaco,154,4,116
25416,08-22-2020,Mongolia,298,0,288
25417,08-22-2020,Montenegro,4313,84,3333
25418,08-22-2020,Morocco,50812,858,35040
25419,08-22-2020,Mozambique,3304,20,1474
25420,08-22-2020,Namibia,5538,46,2460
25421,08-22-2020,Nepal,31117,146,18350
25422,08-22-2020,Netherlands,68051,6225,633
25423,08-22-2020,New Zealand,1674,22,1538
25424,08-22-2020,Nicaragua,4311,133,2913
25425,08-22-2020,Niger,1172,69,1083
25426,08-22-2020,Nigeria,51905,997,38767
25427,08-22-2020,North Macedonia,13458,563,10052
25428,08-22-2020,Norway,10299,264,9150
25429,08-22-2020,Oman,83769,609,78386
25430,08-22-2020,Pakistan,292174,6231,275317
25431,08-22-2020,Panama,85480,1878,60528
25432,08-22-2020,Papua New Guinea,361,4,198
25433,08-22-2020,Paraguay,12974,192,7197
25434,08-22-2020,Peru,576067,27245,380730
25435,08-22-2020,Philippines,187249,2966,114921
25436,08-22-2020,Poland,61181,1951,41661
25437,08-22-2020,Portugal,55452,1794,40652
25438,08-22-2020,Qatar,116765,193,113531
25439,08-22-2020,Romania,77544,3233,35079
25440,08-22-2020,Russia,949531,16268,765754
25441,08-22-2020,Rwanda,2889,11,1754
25442,08-22-2020,Saint Kitts and Nevis,17,0,17
25443,08-22-2020,Saint Lucia,26,0,25
25444,08-22-2020,Saint Vincent and the Grenadines,58,0,56
25445,08-22-2020,San Marino,704,42,657
25446,08-22-2020,Sao Tome and Principe,892,15,831
25447,08-22-2020,Saudi Arabia,306370,3619,278441
25448,08-22-2020,Senegal,12850,266,8165
25449,08-22-2020,Serbia,30548,695,0
25450,08-22-2020,Seychelles,132,0,126
25451,08-22-2020,Sierra Leone,1980,69,1545
25452,08-22-2020,Singapore,56266,27,53920
25453,08-22-2020,Slovakia,3316,33,2147
25454,08-22-2020,Slovenia,2617,131,2079
25455,08-22-2020,Somalia,3269,93,2396
25456,08-22-2020,South Africa,607045,12987,504127
25457,08-22-2020,South Sudan,2497,47,1290
25458,08-22-2020,Spain,386054,28838,150376
25459,08-22-2020,Sri Lanka,2947,12,2798
